    0.017500    0.003459
    0.017600    0.003459
    0.017700    0.003459
    0.017800    0.003459
    0.017900    0.003459
    0.018000    0.003459
    0.018100    0.003459
    0.018200    0.003459
    0.018300    0.003459
    0.018400    0.003458
    0.018500    0.003459
    0.018600    0.003458
    0.018700    0.003458
    0.018800    0.003458
    0.018900    0.003458
    0.019000    0.003458
    0.019100    0.003457
    0.019200    0.003457
    0.019300    0.003457
    0.019400    0.003457
    0.019500    0.003457
    0.019600    0.003457
    0.019700    0.003456
    0.019800    0.003456
    0.019900    0.003456
    0.020000    0.003455
    0.020100    0.003455
    0.020200    0.003455
    0.020300    0.003455
    0.020400    0.003454
    0.020500    0.003453
    0.020600    0.003453
    0.020700    0.003452
    0.020800    0.003451
    0.020900    0.003451
    0.021000    0.003451
    0.021100    0.003451
    0.021200    0.003450
    0.021300    0.003450
    0.021400    0.003451
    0.021500    0.003451
    0.021600    0.003451
    0.021700    0.003451
    0.021800    0.003452
    0.021900    0.003452
    0.022000    0.003452
    0.022100    0.003453
    0.022200    0.003453
    0.022300    0.003453
    0.022400    0.003453
    0.022500    0.003454
    0.022600    0.003454
    0.022700    0.003454
    0.022800    0.003454
    0.022900    0.003454
    0.023000    0.003455
    0.023100    0.003455
    0.023200    0.003456
    0.023300    0.003456
    0.023400    0.003456
    0.023500    0.003456
    0.023600    0.003457
    0.023700    0.003457
    0.023800    0.003458
    0.023900    0.003458
    0.024000    0.003459
    0.024100    0.003459
    0.024200    0.003460
    0.024300    0.003460
    0.024400    0.003461
    0.024500    0.003461
    0.024600    0.003461
    0.024700    0.003462
    0.024800    0.003462
    0.024900    0.003463
    0.025000    0.003463
    0.025100    0.003464
    0.025200    0.003464
    0.025300    0.003465
    0.025400    0.003465
    0.025500    0.003466
    0.025600    0.003466
    0.025700    0.003467
    0.025800    0.003467
    0.025900    0.003468
    0.026000    0.003468
    0.026100    0.003468
    0.026200    0.003468
    0.026300    0.003468
    0.026400    0.003468
    0.026500    0.003468
    0.026600    0.003468
    0.026700    0.003467
    0.026800    0.003467
    0.026900    0.003467
    0.027000    0.003466
    0.027100    0.003466
    0.027200    0.003466
    0.027300    0.003466
    0.027400    0.003466
    0.027500    0.003466
    0.027600    0.003466
    0.027700    0.003466
    0.027800    0.003466
    0.027900    0.003466
    0.028000    0.003466
    0.028100    0.003465
    0.028200    0.003465
    0.028300    0.003466
    0.028400    0.003465
    0.028500    0.003465
    0.028600    0.003465
    0.028700    0.003465
    0.028800    0.003465
    0.028900    0.003465
    0.029000    0.003465
    0.029100    0.003465
    0.029200    0.003464
    0.029300    0.003464
    0.029400    0.003464
    0.029500    0.003464
    0.029600    0.003464
    0.029700    0.003464
    0.029800    0.003464
    0.029900    0.003464
    0.030000    0.003464
    0.030100    0.003464
    0.030200    0.003464
    0.030300    0.003464
    0.030400    0.003464
    0.030500    0.003464
    0.030600    0.003464
    0.030700    0.003464
    0.030800    0.003464
    0.030900    0.003463
    0.031000    0.003463
    0.031100    0.003462
    0.031200    0.003462
    0.031300    0.003461
    0.031400    0.003460
    0.031500    0.003460
    0.031600    0.003459
    0.031700    0.003459
    0.031800    0.003458
    0.031900    0.003458
    0.032000    0.003458
    0.032100    0.003458
    0.032200    0.003458
    0.032300    0.003458
    0.032400    0.003458
    0.032500    0.003459
    0.032600    0.003459
    0.032700    0.003459
    0.032800    0.003459
    0.032900    0.003459
    0.033000    0.003459
    0.033100    0.003459
    0.033200    0.003459
    0.033300    0.003459
    0.033400    0.003459
    0.033500    0.003459
    0.033600    0.003458
    0.033700    0.003459
    0.033800    0.003459
    0.033900    0.003459
    0.034000    0.003459
    0.034100    0.003460
    0.034200    0.003460
    0.034300    0.003461
    0.034400    0.003461
    0.034500    0.003462
    0.034600    0.003463
    0.034700    0.003464
    0.034800    0.003464
    0.034900    0.003464
    0.035000    0.003465
    0.035100    0.003465
    0.035200    0.003464
    0.035300    0.003464
    0.035400    0.003464
    0.035500    0.003463
    0.035600    0.003463
    0.035700    0.003462
    0.035800    0.003461
    0.035900    0.003460
    0.036000    0.003460
    0.036100    0.003459
    0.036200    0.003458
    0.036300    0.003458
    0.036400    0.003458
    0.036500    0.003458
    0.036600    0.003458
    0.036700    0.003457
    0.036800    0.003458
    0.036900    0.003458
    0.037000    0.003458
    0.037100    0.003458
    0.037200    0.003459
    0.037300    0.003459
    0.037400    0.003460
    0.037500    0.003460
    0.037600    0.003461
    0.037700    0.003462
    0.037800    0.003462
    0.037900    0.003462
    0.038000    0.003463
    0.038100    0.003464
    0.038200    0.003464
    0.038300    0.003464
    0.038400    0.003464
    0.038500    0.003464
    0.038600    0.003464
    0.038700    0.003464
    0.038800    0.003463
    0.038900    0.003463
    0.039000    0.003462
    0.039100    0.003462
    0.039200    0.003462
    0.039300    0.003461
    0.039400    0.003461
    0.039500    0.003461
    0.039600    0.003460
    0.039700    0.003460
    0.039800    0.003460
    0.039900    0.003460
    0.040000    0.003460
    0.040100    0.003460
    0.040200    0.003461
    0.040300    0.003461
    0.040400    0.003462
    0.040500    0.003462
    0.040600    0.003462
    0.040700    0.003463
    0.040800    0.003464
    0.040900    0.003464
    0.041000    0.003465
    0.041100    0.003465
    0.041200    0.003465
    0.041300    0.003465
    0.041400    0.003465
    0.041500    0.003465
    0.041600    0.003464
    0.041700    0.003464
    0.041800    0.003463
    0.041900    0.003463
    0.042000    0.003462
    0.042100    0.003461
    0.042200    0.003460
    0.042300    0.003459
    0.042400    0.003459
    0.042500    0.003458
    0.042600    0.003458
    0.042700    0.003458
    0.042800    0.003458
    0.042900    0.003458
    0.043000    0.003458
    0.043100    0.003458
    0.043200    0.003458
    0.043300    0.003458
    0.043400    0.003458
    0.043500    0.003458
    0.043600    0.003458
    0.043700    0.003458
    0.043800    0.003458
    0.043900    0.003458
    0.044000    0.003458
    0.044100    0.003458
    0.044200    0.003458
    0.044300    0.003459
    0.044400    0.003459
    0.044500    0.003459
    0.044600    0.003460
    0.044700    0.003460
    0.044800    0.003461
    0.044900    0.003461
    0.045000    0.003462
    0.045100    0.003463
    0.045200    0.003463
    0.045300    0.003463
    0.045400    0.003464
    0.045500    0.003464
    0.045600    0.003465
    0.045700    0.003465
    0.045800    0.003465
    0.045900    0.003465
    0.046000    0.003464
    0.046100    0.003464
    0.046200    0.003463
    0.046300    0.003463
    0.046400    0.003462
    0.046500    0.003461
    0.046600    0.003461
    0.046700    0.003460
    0.046800    0.003459
    0.046900    0.003458
    0.047000    0.003457
    0.047100    0.003457
    0.047200    0.003456
    0.047300    0.003455
    0.047400    0.003455
    0.047500    0.003454
    0.047600    0.003454
    0.047700    0.003453
    0.047800    0.003453
    0.047900    0.003453
    0.048000    0.003453
    0.048100    0.003453
    0.048200    0.003453
    0.048300    0.003453
    0.048400    0.003454
    0.048500    0.003455
    0.048600    0.003455
    0.048700    0.003456
    0.048800    0.003457
    0.048900    0.003458
    0.049000    0.003459
    0.049100    0.003460
    0.049200    0.003461
    0.049300    0.003462
    0.049400    0.003463
    0.049500    0.003464
    0.049600    0.003465
    0.049700    0.003466
    0.049800    0.003466
    0.049900    0.003467
    0.050000    0.003468
    0.050100    0.003469
    0.050200    0.003469
    0.050300    0.003469
    0.050400    0.003470
    0.050500    0.003469
    0.050600    0.003469
    0.050700    0.003469
    0.050800    0.003468
    0.050900    0.003468
    0.051000    0.003467
    0.051100    0.003467
    0.051200    0.003466
    0.051300    0.003465
    0.051400    0.003464
    0.051500    0.003464
    0.051600    0.003463
    0.051700    0.003462
    0.051800    0.003462
    0.051900    0.003461
    0.052000    0.003461
    0.052100    0.003461
    0.052200    0.003461
    0.052300    0.003460
    0.052400    0.003460
    0.052500    0.003460
    0.052600    0.003460
    0.052700    0.003460
    0.052800    0.003460
    0.052900    0.003460
    0.053000    0.003460
    0.053100    0.003461
    0.053200    0.003461
    0.053300    0.003461
    0.053400    0.003461
    0.053500    0.003461
    0.053600    0.003462
    0.053700    0.003462
    0.053800    0.003462
    0.053900    0.003462
    0.054000    0.003462
    0.054100    0.003463
    0.054200    0.003463
    0.054300    0.003463
    0.054400    0.003463
    0.054500    0.003464
    0.054600    0.003464
    0.054700    0.003464
    0.054800    0.003464
    0.054900    0.003464
    0.055000    0.003464
    0.055100    0.003464
    0.055200    0.003464
    0.055300    0.003463
    0.055400    0.003464
    0.055500    0.003464
    0.055600    0.003464
    0.055700    0.003464
    0.055800    0.003464
    0.055900    0.003464
    0.056000    0.003465
    0.056100    0.003465
    0.056200    0.003466
    0.056300    0.003466
    0.056400    0.003466
    0.056500    0.003466
    0.056600    0.003467
    0.056700    0.003466
    0.056800    0.003467
    0.056900    0.003466
    0.057000    0.003466
    0.057100    0.003465
    0.057200    0.003464
    0.057300    0.003464
    0.057400    0.003463
    0.057500    0.003462
    0.057600    0.003461
    0.057700    0.003460
    0.057800    0.003459
    0.057900    0.003458
    0.058000    0.003457
    0.058100    0.003457
    0.058200    0.003457
    0.058300    0.003457
    0.058400    0.003456
    0.058500    0.003457
    0.058600    0.003457
    0.058700    0.003457
    0.058800    0.003458
    0.058900    0.003459
    0.059000    0.003459
    0.059100    0.003460
    0.059200    0.003460
    0.059300    0.003460
    0.059400    0.003460
    0.059500    0.003460
    0.059600    0.003460
    0.059700    0.003460
    0.059800    0.003459
    0.059900    0.003459
    0.060000    0.003458
    0.060100    0.003458
    0.060200    0.003457
    0.060300    0.003457
    0.060400    0.003457
    0.060500    0.003456
    0.060600    0.003457
    0.060700    0.003456
    0.060800    0.003456
    0.060900    0.003456
    0.061000    0.003456
    0.061100    0.003456
    0.061200    0.003457
    0.061300    0.003456
    0.061400    0.003456
    0.061500    0.003457
    0.061600    0.003457
    0.061700    0.003456
    0.061800    0.003457
    0.061900    0.003457
    0.062000    0.003457
    0.062100    0.003457
    0.062200    0.003458
    0.062300    0.003458
    0.062400    0.003459
    0.062500    0.003459
    0.062600    0.003459
    0.062700    0.003460
    0.062800    0.003460
    0.062900    0.003461
    0.063000    0.003461
    0.063100    0.003461
    0.063200    0.003461
    0.063300    0.003461
    0.063400    0.003461
    0.063500    0.003461
    0.063600    0.003461
    0.063700    0.003461
    0.063800    0.003461
    0.063900    0.003461
    0.064000    0.003461
    0.064100    0.003461
    0.064200    0.003461
    0.064300    0.003460
    0.064400    0.003460
    0.064500    0.003460
    0.064600    0.003460
    0.064700    0.003460
    0.064800    0.003460
    0.064900    0.003461
    0.065000    0.003461
    0.065100    0.003461
    0.065200    0.003461
    0.065300    0.003462
    0.065400    0.003462
    0.065500    0.003462
    0.065600    0.003462
    0.065700    0.003462
    0.065800    0.003463
    0.065900    0.003462
    0.066000    0.003462
    0.066100    0.003463
    0.066200    0.003463
    0.066300    0.003463
    0.066400    0.003463
    0.066500    0.003463
    0.066600    0.003463
    0.066700    0.003463
    0.066800    0.003463
    0.066900    0.003463
    0.067000    0.003463
    0.067100    0.003463
    0.067200    0.003463
    0.067300    0.003462
    0.067400    0.003462
    0.067500    0.003461
    0.067600    0.003461
    0.067700    0.003461
    0.067800    0.003460
    0.067900    0.003460
    0.068000    0.003459
    0.068100    0.003458
    0.068200    0.003458
    0.068300    0.003457
    0.068400    0.003456
    0.068500    0.003456
    0.068600    0.003455
    0.068700    0.003454
    0.068800    0.003453
    0.068900    0.003453
    0.069000    0.003453
    0.069100    0.003453
    0.069200    0.003453
    0.069300    0.003453
    0.069400    0.003454
    0.069500    0.003454
    0.069600    0.003455
    0.069700    0.003455
    0.069800    0.003456
    0.069900    0.003457
    0.070000    0.003457
    0.070100    0.003458
    0.070200    0.003458
    0.070300    0.003459
    0.070400    0.003459
    0.070500    0.003459
    0.070600    0.003459
    0.070700    0.003459
    0.070800    0.003459
    0.070900    0.003459
    0.071000    0.003458
    0.071100    0.003458
    0.071200    0.003457
    0.071300    0.003457
    0.071400    0.003456
    0.071500    0.003456
    0.071600    0.003455
    0.071700    0.003455
    0.071800    0.003455
    0.071900    0.003454
    0.072000    0.003454
    0.072100    0.003454
    0.072200    0.003455
    0.072300    0.003455
    0.072400    0.003456
    0.072500    0.003456
    0.072600    0.003457
    0.072700    0.003458
    0.072800    0.003459
    0.072900    0.003460
    0.073000    0.003461
    0.073100    0.003461
    0.073200    0.003462
    0.073300    0.003462
    0.073400    0.003463
    0.073500    0.003463
    0.073600    0.003463
    0.073700    0.003463
    0.073800    0.003463
    0.073900    0.003462
    0.074000    0.003462
    0.074100    0.003461
    0.074200    0.003460
    0.074300    0.003460
    0.074400    0.003459
    0.074500    0.003458
    0.074600    0.003457
    0.074700    0.003456
    0.074800    0.003455
    0.074900    0.003454
    0.075000    0.003453
    0.075100    0.003453
    0.075200    0.003452
    0.075300    0.003452
    0.075400    0.003451
    0.075500    0.003451
    0.075600    0.003450
    0.075700    0.003450
    0.075800    0.003450
    0.075900    0.003450
    0.076000    0.003451
    0.076100    0.003451
    0.076200    0.003452
    0.076300    0.003452
    0.076400    0.003453
    0.076500    0.003454
    0.076600    0.003454
    0.076700    0.003455
    0.076800    0.003456
    0.076900    0.003456
    0.077000    0.003457
    0.077100    0.003457
    0.077200    0.003457
    0.077300    0.003457
    0.077400    0.003457
    0.077500    0.003457
    0.077600    0.003456
    0.077700    0.003456
    0.077800    0.003455
    0.077900    0.003455
    0.078000    0.003454
    0.078100    0.003454
    0.078200    0.003454
    0.078300    0.003454
    0.078400    0.003454
    0.078500    0.003454
    0.078600    0.003455
    0.078700    0.003455
    0.078800    0.003456
    0.078900    0.003456
    0.079000    0.003457
    0.079100    0.003457
    0.079200    0.003458
    0.079300    0.003458
    0.079400    0.003459
    0.079500    0.003459
    0.079600    0.003460
    0.079700    0.003460
    0.079800    0.003461
    0.079900    0.003461
    0.080000    0.003461
    0.080100    0.003461
    0.080200    0.003460
    0.080300    0.003460
    0.080400    0.003459
    0.080500    0.003459
    0.080600    0.003458
    0.080700    0.003457
    0.080800    0.003456
    0.080900    0.003456
    0.081000    0.003455
    0.081100    0.003454
    0.081200    0.003453
    0.081300    0.003453
    0.081400    0.003452
    0.081500    0.003452
    0.081600    0.003452
    0.081700    0.003452
    0.081800    0.003452
    0.081900    0.003453
    0.082000    0.003453
    0.082100    0.003454
    0.082200    0.003455
    0.082300    0.003455
    0.082400    0.003456
    0.082500    0.003457
    0.082600    0.003458
    0.082700    0.003459
    0.082800    0.003459
    0.082900    0.003460
    0.083000    0.003461
    0.083100    0.003461
    0.083200    0.003461
    0.083300    0.003462
    0.083400    0.003461
    0.083500    0.003462
    0.083600    0.003462
    0.083700    0.003462
    0.083800    0.003462
    0.083900    0.003462
    0.084000    0.003462
    0.084100    0.003462
    0.084200    0.003462
    0.084300    0.003462
    0.084400    0.003463
    0.084500    0.003463
    0.084600    0.003463
    0.084700    0.003463
    0.084800    0.003463
    0.084900    0.003464
    0.085000    0.003464
    0.085100    0.003464
    0.085200    0.003464
    0.085300    0.003465
    0.085400    0.003465
    0.085500    0.003465
    0.085600    0.003465
    0.085700    0.003465
    0.085800    0.003465
    0.085900    0.003464
    0.086000    0.003464
    0.086100    0.003463
    0.086200    0.003462
    0.086300    0.003462
    0.086400    0.003461
    0.086500    0.003460
    0.086600    0.003460
    0.086700    0.003459
    0.086800    0.003458
    0.086900    0.003458
    0.087000    0.003457
    0.087100    0.003456
    0.087200    0.003456
    0.087300    0.003455
    0.087400    0.003454
    0.087500    0.003454
    0.087600    0.003453
    0.087700    0.003453
    0.087800    0.003452
    0.087900    0.003452
    0.088000    0.003452
    0.088100    0.003452
    0.088200    0.003451
    0.088300    0.003452
    0.088400    0.003452
    0.088500    0.003452
    0.088600    0.003452
    0.088700    0.003453
    0.088800    0.003454
    0.088900    0.003454
    0.089000    0.003455
    0.089100    0.003456
    0.089200    0.003456
    0.089300    0.003457
    0.089400    0.003458
    0.089500    0.003458
    0.089600    0.003458
    0.089700    0.003459
    0.089800    0.003459
    0.089900    0.003459
    0.090000    0.003460
    0.090100    0.003460
    0.090200    0.003459
    0.090300    0.003460
    0.090400    0.003459
    0.090500    0.003459
    0.090600    0.003459
    0.090700    0.003459
    0.090800    0.003458
    0.090900    0.003458
    0.091000    0.003458
    0.091100    0.003457
    0.091200    0.003457
    0.091300    0.003456
    0.091400    0.003456
    0.091500    0.003455
    0.091600    0.003454
    0.091700    0.003454
    0.091800    0.003453
    0.091900    0.003453
    0.092000    0.003453
    0.092100    0.003453
    0.092200    0.003453
    0.092300    0.003453
    0.092400    0.003453
    0.092500    0.003453
    0.092600    0.003454
    0.092700    0.003455
    0.092800    0.003455
    0.092900    0.003456
    0.093000    0.003457
    0.093100    0.003458
    0.093200    0.003460
    0.093300    0.003461
    0.093400    0.003462
    0.093500    0.003463
    0.093600    0.003463
    0.093700    0.003464
    0.093800    0.003464
    0.093900    0.003465
    0.094000    0.003465
    0.094100    0.003465
    0.094200    0.003465
    0.094300    0.003464
    0.094400    0.003464
    0.094500    0.003464
    0.094600    0.003463
    0.094700    0.003463
    0.094800    0.003462
    0.094900    0.003462
    0.095000    0.003462
    0.095100    0.003461
    0.095200    0.003461
    0.095300    0.003461
    0.095400    0.003461
    0.095500    0.003461
    0.095600    0.003461
    0.095700    0.003461
    0.095800    0.003460
    0.095900    0.003460
    0.096000    0.003460
    0.096100    0.003459
    0.096200    0.003458
    0.096300    0.003458
    0.096400    0.003457
    0.096500    0.003457
    0.096600    0.003456
    0.096700    0.003456
    0.096800    0.003455
    0.096900    0.003455
    0.097000    0.003454
    0.097100    0.003454
    0.097200    0.003454
    0.097300    0.003454
    0.097400    0.003454
    0.097500    0.003454
    0.097600    0.003454
    0.097700    0.003455
    0.097800    0.003455
    0.097900    0.003455
    0.098000    0.003455
    0.098100    0.003456
    0.098200    0.003456
    0.098300    0.003456
    0.098400    0.003456
    0.098500    0.003457
    0.098600    0.003457
    0.098700    0.003457
    0.098800    0.003457
    0.098900    0.003457
    0.099000    0.003458
    0.099100    0.003457
    0.099200    0.003458
    0.099300    0.003458
    0.099400    0.003458
    0.099500    0.003459
    0.099600    0.003459
    0.099700    0.003459
    0.099800    0.003460
    0.099900    0.003460
    0.100000    0.003460
    0.100100    0.003461
    0.100200    0.003461
    0.100300    0.003461
    0.100400    0.003462
    0.100500    0.003462
    0.100600    0.003463
    0.100700    0.003463
    0.100800    0.003464
    0.100900    0.003464
    0.101000    0.003464
    0.101100    0.003465
    0.101200    0.003465
    0.101300    0.003465
    0.101400    0.003465
    0.101500    0.003465
    0.101600    0.003465
    0.101700    0.003465
    0.101800    0.003465
    0.101900    0.003466
    0.102000    0.003466
    0.102100    0.003466
    0.102200    0.003466
    0.102300    0.003466
    0.102400    0.003466
    0.102500    0.003466
    0.102600    0.003466
    0.102700    0.003466
    0.102800    0.003465
    0.102900    0.003466
    0.103000    0.003465
    0.103100    0.003465
    0.103200    0.003464
    0.103300    0.003463
    0.103400    0.003463
    0.103500    0.003462
    0.103600    0.003461
    0.103700    0.003461
    0.103800    0.003461
    0.103900    0.003460
    0.104000    0.003459
    0.104100    0.003460
    0.104200    0.003459
    0.104300    0.003459
    0.104400    0.003459
    0.104500    0.003459
    0.104600    0.003460
    0.104700    0.003460
    0.104800    0.003460
    0.104900    0.003461
    0.105000    0.003461
    0.105100    0.003461
    0.105200    0.003461
    0.105300    0.003462
    0.105400    0.003462
    0.105500    0.003462
    0.105600    0.003462
    0.105700    0.003462
    0.105800    0.003462
    0.105900    0.003461
    0.106000    0.003461
    0.106100    0.003461
    0.106200    0.003460
    0.106300    0.003460
    0.106400    0.003460
    0.106500    0.003459
    0.106600    0.003459
    0.106700    0.003458
    0.106800    0.003458
    0.106900    0.003458
    0.107000    0.003457
    0.107100    0.003457
    0.107200    0.003457
    0.107300    0.003456
    0.107400    0.003457
    0.107500    0.003457
    0.107600    0.003457
    0.107700    0.003457
    0.107800    0.003457
    0.107900    0.003457
    0.108000    0.003457
    0.108100    0.003456
    0.108200    0.003456
    0.108300    0.003455
    0.108400    0.003455
    0.108500    0.003454
    0.108600    0.003453
    0.108700    0.003452
    0.108800    0.003451
    0.108900    0.003450
    0.109000    0.003449
    0.109100    0.003448
    0.109200    0.003448
    0.109300    0.003447
    0.109400    0.003447
    0.109500    0.003446
    0.109600    0.003446
    0.109700    0.003446
    0.109800    0.003446
    0.109900    0.003446
    0.110000    0.003447
    0.110100    0.003447
    0.110200    0.003447
    0.110300    0.003448
    0.110400    0.003449
    0.110500    0.003450
    0.110600    0.003450
    0.110700    0.003451
    0.110800    0.003452
    0.110900    0.003453
    0.111000    0.003454
    0.111100    0.003455
    0.111200    0.003455
    0.111300    0.003455
    0.111400    0.003455
    0.111500    0.003455
    0.111600    0.003455
    0.111700    0.003455
    0.111800    0.003454
    0.111900    0.003454
    0.112000    0.003454
    0.112100    0.003453
    0.112200    0.003454
    0.112300    0.003453
    0.112400    0.003454
    0.112500    0.003454
    0.112600    0.003454
    0.112700    0.003454
    0.112800    0.003455
    0.112900    0.003455
    0.113000    0.003456
    0.113100    0.003456
    0.113200    0.003456
    0.113300    0.003457
    0.113400    0.003457
    0.113500    0.003457
    0.113600    0.003458
    0.113700    0.003458
    0.113800    0.003459
    0.113900    0.003459
    0.114000    0.003459
    0.114100    0.003460
    0.114200    0.003460
    0.114300    0.003461
    0.114400    0.003461
    0.114500    0.003461
    0.114600    0.003461
    0.114700    0.003461
    0.114800    0.003461
    0.114900    0.003461
    0.115000    0.003460
    0.115100    0.003460
    0.115200    0.003460
    0.115300    0.003459
    0.115400    0.003459
    0.115500    0.003459
    0.115600    0.003459
    0.115700    0.003458
    0.115800    0.003459
    0.115900    0.003458
    0.116000    0.003458
    0.116100    0.003458
    0.116200    0.003458
    0.116300    0.003458
    0.116400    0.003457
    0.116500    0.003457
    0.116600    0.003456
    0.116700    0.003456
    0.116800    0.003454
    0.116900    0.003454
    0.117000    0.003453
    0.117100    0.003453
    0.117200    0.003452
    0.117300    0.003451
    0.117400    0.003450
    0.117500    0.003450
    0.117600    0.003450
    0.117700    0.003449
    0.117800    0.003449
    0.117900    0.003449
    0.118000    0.003449
    0.118100    0.003449
    0.118200    0.003450
    0.118300    0.003450
    0.118400    0.003451
    0.118500    0.003451
    0.118600    0.003452
    0.118700    0.003453
    0.118800    0.003454
    0.118900    0.003455
    0.119000    0.003456
    0.119100    0.003457
    0.119200    0.003458
    0.119300    0.003459
    0.119400    0.003460
    0.119500    0.003461
    0.119600    0.003462
    0.119700    0.003462
    0.119800    0.003463
    0.119900    0.003463
    0.120000    0.003463
    0.120100    0.003463
    0.120200    0.003463
    0.120300    0.003463
    0.120400    0.003462
    0.120500    0.003462
    0.120600    0.003461
    0.120700    0.003460
    0.120800    0.003460
    0.120900    0.003459
    0.121000    0.003458
    0.121100    0.003458
    0.121200    0.003458
    0.121300    0.003458
    0.121400    0.003458
    0.121500    0.003458
    0.121600    0.003458
    0.121700    0.003458
    0.121800    0.003458
    0.121900    0.003458
    0.122000    0.003458
    0.122100    0.003458
    0.122200    0.003459
    0.122300    0.003459
    0.122400    0.003458
    0.122500    0.003458
    0.122600    0.003459
    0.122700    0.003459
    0.122800    0.003459
    0.122900    0.003459
    0.123000    0.003459
    0.123100    0.003459
    0.123200    0.003459
    0.123300    0.003459
    0.123400    0.003459
    0.123500    0.003458
    0.123600    0.003459
    0.123700    0.003459
    0.123800    0.003458
    0.123900    0.003459
    0.124000    0.003459
    0.124100    0.003459
    0.124200    0.003459
    0.124300    0.003459
    0.124400    0.003459
    0.124500    0.003459
    0.124600    0.003459
    0.124700    0.003459
    0.124800    0.003460
    0.124900    0.003460
    0.125000    0.003460
    0.125100    0.003460
    0.125200    0.003460
    0.125300    0.003460
    0.125400    0.003461
    0.125500    0.003461
    0.125600    0.003461
    0.125700    0.003461
    0.125800    0.003461
    0.125900    0.003461
    0.126000    0.003461
    0.126100    0.003461
    0.126200    0.003460
    0.126300    0.003459
    0.126400    0.003458
    0.126500    0.003458
    0.126600    0.003457
    0.126700    0.003456
    0.126800    0.003456
    0.126900    0.003456
    0.127000    0.003455
    0.127100    0.003455
    0.127200    0.003454
    0.127300    0.003454
    0.127400    0.003454
    0.127500    0.003454
    0.127600    0.003454
    0.127700    0.003454
    0.127800    0.003454
    0.127900    0.003454
    0.128000    0.003454
    0.128100    0.003454
    0.128200    0.003454
    0.128300    0.003454
    0.128400    0.003454
    0.128500    0.003454
    0.128600    0.003454
    0.128700    0.003454
    0.128800    0.003453
    0.128900    0.003453
    0.129000    0.003454
    0.129100    0.003453
    0.129200    0.003453
