    0.383000   -0.028551
    0.384000   -0.030609
    0.385000   -0.030713
    0.386000   -0.030729
    0.387000   -0.030736
    0.388000   -0.030736
    0.389000   -0.030836
    0.390000   -0.032921
    0.391000   -0.038555
    0.392000   -0.040640
    0.393000   -0.040722
    0.394000   -0.040720
    0.395000   -0.040748
    0.396000   -0.040864
    0.397000   -0.042923
    0.398000   -0.048546
    0.399000   -0.050618
    0.400000   -0.050832
    0.401000   -0.052896
    0.402000   -0.058536
    0.403000   -0.060623
    0.404000   -0.060830
    0.405000   -0.062921
    0.406000   -0.068573
    0.407000   -0.070737
    0.408000   -0.072929
    0.409000   -0.078569
    0.410000   -0.080728
    0.411000   -0.082887
    0.412000   -0.088627
    0.413000   -0.092773
    0.414000   -0.098527
    0.415000   -0.100725
    0.416000   -0.102908
    0.417000   -0.108653
    0.418000   -0.112830
    0.419000   -0.118671
    0.420000   -0.122897
    0.421000   -0.130719
    0.422000   -0.138555
    0.423000   -0.142903
    0.424000   -0.150814
    0.425000   -0.160616
    0.426000   -0.168535
    0.427000   -0.172887
    0.428000   -0.180812
    0.429000   -0.190732
    0.430000   -0.200742
    0.431000   -0.210723
    0.432000   -0.220818
    0.433000   -0.232914
    0.434000   -0.248547
    0.435000   -0.260752
    0.436000   -0.272934
    0.437000   -0.288558
    0.438000   -0.300720
    0.439000   -0.313009
    0.440000   -0.330829
    0.441000   -0.350639
    0.442000   -0.368538
    0.443000   -0.382882
    0.444000   -0.400821
    0.445000   -0.420744
    0.446000   -0.440751
    0.447000   -0.460856
    0.448000   -0.482919
    0.449000   -0.508565
    0.450000   -0.530740
    0.451000   -0.552891
    0.452000   -0.578634
    0.453000   -0.602798
    0.454000   -0.628556
    0.455000   -0.650719
    0.456000   -0.672899
    0.457000   -0.698554
    0.458000   -0.720626
    0.459000   -0.740623
    0.460000   -0.758438
    0.461000   -0.770604
    0.462000   -0.780603
    0.463000   -0.788341
    0.464000   -0.788352
    0.464000   -0.788352
    0.465000   -0.780400
    0.466000   -0.766139
    0.467000   -0.740292
    0.468000   -0.706057
    0.469000   -0.658148
    0.470000   -0.598229
    0.471000   -0.528328
    0.472000   -0.450418
    0.473000   -0.366155
    0.474000   -0.270429
    0.475000   -0.168462
    0.476000   -0.060746
    0.477000    0.047077
    0.478000    0.151361
    0.479000    0.257012
    0.480000    0.356799
    0.481000    0.446802
    0.482000    0.526894
    0.483000    0.598834
    0.484000    0.662397
    0.485000    0.708737
    0.486000    0.744698
    0.487000    0.768860
    0.488000    0.784703
    0.489000    0.788955
    0.489000    0.788955
    0.490000    0.786968
    0.491000    0.779043
    0.492000    0.766965
    0.493000    0.749164
    0.494000    0.729292
    0.495000    0.709291
    0.496000    0.689178
    0.497000    0.667089
    0.498000    0.641343
    0.499000    0.617205
    0.500000    0.591459
    0.501000    0.569284
    0.502000    0.547099
    0.503000    0.521473
    0.504000    0.499394
    0.505000    0.479256
    0.506000    0.459248
    0.507000    0.439242
    0.508000    0.419255
    0.509000    0.399387
    0.510000    0.381474
    0.511000    0.367108
    0.512000    0.349171
    0.513000    0.329358
    0.514000    0.311521
    0.515000    0.299253
    0.516000    0.287109
    0.517000    0.271462
    0.518000    0.259364
    0.519000    0.249265
    0.520000    0.239259
    0.521000    0.229273
    0.522000    0.219250
    0.523000    0.209251
    0.524000    0.199254
    0.525000    0.189249
    0.526000    0.179255
    0.527000    0.169365
    0.528000    0.161458
    0.529000    0.157095
    0.530000    0.149267
    0.531000    0.141426
    0.532000    0.137079
    0.533000    0.129278
    0.534000    0.121570
    0.535000    0.119285
    0.536000    0.117085
    0.537000    0.111351
    0.538000    0.107211
    0.539000    0.101346
    0.540000    0.097178
    0.541000    0.091446
    0.542000    0.089261
    0.543000    0.087109
    0.544000    0.081476
    0.545000    0.079288
    0.546000    0.077097
    0.547000    0.071465
    0.548000    0.069387
    0.549000    0.069186
    0.550000    0.067110
    0.551000    0.061446
    0.552000    0.059383
    0.553000    0.059190
    0.554000    0.057097
    0.555000    0.051440
    0.556000    0.049388
    0.557000    0.049282
    0.558000    0.049264
    0.559000    0.049159
    0.560000    0.047077
    0.561000    0.041436
    0.562000    0.039354
    0.563000    0.039251
    0.564000    0.039246
    0.565000    0.039245
    0.566000    0.039168
    0.567000    0.037097
    0.568000    0.031447
    0.569000    0.029383
    0.570000    0.029288
    0.571000    0.029270
    0.572000    0.029272
    0.573000    0.029271
    0.574000    0.029280
    0.575000    0.029289
    0.576000    0.029179
    0.577000    0.027080
    0.578000    0.021422
    0.579000    0.019352
    0.580000    0.019247
    0.581000    0.019263
    0.582000    0.019277
    0.583000    0.019281
    0.584000    0.019266
    0.585000    0.019261
    0.586000    0.019258
    0.587000    0.019263
    0.588000    0.019261
    0.589000    0.019267
    0.590000    0.019255
    0.591000    0.019250
    0.592000    0.019255
    0.593000    0.019274
    0.594000    0.019156
    0.595000    0.017089
    0.596000    0.011454
    0.597000    0.009362
    0.598000    0.009254
    0.599000    0.009263
    0.600000    0.009266
    0.601000    0.009255
    0.602000    0.009261
    0.603000    0.009264
    0.604000    0.009258
    0.605000    0.009271
    0.606000    0.009286
    0.607000    0.009279
    0.608000    0.009294
    0.609000    0.009296
    0.610000    0.009287
    0.611000    0.009280
    0.612000    0.009255
    0.613000    0.009257
    0.614000    0.009282
    0.615000    0.009262
    0.616000    0.009240
    0.617000    0.009233
    0.618000    0.009245
    0.619000    0.009269
    0.620000    0.009261
    0.621000    0.009287
    0.622000    0.009300
    0.623000    0.009286
    0.624000    0.009261
    0.625000    0.009244
    0.626000    0.009249
    0.627000    0.009249
    0.628000    0.009274
    0.629000    0.009292
    0.630000    0.009279
    0.631000    0.009282
    0.632000    0.009283
    0.633000    0.009256
    0.634000    0.009240
    0.635000    0.009244
    0.636000    0.009263
    0.637000    0.009265
    0.638000    0.009262
    0.639000    0.009248
    0.640000    0.009254
    0.641000    0.009263
    0.642000    0.009281
    0.643000    0.009296
    0.644000    0.009298
    0.645000    0.009286
    0.646000    0.009266
    0.647000    0.009285
    0.648000    0.009281
    0.649000    0.009275
    0.650000    0.009285
    0.651000    0.009271
    0.652000    0.009172
    0.653000    0.007177
    0.654000    0.003504
    0.655000    0.005127
    0.656000    0.003435
    0.657000    0.005130
    0.658000    0.003446
    0.659000    0.005146
    0.660000    0.003425
    0.661000    0.005100
    0.662000    0.003399
    0.663000    0.005098
    0.664000    0.003408
    0.665000    0.005130
    0.666000    0.003436
    0.667000    0.005131
    0.668000    0.003430
    0.669000    0.005129
    0.670000    0.003433
    0.671000    0.005014
    0.672000    0.001336
    0.673000   -0.000522
    0.674000    0.001348
    0.675000    0.005016
    0.676000    0.003408
    0.677000    0.005115
    0.678000    0.003401
    0.679000    0.005006
    0.680000    0.001360
    0.681000   -0.000616
    0.682000   -0.000722
    0.683000   -0.000737
    0.684000   -0.000728
    0.685000   -0.000714
    0.686000   -0.000713
    0.687000   -0.000733
    0.688000   -0.000637
    0.689000    0.001330
    0.690000    0.004885
    0.691000    0.001317
    0.692000   -0.000660
    0.693000   -0.000766
    0.694000   -0.000769
    0.695000   -0.000769
    0.696000   -0.000761
    0.697000   -0.000745
    0.698000   -0.000729
    0.699000   -0.000710
    0.700000   -0.000720
    0.701000   -0.000737
    0.702000   -0.000753
    0.703000   -0.000751
    0.704000   -0.000737
    0.705000   -0.000748
    0.706000   -0.000740
    0.707000   -0.000742
    0.708000   -0.000747
    0.709000   -0.000744
    0.710000   -0.000736
    0.711000   -0.000748
    0.712000   -0.000751
    0.713000   -0.000734
    0.714000   -0.000718
    0.715000   -0.000735
    0.716000   -0.000729
    0.717000   -0.000749
    0.718000   -0.000756
    0.719000   -0.000755
    0.720000   -0.000737
    0.721000   -0.000731
    0.722000   -0.000709
    0.723000   -0.000716
    0.724000   -0.000736
    0.725000   -0.000709
    0.726000   -0.000703
    0.727000   -0.000729
    0.728000   -0.000749
    0.729000   -0.000740
    0.730000   -0.000732
    0.731000   -0.000734
    0.732000   -0.000753
    0.733000   -0.000756
    0.734000   -0.000738
    0.735000   -0.000715
    0.736000   -0.000707
    0.737000   -0.000731
    0.738000   -0.000754
    0.739000   -0.000762
    0.740000   -0.000754
    0.741000   -0.000718
    0.742000   -0.000710
    0.743000   -0.000731
    0.744000   -0.000742
    0.745000   -0.000753
    0.746000   -0.000754
    0.747000   -0.000728
    0.748000   -0.000728
    0.749000   -0.000739
    0.750000   -0.000748
    0.751000   -0.000743
    0.752000   -0.000724
    0.753000   -0.000753
    0.754000   -0.000765
    0.755000   -0.000758
    0.756000   -0.000754
    0.757000   -0.000750
    0.758000   -0.000733
    0.759000   -0.000720
    0.760000   -0.000722
    0.761000   -0.000747
    0.762000   -0.000757
    0.763000   -0.000741
    0.764000   -0.000743
    0.765000   -0.000735
    0.766000   -0.000735
    0.767000   -0.000734
    0.768000   -0.000725
    0.769000   -0.000713
    0.770000   -0.000725
    0.771000   -0.000736
    0.772000   -0.000736
    0.773000   -0.000741
    0.774000   -0.000730
    0.775000   -0.000723
    0.776000   -0.000743
    0.777000   -0.000759
    0.778000   -0.000747
    0.779000   -0.000719
    0.780000   -0.000726
    0.781000   -0.000725
    0.782000   -0.000732
    0.783000   -0.000735
    0.784000   -0.000711
    0.785000   -0.000709
    0.786000   -0.000728
    0.787000   -0.000710
    0.788000   -0.000699
    0.789000   -0.000707
    0.790000   -0.000719
    0.791000   -0.000724
    0.792000   -0.000718
    0.793000   -0.000733
    0.794000   -0.000737
    0.795000   -0.000746
    0.796000   -0.000726
    0.797000   -0.000727
    0.798000   -0.000734
    0.799000   -0.000729
    0.800000   -0.000731
    0.801000   -0.000722
    0.802000   -0.000702
    0.803000   -0.000708
    0.804000   -0.000725
    0.805000   -0.000718
    0.806000   -0.000744
    0.807000   -0.000747
    0.808000   -0.000734
    0.809000   -0.000749
    0.810000   -0.000754
    0.811000   -0.000747
    0.812000   -0.000723
    0.813000   -0.000713
    0.814000   -0.000745
    0.815000   -0.000760
    0.816000   -0.000755
    0.817000   -0.000749
    0.818000   -0.000727
    0.819000   -0.000722
    0.820000   -0.000716
    0.821000   -0.000706
    0.822000   -0.000706
    0.823000   -0.000718
    0.824000   -0.000736
    0.825000   -0.000746
    0.826000   -0.000719
    0.827000   -0.000727
    0.828000   -0.000728
    0.829000   -0.000723
    0.830000   -0.000752
    0.831000   -0.000757
    0.832000   -0.000738
    0.833000   -0.000740
    0.834000   -0.000748
    0.835000   -0.000758
    0.836000   -0.000743
    0.837000   -0.000716
    0.838000   -0.000724
    0.839000   -0.000749
    0.840000   -0.000744
    0.841000   -0.000737
    0.842000   -0.000748
    0.843000   -0.000735
    0.844000   -0.000751
    0.845000   -0.000745
    0.846000   -0.000732
    0.847000   -0.000740
    0.848000   -0.000742
    0.849000   -0.000737
    0.850000   -0.000731
    0.851000   -0.000752
    0.852000   -0.000761
    0.853000   -0.000745
    0.854000   -0.000722
    0.855000   -0.000728
    0.856000   -0.000753
    0.857000   -0.000758
    0.858000   -0.000751
    0.859000   -0.000715
    0.860000   -0.000708
    0.861000   -0.000726
    0.862000   -0.000740
    0.863000   -0.000728
    0.864000   -0.000739
    0.865000   -0.000721
    0.866000   -0.000722
    0.867000   -0.000723
    0.868000   -0.000737
    0.869000   -0.000746
    0.870000   -0.000742
    0.871000   -0.000719
    0.872000   -0.000732
    0.873000   -0.000749
    0.874000   -0.000747
    0.875000   -0.000756
    0.876000   -0.000756
    0.877000   -0.000739
    0.878000   -0.000737
    0.879000   -0.000745
    0.880000   -0.000724
    0.881000   -0.000739
    0.882000   -0.000759
    0.883000   -0.000755
    0.884000   -0.000744
    0.885000   -0.000735
    0.886000   -0.000748
    0.887000   -0.000747
    0.888000   -0.000737
    0.889000   -0.000738
    0.890000   -0.000738
    0.891000   -0.000743
    0.892000   -0.000733
    0.893000   -0.000728
    0.894000   -0.000718
    0.895000   -0.000742
    0.896000   -0.000751
    0.897000   -0.000728
    0.898000   -0.000737
    0.899000   -0.000744
    0.900000   -0.000732
    0.901000   -0.000722
    0.902000   -0.000712
    0.903000   -0.000715
    0.904000   -0.000724
    0.905000   -0.000734
    0.906000   -0.000716
    0.907000   -0.000724
    0.908000   -0.000725
    0.909000   -0.000719
    0.910000   -0.000703
    0.911000   -0.000706
    0.912000   -0.000732
    0.913000   -0.000730
    0.914000   -0.000716
    0.915000   -0.000713
    0.916000   -0.000728
    0.917000   -0.000722
    0.918000   -0.000714
    0.919000   -0.000719
    0.920000   -0.000708
    0.921000   -0.000702
    0.922000   -0.000713
    0.923000   -0.000724
    0.924000   -0.000743
    0.925000   -0.000737
    0.926000   -0.000728
    0.927000   -0.000724
    0.928000   -0.000722
    0.929000   -0.000729
    0.930000   -0.000734
    0.931000   -0.000729
    0.932000   -0.000708
    0.933000   -0.000702
    0.934000   -0.000716
    0.935000   -0.000743
    0.936000   -0.000746
    0.937000   -0.000742
    0.938000   -0.000737
    0.939000   -0.000737
    0.940000   -0.000748
    0.941000   -0.000743
    0.942000   -0.000714
    0.943000   -0.000717
    0.944000   -0.000726
    0.945000   -0.000728
    0.946000   -0.000729
    0.947000   -0.000737
    0.948000   -0.000742
    0.949000   -0.000743
    0.950000   -0.000734
    0.951000   -0.000733
    0.952000   -0.000730
    0.953000   -0.000749
    0.954000   -0.000754
    0.955000   -0.000736
    0.956000   -0.000721
    0.957000   -0.000749
    0.958000   -0.000759
    0.959000   -0.000753
    0.960000   -0.000744
    0.961000   -0.000720
    0.962000   -0.000731
    0.963000   -0.000745
    0.964000   -0.000756
    0.965000   -0.000761
    0.966000   -0.000748
    0.967000   -0.000740
    0.968000   -0.000736
    0.969000   -0.000714
    0.970000   -0.000724
    0.971000   -0.000741
    0.972000   -0.000746
    0.973000   -0.000733
    0.974000   -0.000733
    0.975000   -0.000741
    0.976000   -0.000721
    0.977000   -0.000734
    0.978000   -0.000751
    0.979000   -0.000751
    0.980000   -0.000742
    0.981000   -0.000734
    0.982000   -0.000718
    0.983000   -0.000709
    0.984000   -0.000718
    0.985000   -0.000718
    0.986000   -0.000717
    0.987000   -0.000740
    0.988000   -0.000732
    0.989000   -0.000730
    0.990000   -0.000735
    0.991000   -0.000720
    0.992000   -0.000739
    0.993000   -0.000751
    0.994000   -0.000745
    0.995000   -0.000738
    0.996000   -0.000739
    0.997000   -0.000746
    0.998000   -0.000731
    0.999000   -0.000710
    1.000000   -0.000698
    1.001000   -0.000705
    1.002000   -0.000731
    1.003000   -0.000749
    1.004000   -0.000752
    1.005000   -0.000747
    1.006000   -0.000715
    1.007000   -0.000714
    1.008000   -0.000715
    1.009000   -0.000716
    1.010000   -0.000720
    1.011000   -0.000726
    1.012000   -0.000724
    1.013000   -0.000705
    1.014000   -0.000704
    1.015000   -0.000712
    1.016000   -0.000711
    1.017000   -0.000732
    1.018000   -0.000733
    1.019000   -0.000738
    1.020000   -0.000741
    1.021000   -0.000721
    1.022000   -0.000722
    1.023000   -0.000722
    1.024000   -0.000736
    1.025000   -0.000738
    1.026000   -0.000748
    1.027000   -0.000727
    1.028000   -0.000717
    1.029000   -0.000741
    1.030000   -0.000743
    1.031000   -0.000722
    1.032000   -0.000736
    1.033000   -0.000739
    1.034000   -0.000755
    1.035000   -0.000753
    1.036000   -0.000730
    1.037000   -0.000714
    1.038000   -0.000741
    1.039000   -0.000764
    1.040000   -0.000763
    1.041000   -0.000742
    1.042000   -0.000727
    1.043000   -0.000732
    1.044000   -0.000721
    1.045000   -0.000721
    1.046000   -0.000745
    1.047000   -0.000762
    1.048000   -0.000750
    1.049000   -0.000727
    1.050000   -0.000745
    1.051000   -0.000746
    1.052000   -0.000736
    1.053000   -0.000745
    1.054000   -0.000729
    1.055000   -0.000719
    1.056000   -0.000710
    1.057000   -0.000726
    1.058000   -0.000732
    1.059000   -0.000725
    1.060000   -0.000729
    1.061000   -0.000729
    1.062000   -0.000747
    1.063000   -0.000751
    1.064000   -0.000751
    1.065000   -0.000731
    1.066000   -0.000716
    1.067000   -0.000730
    1.068000   -0.000736
    1.069000   -0.000726
    1.070000   -0.000724
    1.071000   -0.000723
    1.072000   -0.000727
    1.073000   -0.000736
    1.074000   -0.000722
    1.075000   -0.000737
    1.076000   -0.000753
    1.077000   -0.000747
    1.078000   -0.000735
    1.079000   -0.000749
    1.080000   -0.000755
    1.081000   -0.000734
    1.082000   -0.000737
    1.083000   -0.000730
    1.084000   -0.000723
    1.085000   -0.000729
    1.086000   -0.000739
    1.087000   -0.000743
    1.088000   -0.000749
    1.089000   -0.000754
    1.090000   -0.000756
    1.091000   -0.000761
    1.092000   -0.000747
    1.093000   -0.000731
    1.094000   -0.000721
    1.095000   -0.000732
    1.096000   -0.000722
    1.097000   -0.000706
    1.098000   -0.000709
    1.099000   -0.000733
    1.100000   -0.000715
    1.101000   -0.000708
    1.102000   -0.000725
    1.103000   -0.000739
    1.104000   -0.000728
    1.105000   -0.000718
    1.106000   -0.000713
    1.107000   -0.000717
    1.108000   -0.000711
    1.109000   -0.000714
    1.110000   -0.000739
    1.111000   -0.000739
    1.112000   -0.000748
    1.113000   -0.000737
    1.114000   -0.000731
    1.115000   -0.000745
    1.116000   -0.000723
    1.117000   -0.000723
    1.118000   -0.000730
    1.119000   -0.000717
    1.120000   -0.000729
    1.121000   -0.000721
    1.122000   -0.000708
    1.123000   -0.000705
    1.124000   -0.000713
    1.125000   -0.000735
    1.126000   -0.000721
    1.127000   -0.000731
    1.128000   -0.000757
    1.129000   -0.000748
    1.130000   -0.000716
    1.131000   -0.000716
    1.132000   -0.000713
    1.133000   -0.000708
    1.134000   -0.000708
    1.135000   -0.000721
    1.136000   -0.000707
    1.137000   -0.000706
    1.138000   -0.000715
    1.139000   -0.000736
    1.140000   -0.000738
    1.141000   -0.000718
    1.142000   -0.000716
    1.143000   -0.000727
    1.144000   -0.000733
    1.145000   -0.000723
    1.146000   -0.000712
    1.147000   -0.000708
    1.148000   -0.000703
    1.149000   -0.000719
    1.150000   -0.000746
    1.151000   -0.000735
    1.152000   -0.000719
    1.153000   -0.000718
    1.154000   -0.000715
    1.155000   -0.000739
    1.156000   -0.000750
    1.157000   -0.000731
    1.158000   -0.000727
    1.159000   -0.000734
    1.160000   -0.000715
    1.161000   -0.000708
    1.162000   -0.000720
    1.163000   -0.000715
    1.164000   -0.000731
    1.165000   -0.000715
    1.166000   -0.000702
    1.167000   -0.000706
    1.168000   -0.000715
    1.169000   -0.000741
    1.170000   -0.000756
    1.171000   -0.000758
    1.172000   -0.000749
    1.173000   -0.000713
    1.174000   -0.000700
    1.175000   -0.000703
    1.176000   -0.000719
    1.177000   -0.000733
    1.178000   -0.000723
    1.179000   -0.000722
    1.180000   -0.000721
    1.181000   -0.000718
    1.182000   -0.000703
    1.183000   -0.000709
