    0.115000    0.002691
    0.116000    0.002688
    0.117000    0.002702
    0.118000    0.002729
    0.119000    0.002727
    0.120000    0.002713
    0.121000    0.002723
    0.122000    0.002719
    0.123000    0.002720
    0.124000    0.002728
    0.125000    0.002733
    0.126000    0.002724
    0.127000    0.002714
    0.128000    0.002720
    0.129000    0.002702
    0.130000    0.002689
    0.131000    0.002681
    0.132000    0.002687
    0.133000    0.002704
    0.134000    0.002717
    0.135000    0.002723
    0.136000    0.002706
    0.137000    0.002704
    0.138000    0.002723
    0.139000    0.002715
    0.140000    0.002708
    0.141000    0.002706
    0.142000    0.002698
    0.143000    0.002698
    0.144000    0.002703
    0.145000    0.002704
    0.146000    0.002698
    0.147000    0.002707
    0.148000    0.002708
    0.149000    0.002704
    0.150000    0.002722
    0.151000    0.002741
    0.152000    0.002740
    0.153000    0.002717
    0.154000    0.002696
    0.155000    0.002704
    0.156000    0.002714
    0.157000    0.002732
    0.158000    0.002732
    0.159000    0.002705
    0.160000    0.002704
    0.161000    0.002695
    0.162000    0.002702
    0.163000    0.002693
    0.164000    0.002678
    0.165000    0.002676
    0.166000    0.002689
    0.167000    0.002713
    0.168000    0.002710
    0.169000    0.002716
    0.170000    0.002722
    0.171000    0.002712
    0.172000    0.002727
    0.173000    0.002711
    0.174000    0.002700
    0.175000    0.002702
    0.176000    0.002710
    0.177000    0.002715
    0.178000    0.002724
    0.179000    0.002729
    0.180000    0.002720
    0.181000    0.002707
    0.182000    0.002683
    0.183000    0.002688
    0.184000    0.002711
    0.185000    0.002688
    0.186000    0.002679
    0.187000    0.002695
    0.188000    0.002717
    0.189000    0.002724
    0.190000    0.002707
    0.191000    0.002694
    0.192000    0.002685
    0.193000    0.002693
    0.194000    0.002712
    0.195000    0.002721
    0.196000    0.002721
    0.197000    0.002736
    0.198000    0.002730
    0.199000    0.002696
    0.200000    0.002693
    0.201000    0.002685
    0.202000    0.002693
    0.203000    0.002712
    0.204000    0.002716
    0.205000    0.002704
    0.206000    0.002688
    0.207000    0.002707
    0.208000    0.002720
    0.209000    0.002693
    0.210000    0.002689
    0.211000    0.002711
    0.212000    0.002713
    0.213000    0.002722
    0.214000    0.002709
    0.215000    0.002712
    0.216000    0.002695
    0.217000    0.002700
    0.218000    0.002713
    0.219000    0.002723
    0.220000    0.002702
    0.221000    0.002712
    0.222000    0.002715
    0.223000    0.002698
    0.224000    0.002699
    0.225000    0.002720
    0.226000    0.002734
    0.227000    0.002728
    0.228000    0.002727
    0.229000    0.002720
    0.230000    0.002735
    0.231000    0.002733
    0.232000    0.002710
    0.233000    0.002712
    0.234000    0.002705
    0.235000    0.002705
    0.236000    0.002727
    0.237000    0.002714
    0.238000    0.002702
    0.239000    0.002721
    0.240000    0.002718
    0.241000    0.002711
    0.242000    0.002729
    0.243000    0.002736
    0.244000    0.002720
    0.245000    0.002730
    0.246000    0.002735
    0.247000    0.002735
    0.248000    0.002718
    0.249000    0.002688
    0.250000    0.002688
    0.251000    0.002713
    0.252000    0.002721
    0.253000    0.002721
    0.254000    0.002720
    0.255000    0.002719
    0.256000    0.002695
    0.257000    0.002685
    0.258000    0.002691
    0.259000    0.002718
    0.260000    0.002712
    0.261000    0.002723
    0.262000    0.002724
    0.263000    0.002717
    0.264000    0.002724
    0.265000    0.002715
    0.266000    0.002713
    0.267000    0.002731
    0.268000    0.002739
    0.269000    0.002735
    0.270000    0.002709
    0.271000    0.002704
    0.272000    0.002726
    0.273000    0.002717
    0.274000    0.002721
    0.275000    0.002717
    0.276000    0.002694
    0.277000    0.002695
    0.278000    0.002711
    0.279000    0.002726
    0.280000    0.002721
    0.281000    0.002725
    0.282000    0.002702
    0.283000    0.002705
    0.284000    0.002723
    0.285000    0.002733
    0.286000    0.002722
    0.287000    0.002718
    0.288000    0.002699
    0.289000    0.002696
    0.290000    0.002703
    0.291000    0.002694
    0.292000    0.002716
    0.293000    0.002719
    0.294000    0.002717
    0.295000    0.002727
    0.296000    0.002725
    0.297000    0.002703
    0.298000    0.002713
    0.299000    0.002703
    0.300000    0.002721
    0.301000    0.002732
    0.302000    0.002721
    0.303000    0.002716
    0.304000    0.002714
    0.305000    0.002704
    0.306000    0.002693
    0.307000    0.002711
    0.308000    0.002736
    0.309000    0.002736
    0.310000    0.002734
    0.311000    0.002718
    0.312000    0.002711
    0.313000    0.002707
    0.314000    0.002684
    0.315000    0.002685
    0.316000    0.002717
    0.317000    0.002724
    0.318000    0.002698
    0.319000    0.002699
    0.320000    0.002717
    0.321000    0.002701
    0.322000    0.002703
    0.323000    0.002693
    0.324000    0.002696
    0.325000    0.002732
    0.326000    0.002732
    0.327000    0.002697
    0.328000    0.002705
    0.329000    0.002717
    0.330000    0.002695
    0.331000    0.002696
    0.332000    0.002726
    0.333000    0.002734
    0.334000    0.002713
    0.335000    0.002717
    0.336000    0.002731
    0.337000    0.002730
    0.338000    0.002723
    0.339000    0.002708
    0.340000    0.002713
    0.341000    0.002726
    0.342000    0.002711
    0.343000    0.002688
    0.344000    0.002690
    0.345000    0.002719
    0.346000    0.002708
    0.347000    0.002700
    0.348000    0.002706
    0.349000    0.002711
    0.350000    0.002589
    0.351000    0.000502
    0.352000   -0.005139
    0.353000   -0.007192
    0.354000   -0.007283
    0.355000   -0.007304
    0.356000   -0.007308
    0.357000   -0.007289
    0.358000   -0.007292
    0.359000   -0.007296
    0.360000   -0.007297
    0.361000   -0.007310
    0.362000   -0.007302
    0.363000   -0.007273
    0.364000   -0.007275
    0.365000   -0.007270
    0.366000   -0.007263
    0.367000   -0.007277
    0.368000   -0.007304
    0.369000   -0.007314
    0.370000   -0.007301
    0.371000   -0.007287
    0.372000   -0.007289
    0.373000   -0.007275
    0.374000   -0.007276
    0.375000   -0.007292
    0.376000   -0.007290
    0.377000   -0.007290
    0.378000   -0.007287
    0.379000   -0.007287
    0.380000   -0.007294
    0.381000   -0.007309
    0.382000   -0.007310
    0.383000   -0.007290
    0.384000   -0.007268
    0.385000   -0.007267
    0.386000   -0.007262
    0.387000   -0.007267
    0.388000   -0.007278
    0.389000   -0.007295
    0.390000   -0.007298
    0.391000   -0.007300
    0.392000   -0.007310
    0.393000   -0.007313
    0.394000   -0.007293
    0.395000   -0.007280
    0.396000   -0.007273
    0.397000   -0.007290
    0.398000   -0.007300
    0.399000   -0.007303
    0.400000   -0.007303
    0.401000   -0.007272
    0.402000   -0.007278
    0.403000   -0.007306
    0.404000   -0.007300
    0.405000   -0.007312
    0.406000   -0.007412
    0.407000   -0.009349
    0.408000   -0.013026
    0.409000   -0.011454
    0.410000   -0.013144
    0.411000   -0.011552
    0.412000   -0.015229
    0.413000   -0.017189
    0.414000   -0.017268
    0.415000   -0.017274
    0.416000   -0.017310
    0.417000   -0.017325
    0.418000   -0.017310
    0.419000   -0.017275
    0.420000   -0.017265
    0.421000   -0.017273
    0.422000   -0.017280
    0.423000   -0.017306
    0.424000   -0.017311
    0.425000   -0.017388
    0.426000   -0.019450
    0.427000   -0.025085
    0.428000   -0.027161
    0.429000   -0.027267
    0.430000   -0.027268
    0.431000   -0.027286
    0.432000   -0.027306
    0.433000   -0.027298
    0.434000   -0.027395
    0.435000   -0.029463
    0.436000   -0.035100
    0.437000   -0.037167
    0.438000   -0.037269
    0.439000   -0.037274
    0.440000   -0.037294
    0.441000   -0.037405
    0.442000   -0.039468
    0.443000   -0.045097
    0.444000   -0.047206
    0.445000   -0.047315
    0.446000   -0.047396
    0.447000   -0.049455
    0.448000   -0.055095
    0.449000   -0.057204
    0.450000   -0.057415
    0.451000   -0.059478
    0.452000   -0.065096
    0.453000   -0.067261
    0.454000   -0.069442
    0.455000   -0.075099
    0.456000   -0.077310
    0.457000   -0.079493
    0.458000   -0.085110
    0.459000   -0.087278
    0.460000   -0.089470
    0.461000   -0.095198
    0.462000   -0.099359
    0.463000   -0.105221
    0.464000   -0.109393
    0.465000   -0.115247
    0.466000   -0.119486
    0.467000   -0.127282
    0.468000   -0.135111
    0.469000   -0.139465
    0.470000   -0.147287
    0.471000   -0.155124
    0.472000   -0.159478
    0.473000   -0.167396
    0.474000   -0.177289
    0.475000   -0.187305
    0.476000   -0.197293
    0.477000   -0.207284
    0.478000   -0.217271
    0.479000   -0.227289
    0.480000   -0.237402
    0.481000   -0.249453
    0.482000   -0.265093
    0.483000   -0.277280
    0.484000   -0.289466
    0.485000   -0.305111
    0.486000   -0.317278
    0.487000   -0.329544
    0.488000   -0.347271
    0.489000   -0.365123
    0.490000   -0.379380
    0.491000   -0.395229
    0.492000   -0.409453
    0.493000   -0.427262
    0.494000   -0.445083
    0.495000   -0.459341
    0.496000   -0.475185
    0.497000   -0.489347
    0.498000   -0.505122
    0.499000   -0.517200
    0.500000   -0.527186
    0.501000   -0.535027
    0.502000   -0.537215
    0.503000   -0.537314
    0.503000   -0.537314
    0.504000   -0.537093
    0.505000   -0.532824
    0.506000   -0.519143
    0.507000   -0.502804
    0.508000   -0.477067
    0.509000   -0.447059
    0.510000   -0.412811
    0.511000   -0.369163
    0.512000   -0.322812
    0.513000   -0.267062
    0.514000   -0.207175
    0.515000   -0.145004
    0.516000   -0.077182
    0.517000   -0.007385
    0.518000    0.060526
    0.519000    0.124783
    0.520000    0.190530
    0.521000    0.252514
    0.522000    0.310324
    0.523000    0.360334
    0.524000    0.402508
    0.525000    0.440310
    0.526000    0.470303
    0.527000    0.492473
    0.528000    0.510400
    0.529000    0.522488
    0.530000    0.530431
    0.531000    0.532526
    0.531000    0.532526
    0.532000    0.530447
    0.533000    0.522601
    0.534000    0.512709
    0.535000    0.502705
    0.536000    0.492587
    0.537000    0.480503
    0.538000    0.464768
    0.539000    0.450536
    0.540000    0.432712
    0.541000    0.414889
    0.542000    0.400632
    0.543000    0.384772
    0.544000    0.370625
    0.545000    0.354777
    0.546000    0.340632
    0.547000    0.324907
    0.548000    0.312837
    0.549000    0.302619
    0.550000    0.290522
    0.551000    0.274868
    0.552000    0.262802
    0.553000    0.252718
    0.554000    0.242729
    0.555000    0.232703
    0.556000    0.222701
    0.557000    0.212708
    0.558000    0.202697
    0.559000    0.192705
    0.560000    0.182712
    0.561000    0.172809
    0.562000    0.164878
    0.563000    0.160514
    0.564000    0.152692
    0.565000    0.144872
    0.566000    0.140538
    0.567000    0.132722
    0.568000    0.124893
    0.569000    0.120647
    0.570000    0.114776
    0.571000    0.110613
    0.572000    0.104878
    0.573000    0.102695
    0.574000    0.100514
    0.575000    0.094769
    0.576000    0.090617
    0.577000    0.084871
    0.578000    0.082696
    0.579000    0.080552
    0.580000    0.074915
    0.581000    0.072714
    0.582000    0.070518
    0.583000    0.064870
    0.584000    0.062788
    0.585000    0.062591
    0.586000    0.060535
    0.587000    0.054904
    0.588000    0.052833
    0.589000    0.052714
    0.590000    0.052612
    0.591000    0.050534
    0.592000    0.044903
    0.593000    0.042832
    0.594000    0.042714
    0.595000    0.042732
    0.596000    0.042731
    0.597000    0.042606
    0.598000    0.040526
    0.599000    0.034876
    0.600000    0.032786
    0.601000    0.032689
    0.602000    0.032702
    0.603000    0.032614
    0.604000    0.030634
    0.605000    0.026944
    0.606000    0.028433
    0.607000    0.024795
    0.608000    0.022835
    0.609000    0.022717
    0.610000    0.022718
    0.611000    0.022707
    0.612000    0.022719
    0.613000    0.022714
    0.614000    0.022709
    0.615000    0.022709
    0.616000    0.022704
    0.617000    0.022697
    0.618000    0.022696
    0.619000    0.022710
    0.620000    0.022613
    0.621000    0.020530
    0.622000    0.014873
    0.623000    0.012785
    0.624000    0.012686
    0.625000    0.012682
    0.626000    0.012687
    0.627000    0.012703
    0.628000    0.012706
    0.629000    0.012724
    0.630000    0.012729
    0.631000    0.012721
    0.632000    0.012700
    0.633000    0.012696
    0.634000    0.012697
    0.635000    0.012701
    0.636000    0.012703
    0.637000    0.012719
    0.638000    0.012712
    0.639000    0.012708
    0.640000    0.012703
    0.641000    0.012687
    0.642000    0.012681
    0.643000    0.012691
    0.644000    0.012716
    0.645000    0.012699
    0.646000    0.012594
    0.647000    0.010623
    0.648000    0.007047
    0.649000    0.010517
    0.650000    0.010530
    0.651000    0.006964
    0.652000    0.008555
    0.653000    0.006875
    0.654000    0.008553
    0.655000    0.006845
    0.656000    0.008559
    0.657000    0.006874
    0.658000    0.008448
    0.659000    0.004784
    0.660000    0.002821
    0.661000    0.002715
    0.662000    0.002728
    0.663000    0.002720
    0.664000    0.002727
    0.665000    0.002733
    0.666000    0.002736
    0.667000    0.002719
    0.668000    0.002701
    0.669000    0.002711
    0.670000    0.002721
    0.671000    0.002705
    0.672000    0.002721
    0.673000    0.002710
    0.674000    0.002708
    0.675000    0.002710
    0.676000    0.002708
    0.677000    0.002702
    0.678000    0.002722
    0.679000    0.002728
    0.680000    0.002704
    0.681000    0.002694
    0.682000    0.002698
    0.683000    0.002693
    0.684000    0.002709
    0.685000    0.002726
    0.686000    0.002722
    0.687000    0.002720
    0.688000    0.002696
    0.689000    0.002695
    0.690000    0.002729
    0.691000    0.002741
    0.692000    0.002718
    0.693000    0.002697
    0.694000    0.002712
    0.695000    0.002721
    0.696000    0.002716
    0.697000    0.002696
    0.698000    0.002704
    0.699000    0.002707
    0.700000    0.002696
    0.701000    0.002709
    0.702000    0.002722
    0.703000    0.002720
    0.704000    0.002716
    0.705000    0.002707
    0.706000    0.002730
    0.707000    0.002734
    0.708000    0.002740
    0.709000    0.002731
    0.710000    0.002715
    0.711000    0.002729
    0.712000    0.002718
    0.713000    0.002714
    0.714000    0.002720
    0.715000    0.002725
    0.716000    0.002708
    0.717000    0.002699
    0.718000    0.002702
    0.719000    0.002717
    0.720000    0.002728
    0.721000    0.002727
    0.722000    0.002731
    0.723000    0.002723
    0.724000    0.002725
    0.725000    0.002707
    0.726000    0.002706
    0.727000    0.002731
    0.728000    0.002733
    0.729000    0.002709
    0.730000    0.002714
    0.731000    0.002689
    0.732000    0.002679
    0.733000    0.002692
    0.734000    0.002699
    0.735000    0.002700
    0.736000    0.002717
    0.737000    0.002731
    0.738000    0.002732
    0.739000    0.002717
    0.740000    0.002695
    0.741000    0.002687
    0.742000    0.002679
    0.743000    0.002683
    0.744000    0.002692
    0.745000    0.002702
    0.746000    0.002722
    0.747000    0.002730
    0.748000    0.002707
    0.749000    0.002689
    0.750000    0.002703
    0.751000    0.002722
    0.752000    0.002714
    0.753000    0.002713
    0.754000    0.002693
    0.755000    0.002689
    0.756000    0.002716
    0.757000    0.002734
    0.758000    0.002721
    0.759000    0.002702
    0.760000    0.002712
    0.761000    0.002721
    0.762000    0.002729
    0.763000    0.002719
    0.764000    0.002713
    0.765000    0.002715
    0.766000    0.002717
    0.767000    0.002690
    0.768000    0.002679
    0.769000    0.002696
    0.770000    0.002712
    0.771000    0.002707
    0.772000    0.002707
    0.773000    0.002694
    0.774000    0.002712
    0.775000    0.002723
    0.776000    0.002731
    0.777000    0.002727
    0.778000    0.002735
    0.779000    0.002725
    0.780000    0.002692
    0.781000    0.002702
    0.782000    0.002728
    0.783000    0.002723
    0.784000    0.002708
    0.785000    0.002700
    0.786000    0.002702
    0.787000    0.002700
    0.788000    0.002698
    0.789000    0.002723
    0.790000    0.002715
    0.791000    0.002715
    0.792000    0.002725
    0.793000    0.002703
    0.794000    0.002709
    0.795000    0.002700
    0.796000    0.002685
    0.797000    0.002692
    0.798000    0.002701
    0.799000    0.002697
    0.800000    0.002707
    0.801000    0.002701
    0.802000    0.002699
    0.803000    0.002717
    0.804000    0.002695
    0.805000    0.002689
    0.806000    0.002694
    0.807000    0.002693
    0.808000    0.002697
    0.809000    0.002688
    0.810000    0.002684
    0.811000    0.002701
    0.812000    0.002715
    0.813000    0.002699
    0.814000    0.002721
    0.815000    0.002723
    0.816000    0.002698
    0.817000    0.002684
    0.818000    0.002684
    0.819000    0.002683
    0.820000    0.002692
    0.821000    0.002707
    0.822000    0.002724
    0.823000    0.002710
    0.824000    0.002698
    0.825000    0.002700
    0.826000    0.002719
    0.827000    0.002692
    0.828000    0.002695
    0.829000    0.002711
    0.830000    0.002686
    0.831000    0.002687
    0.832000    0.002710
    0.833000    0.002695
    0.834000    0.002705
    0.835000    0.002728
    0.836000    0.002736
    0.837000    0.002732
    0.838000    0.002721
    0.839000    0.002710
    0.840000    0.002690
    0.841000    0.002696
    0.842000    0.002720
    0.843000    0.002711
    0.844000    0.002708
    0.845000    0.002726
    0.846000    0.002732
    0.847000    0.002735
    0.848000    0.002724
    0.849000    0.002710
    0.850000    0.002707
    0.851000    0.002709
    0.852000    0.002723
    0.853000    0.002718
    0.854000    0.002732
    0.855000    0.002724
    0.856000    0.002702
    0.857000    0.002720
    0.858000    0.002722
    0.859000    0.002722
    0.860000    0.002704
    0.861000    0.002715
    0.862000    0.002721
    0.863000    0.002738
    0.864000    0.002740
    0.865000    0.002719
    0.866000    0.002698
    0.867000    0.002718
    0.868000    0.002727
    0.869000    0.002706
    0.870000    0.002703
    0.871000    0.002709
    0.872000    0.002721
    0.873000    0.002704
    0.874000    0.002696
    0.875000    0.002724
    0.876000    0.002738
    0.877000    0.002724
    0.878000    0.002701
    0.879000    0.002699
    0.880000    0.002728
    0.881000    0.002742
    0.882000    0.002731
    0.883000    0.002717
    0.884000    0.002726
    0.885000    0.002716
    0.886000    0.002727
    0.887000    0.002725
    0.888000    0.002731
    0.889000    0.002720
    0.890000    0.002703
    0.891000    0.002701
    0.892000    0.002697
    0.893000    0.002692
    0.894000    0.002707
    0.895000    0.002731
    0.896000    0.002741
    0.897000    0.002735
    0.898000    0.002713
    0.899000    0.002697
    0.900000    0.002720
    0.901000    0.002740
    0.902000    0.002729
    0.903000    0.002701
    0.904000    0.002713
    0.905000    0.002698
    0.906000    0.002698
    0.907000    0.002716
    0.908000    0.002713
    0.909000    0.002700
    0.910000    0.002710
    0.911000    0.002707
    0.912000    0.002722
    0.913000    0.002727
    0.914000    0.002716
    0.915000    0.002689
    0.916000    0.002692
    0.917000    0.002710
    0.918000    0.002706
    0.919000    0.002709
    0.920000    0.002710
    0.921000    0.002696
    0.922000    0.002702
    0.923000    0.002717
    0.924000    0.002708
    0.925000    0.002719
    0.926000    0.002726
    0.927000    0.002701
    0.928000    0.002716
    0.929000    0.002729
    0.930000    0.002738
    0.931000    0.002731
    0.932000    0.002720
    0.933000    0.002730
    0.934000    0.002722
    0.935000    0.002715
    0.936000    0.002696
    0.937000    0.002693
    0.938000    0.002715
    0.939000    0.002712
    0.940000    0.002705
    0.941000    0.002691
    0.942000    0.002685
    0.943000    0.002686
    0.944000    0.002707
    0.945000    0.002727
    0.946000    0.002716
    0.947000    0.002693
    0.948000    0.002709
    0.949000    0.002719
    0.950000    0.002714
    0.951000    0.002724
    0.952000    0.002719
    0.953000    0.002714
    0.954000    0.002703
    0.955000    0.002694
    0.956000    0.002689
    0.957000    0.002708
    0.958000    0.002731
    0.959000    0.002723
    0.960000    0.002715
    0.961000    0.002706
    0.962000    0.002716
    0.963000    0.002705
    0.964000    0.002706
    0.965000    0.002694
    0.966000    0.002695
    0.967000    0.002724
    0.968000    0.002719
    0.969000    0.002714
    0.970000    0.002700
    0.971000    0.002717
    0.972000    0.002733
    0.973000    0.002711
    0.974000    0.002684
    0.975000    0.002690
    0.976000    0.002712
    0.977000    0.002715
    0.978000    0.002705
    0.979000    0.002711
    0.980000    0.002703
    0.981000    0.002693
    0.982000    0.002690
    0.983000    0.002710
    0.984000    0.002728
    0.985000    0.002732
    0.986000    0.002741
    0.987000    0.002743
    0.988000    0.002729
    0.989000    0.002704
    0.990000    0.002705
    0.991000    0.002696
    0.992000    0.002698
    0.993000    0.002697
    0.994000    0.002685
    0.995000    0.002693
    0.996000    0.002721
    0.997000    0.002704
    0.998000    0.002696
    0.999000    0.002718
    1.000000    0.002708
    1.001000    0.002698
    1.002000    0.002687
    1.003000    0.002685
    1.004000    0.002707
    1.005000    0.002713
    1.006000    0.002717
    1.007000    0.002715
    1.008000    0.002692
    1.009000    0.002682
    1.010000    0.002677
    1.011000    0.002675
    1.012000    0.002677
    1.013000    0.002700
    1.014000    0.002735
    1.015000    0.002735
    1.016000    0.002709
    1.017000    0.002709
    1.018000    0.002723
    1.019000    0.002712
    1.020000    0.002704
    1.021000    0.002710
    1.022000    0.002700
    1.023000    0.002725
    1.024000    0.002735
    1.025000    0.002715
    1.026000    0.002690
    1.027000    0.002685
    1.028000    0.002708
    1.029000    0.002713
    1.030000    0.002706
    1.031000    0.002725
    1.032000    0.002727
    1.033000    0.002705
    1.034000    0.002714
    1.035000    0.002706
    1.036000    0.002713
    1.037000    0.002705
    1.038000    0.002718
    1.039000    0.002726
    1.040000    0.002725
    1.041000    0.002730
    1.042000    0.002723
    1.043000    0.002709
    1.044000    0.002690
    1.045000    0.002700
    1.046000    0.002714
    1.047000    0.002715
    1.048000    0.002722
    1.049000    0.002725
    1.050000    0.002711
    1.051000    0.002698
    1.052000    0.002709
    1.053000    0.002697
    1.054000    0.002694
    1.055000    0.002686
    1.056000    0.002689
    1.057000    0.002695
    1.058000    0.002692
    1.059000    0.002713
    1.060000    0.002720
    1.061000    0.002715
    1.062000    0.002717
    1.063000    0.002690
    1.064000    0.002690
    1.065000    0.002708
    1.066000    0.002721
    1.067000    0.002697
    1.068000    0.002681
    1.069000    0.002688
    1.070000    0.002707
    1.071000    0.002700
    1.072000    0.002687
    1.073000    0.002688
    1.074000    0.002709
    1.075000    0.002704
    1.076000    0.002708
    1.077000    0.002691
    1.078000    0.002693
    1.079000    0.002687
    1.080000    0.002699
    1.081000    0.002706
    1.082000    0.002697
    1.083000    0.002713
    1.084000    0.002730
    1.085000    0.002736
    1.086000    0.002730
    1.087000    0.002719
    1.088000    0.002701
    1.089000    0.002724
    1.090000    0.002734
    1.091000    0.002717
    1.092000    0.002693
    1.093000    0.002695
    1.094000    0.002693
    1.095000    0.002706
    1.096000    0.002731
    1.097000    0.002737
    1.098000    0.002717
    1.099000    0.002701
    1.100000    0.002683
    1.101000    0.002686
    1.102000    0.002699
    1.103000    0.002688
    1.104000    0.002691
    1.105000    0.002710
    1.106000    0.002722
    1.107000    0.002723
    1.108000    0.002697
    1.109000    0.002701
    1.110000    0.002707
    1.111000    0.002685
    1.112000    0.002676
    1.113000    0.002687
    1.114000    0.002710
    1.115000    0.002703
    1.116000    0.002716
    1.117000    0.002736
    1.118000    0.002722
    1.119000    0.002696
    1.120000    0.002697
    1.121000    0.002718
    1.122000    0.002702
    1.123000    0.002686
    1.124000    0.002689
    1.125000    0.002709
    1.126000    0.002705
    1.127000    0.002730
    1.128000    0.002729
    1.129000    0.002700
    1.130000    0.002687
    1.131000    0.002708
    1.132000    0.002720
    1.133000    0.002715
    1.134000    0.002696
    1.135000    0.002686
    1.136000    0.002692
    1.137000    0.002707
    1.138000    0.002700
    1.139000    0.002716
    1.140000    0.002730
    1.141000    0.002714
    1.142000    0.002723
    1.143000    0.002720
    1.144000    0.002722
    1.145000    0.002728
    1.146000    0.002718
    1.147000    0.002713
    1.148000    0.002730
    1.149000    0.002732
    1.150000    0.002733
    1.151000    0.002713
    1.152000    0.002704
    1.153000    0.002714
    1.154000    0.002716
    1.155000    0.002724
    1.156000    0.002725
    1.157000    0.002725
    1.158000    0.002714
    1.159000    0.002694
    1.160000    0.002688
    1.161000    0.002719
    1.162000    0.002727
    1.163000    0.002702
    1.164000    0.002715
    1.165000    0.002730
    1.166000    0.002724
    1.167000    0.002719
    1.168000    0.002725
    1.169000    0.002699
    1.170000    0.002701
    1.171000    0.002706
    1.172000    0.002697
    1.173000    0.002687
    1.174000    0.002702
    1.175000    0.002710
    1.176000    0.002696
    1.177000    0.002696
    1.178000    0.002689
    1.179000    0.002703
    1.180000    0.002711
    1.181000    0.002707
    1.182000    0.002723
    1.183000    0.002740
    1.184000    0.002742
    1.185000    0.002735
    1.186000    0.002715
    1.187000    0.002700
    1.188000    0.002696
    1.189000    0.002697
    1.190000    0.002696
    1.191000    0.002694
    1.192000    0.002698
    1.193000    0.002706
    1.194000    0.002722
    1.195000    0.002705
    1.196000    0.002718
    1.197000    0.002735
    1.198000    0.002732
    1.199000    0.002710
    1.200000    0.002695
    1.201000    0.002708
    1.202000    0.002716
    1.203000    0.002727
    1.204000    0.002735
    1.205000    0.002712
    1.206000    0.002693
    1.207000    0.002710
    1.208000    0.002708
    1.209000    0.002708
    1.210000    0.002689
    1.211000    0.002699
    1.212000    0.002721
    1.213000    0.002731
    1.214000    0.002725
    1.215000    0.002721
    1.216000    0.002735
    1.217000    0.002734
    1.218000    0.002731
    1.219000    0.002715
    1.220000    0.002719
    1.221000    0.002710
    1.222000    0.002711
    1.223000    0.002709
    1.224000    0.002726
    1.225000    0.002740
    1.226000    0.002729
    1.227000    0.002710
    1.228000    0.002702
    1.229000    0.002728
    1.230000    0.002729
    1.231000    0.002696
    1.232000    0.002705
    1.233000    0.002717
    1.234000    0.002706
    1.235000    0.002698
    1.236000    0.002696
    1.237000    0.002712
    1.238000    0.002704
    1.239000    0.002684
    1.240000    0.002689
    1.241000    0.002714
    1.242000    0.002713
    1.243000    0.002705
    1.244000    0.002726
    1.245000    0.002730
    1.246000    0.002705
    1.247000    0.002691
    1.248000    0.002690
    1.249000    0.002710
    1.250000    0.002707
    1.251000    0.002726
    1.252000    0.002728
    1.253000    0.002723
    1.254000    0.002716
    1.255000    0.002707
    1.256000    0.002706
    1.257000    0.002711
