    0.195000    0.518684
    0.196000    0.493046
    0.197000    0.470957
    0.198000    0.450851
    0.199000    0.430864
    0.200000    0.410879
    0.201000    0.390892
    0.202000    0.370992
    0.203000    0.353066
    0.204000    0.338782
    0.205000    0.322930
    0.206000    0.308796
    0.207000    0.293040
    0.208000    0.280959
    0.209000    0.270760
    0.210000    0.258689
    0.211000    0.243068
    0.212000    0.230988
    0.213000    0.220896
    0.214000    0.210890
    0.215000    0.200890
    0.216000    0.190987
    0.217000    0.183065
    0.218000    0.178709
    0.219000    0.170793
    0.220000    0.160975
    0.221000    0.153042
    0.222000    0.148818
    0.223000    0.142982
    0.224000    0.138716
    0.225000    0.130883
    0.226000    0.123063
    0.227000    0.118808
    0.228000    0.112950
    0.229000    0.108812
    0.230000    0.103052
    0.231000    0.100877
    0.232000    0.098717
    0.233000    0.092968
    0.234000    0.088818
    0.235000    0.083066
    0.236000    0.080988
    0.237000    0.080757
    0.238000    0.078679
    0.239000    0.073043
    0.240000    0.070883
    0.241000    0.068713
    0.242000    0.063040
    0.243000    0.060961
    0.244000    0.060883
    0.245000    0.060775
    0.246000    0.058705
    0.247000    0.053065
    0.248000    0.050990
    0.249000    0.050887
    0.250000    0.050776
    0.251000    0.048704
    0.252000    0.043069
    0.253000    0.040979
    0.254000    0.040869
    0.255000    0.040871
    0.256000    0.040895
    0.257000    0.040793
    0.258000    0.038694
    0.259000    0.033051
    0.260000    0.030979
    0.261000    0.030883
    0.262000    0.030893
    0.263000    0.030867
    0.264000    0.030867
    0.265000    0.030787
    0.266000    0.028717
    0.267000    0.023184
    0.268000    0.023086
    0.269000    0.026539
    0.270000    0.022979
    0.271000    0.020988
    0.272000    0.020862
    0.273000    0.020862
    0.274000    0.020863
    0.275000    0.020897
    0.276000    0.020905
    0.277000    0.020883
    0.278000    0.020877
    0.279000    0.020895
    0.280000    0.020900
    0.281000    0.020896
    0.282000    0.020885
    0.283000    0.020885
    0.284000    0.020889
    0.285000    0.020796
    0.286000    0.018705
    0.287000    0.013034
    0.288000    0.010957
    0.289000    0.010863
    0.290000    0.010853
    0.291000    0.010865
    0.292000    0.010895
    0.293000    0.010902
    0.294000    0.010893
    0.295000    0.010873
    0.296000    0.010886
    0.297000    0.010869
    0.298000    0.010858
    0.299000    0.010849
    0.300000    0.010856
    0.301000    0.010872
    0.302000    0.010857
    0.303000    0.010853
    0.304000    0.010867
    0.305000    0.010879
    0.306000    0.010873
    0.307000    0.010867
    0.308000    0.010859
    0.309000    0.010870
    0.310000    0.010896
    0.311000    0.010895
    0.312000    0.010889
    0.313000    0.010883
    0.314000    0.010888
    0.315000    0.010899
    0.316000    0.010893
    0.317000    0.010877
    0.318000    0.010876
    0.319000    0.010892
    0.320000    0.010897
    0.321000    0.010900
    0.322000    0.010896
    0.323000    0.010886
    0.324000    0.010892
    0.325000    0.010772
    0.326000    0.008804
    0.327000    0.005248
    0.328000    0.008809
    0.329000    0.010754
    0.330000    0.010754
    0.331000    0.008788
    0.332000    0.005122
    0.333000    0.006615
    0.334000    0.003037
    0.335000    0.003045
    0.336000    0.006606
    0.337000    0.005030
    0.338000    0.006636
    0.339000    0.002944
    0.340000    0.000981
    0.341000    0.000882
    0.342000    0.000869
    0.343000    0.000867
    0.344000    0.000860
    0.345000    0.000852
    0.346000    0.000863
    0.347000    0.000873
    0.348000    0.000867
    0.349000    0.000878
    0.350000    0.000871
    0.351000    0.000872
    0.352000    0.000895
    0.353000    0.000890
    0.354000    0.000866
    0.355000    0.000855
    0.356000    0.000854
    0.357000    0.000882
    0.358000    0.000907
    0.359000    0.000906
    0.360000    0.000894
    0.361000    0.000884
    0.362000    0.000877
    0.363000    0.000886
    0.364000    0.000885
    0.365000    0.000894
    0.366000    0.000881
    0.367000    0.000888
    0.368000    0.000885
    0.369000    0.000882
    0.370000    0.000866
    0.371000    0.000864
    0.372000    0.000874
    0.373000    0.000876
    0.374000    0.000865
    0.375000    0.000860
    0.376000    0.000859
    0.377000    0.000871
    0.378000    0.000857
    0.379000    0.000851
    0.380000    0.000860
    0.381000    0.000865
    0.382000    0.000882
    0.383000    0.000877
    0.384000    0.000873
    0.385000    0.000888
    0.386000    0.000887
    0.387000    0.000890
    0.388000    0.000884
    0.389000    0.000876
    0.390000    0.000902
    0.391000    0.000908
    0.392000    0.000904
    0.393000    0.000897
    0.394000    0.000872
    0.395000    0.000872
    0.396000    0.000876
    0.397000    0.000885
    0.398000    0.000888
    0.399000    0.000889
    0.400000    0.000903
    0.401000    0.000898
    0.402000    0.000896
    0.403000    0.000911
    0.404000    0.000912
    0.405000    0.000893
    0.406000    0.000870
    0.407000    0.000858
    0.408000    0.000866
    0.409000    0.000878
    0.410000    0.000864
    0.411000    0.000868
    0.412000    0.000879
    0.413000    0.000876
    0.414000    0.000870
    0.415000    0.000858
    0.416000    0.000869
    0.417000    0.000886
    0.418000    0.000890
    0.419000    0.000884
    0.420000    0.000886
    0.421000    0.000874
    0.422000    0.000867
    0.423000    0.000877
    0.424000    0.000888
    0.425000    0.000889
    0.426000    0.000889
    0.427000    0.000895
    0.428000    0.000892
    0.429000    0.000898
    0.430000    0.000883
    0.431000    0.000884
    0.432000    0.000872
    0.433000    0.000863
    0.434000    0.000861
    0.435000    0.000870
    0.436000    0.000874
    0.437000    0.000862
    0.438000    0.000865
    0.439000    0.000865
    0.440000    0.000866
    0.441000    0.000875
    0.442000    0.000886
    0.443000    0.000894
    0.444000    0.000893
    0.445000    0.000882
    0.446000    0.000888
    0.447000    0.000897
    0.448000    0.000896
    0.449000    0.000876
    0.450000    0.000873
    0.451000    0.000877
    0.452000    0.000864
    0.453000    0.000861
    0.454000    0.000892
    0.455000    0.000898
    0.456000    0.000894
    0.457000    0.000880
    0.458000    0.000874
    0.459000    0.000869
    0.460000    0.000883
    0.461000    0.000900
    0.462000    0.000898
    0.463000    0.000884
    0.464000    0.000866
    0.465000    0.000879
    0.466000    0.000902
    0.467000    0.000903
    0.468000    0.000892
    0.469000    0.000890
    0.470000    0.000892
    0.471000    0.000906
    0.472000    0.000909
    0.473000    0.000894
    0.474000    0.000888
    0.475000    0.000882
    0.476000    0.000895
    0.477000    0.000906
    0.478000    0.000904
    0.479000    0.000893
    0.480000    0.000893
    0.481000    0.000884
    0.482000    0.000882
    0.483000    0.000877
    0.484000    0.000884
    0.485000    0.000877
    0.486000    0.000872
    0.487000    0.000867
    0.488000    0.000881
    0.489000    0.000874
    0.490000    0.000903
    0.491000    0.000913
    0.492000    0.000901
    0.493000    0.000890
    0.494000    0.000892
    0.495000    0.000894
    0.496000    0.000869
    0.497000    0.000882
    0.498000    0.000887
    0.499000    0.000868
    0.500000    0.000875
    0.501000    0.000872
    0.502000    0.000867
    0.503000    0.000891
    0.504000    0.000895
    0.505000    0.000894
    0.506000    0.000889
    0.507000    0.000875
    0.508000    0.000865
    0.509000    0.000878
    0.510000    0.000881
    0.511000    0.000879
    0.512000    0.000870
    0.513000    0.000868
    0.514000    0.000879
    0.515000    0.000887
    0.516000    0.000891
    0.517000    0.000878
    0.518000    0.000861
    0.519000    0.000866
    0.520000    0.000871
    0.521000    0.000867
    0.522000    0.000874
    0.523000    0.000862
    0.524000    0.000873
    0.525000    0.000876
    0.526000    0.000870
    0.527000    0.000875
    0.528000    0.000896
    0.529000    0.000888
    0.530000    0.000893
    0.531000    0.000884
    0.532000    0.000887
    0.533000    0.000871
    0.534000    0.000867
    0.535000    0.000869
    0.536000    0.000869
    0.537000    0.000883
    0.538000    0.000886
    0.539000    0.000888
    0.540000    0.000886
    0.541000    0.000890
    0.542000    0.000883
    0.543000    0.000890
    0.544000    0.000893
    0.545000    0.000859
    0.546000    0.000851
    0.547000    0.000863
    0.548000    0.000888
    0.549000    0.000886
    0.550000    0.000885
    0.551000    0.000885
    0.552000    0.000897
    0.553000    0.000882
    0.554000    0.000887
    0.555000    0.000883
    0.556000    0.000881
    0.557000    0.000889
    0.558000    0.000895
    0.559000    0.000869
    0.560000    0.000869
    0.561000    0.000868
    0.562000    0.000878
    0.563000    0.000886
    0.564000    0.000872
    0.565000    0.000895
    0.566000    0.000889
    0.567000    0.000880
    0.568000    0.000879
    0.569000    0.000883
    0.570000    0.000893
    0.571000    0.000891
    0.572000    0.000872
    0.573000    0.000861
    0.574000    0.000879
    0.575000    0.000859
    0.576000    0.000853
    0.577000    0.000873
    0.578000    0.000889
    0.579000    0.000881
    0.580000    0.000864
    0.581000    0.000865
    0.582000    0.000877
    0.583000    0.000877
    0.584000    0.000886
    0.585000    0.000892
    0.586000    0.000897
    0.587000    0.000891
    0.588000    0.000864
    0.589000    0.000861
    0.590000    0.000865
    0.591000    0.000878
    0.592000    0.000875
    0.593000    0.000879
    0.594000    0.000903
    0.595000    0.000909
    0.596000    0.000892
    0.597000    0.000867
    0.598000    0.000863
    0.599000    0.000873
    0.600000    0.000877
    0.601000    0.000898
    0.602000    0.000895
    0.603000    0.000870
    0.604000    0.000863
    0.605000    0.000880
    0.606000    0.000892
    0.607000    0.000892
    0.608000    0.000900
    0.609000    0.000900
    0.610000    0.000885
    0.611000    0.000884
    0.612000    0.000869
    0.613000    0.000876
    0.614000    0.000880
    0.615000    0.000878
    0.616000    0.000872
    0.617000    0.000891
    0.618000    0.000891
    0.619000    0.000872
    0.620000    0.000871
    0.621000    0.000881
    0.622000    0.000888
    0.623000    0.000903
    0.624000    0.000906
    0.625000    0.000898
    0.626000    0.000878
    0.627000    0.000879
    0.628000    0.000880
    0.629000    0.000891
    0.630000    0.000879
    0.631000    0.000866
    0.632000    0.000883
    0.633000    0.000896
    0.634000    0.000873
    0.635000    0.000862
    0.636000    0.000870
    0.637000    0.000881
    0.638000    0.000862
    0.639000    0.000864
    0.640000    0.000864
    0.641000    0.000857
    0.642000    0.000868
    0.643000    0.000868
    0.644000    0.000865
    0.645000    0.000865
    0.646000    0.000877
    0.647000    0.000890
    0.648000    0.000880
    0.649000    0.000882
    0.650000    0.000892
    0.651000    0.000874
    0.652000    0.000880
    0.653000    0.000889
    0.654000    0.000901
    0.655000    0.000888
    0.656000    0.000870
    0.657000    0.000869
    0.658000    0.000866
    0.659000    0.000895
    0.660000    0.000886
    0.661000    0.000869
    0.662000    0.000884
    0.663000    0.000898
    0.664000    0.000890
    0.665000    0.000895
    0.666000    0.000900
    0.667000    0.000889
    0.668000    0.000887
    0.669000    0.000900
    0.670000    0.000880
    0.671000    0.000860
    0.672000    0.000861
    0.673000    0.000875
    0.674000    0.000864
    0.675000    0.000863
    0.676000    0.000875
    0.677000    0.000892
    0.678000    0.000879
    0.679000    0.000893
    0.680000    0.000880
    0.681000    0.000869
    0.682000    0.000851
    0.683000    0.000848
    0.684000    0.000864
    0.685000    0.000880
    0.686000    0.000859
    0.687000    0.000860
    0.688000    0.000894
    0.689000    0.000899
    0.690000    0.000878
    0.691000    0.000880
    0.692000    0.000862
    0.693000    0.000864
    0.694000    0.000875
    0.695000    0.000883
    0.696000    0.000883
    0.697000    0.000874
    0.698000    0.000882
    0.699000    0.000865
    0.700000    0.000873
    0.701000    0.000900
    0.702000    0.000890
    0.703000    0.000862
    0.704000    0.000872
    0.705000    0.000876
    0.706000    0.000871
    0.707000    0.000880
    0.708000    0.000865
    0.709000    0.000880
    0.710000    0.000880
    0.711000    0.000875
    0.712000    0.000900
    0.713000    0.000900
    0.714000    0.000877
    0.715000    0.000873
    0.716000    0.000869
    0.717000    0.000890
    0.718000    0.000889
    0.719000    0.000883
    0.720000    0.000883
    0.721000    0.000872
    0.722000    0.000871
    0.723000    0.000871
    0.724000    0.000874
    0.725000    0.000885
    0.726000    0.000897
    0.727000    0.000883
    0.728000    0.000892
    0.729000    0.000892
    0.730000    0.000898
    0.731000    0.000903
    0.732000    0.000906
    0.733000    0.000896
    0.734000    0.000902
    0.735000    0.000893
    0.736000    0.000890
    0.737000    0.000880
    0.738000    0.000891
    0.739000    0.000900
    0.740000    0.000906
    0.741000    0.000900
    0.742000    0.000875
    0.743000    0.000882
    0.744000    0.000863
    0.745000    0.000851
    0.746000    0.000870
    0.747000    0.000890
    0.748000    0.000876
    0.749000    0.000883
    0.750000    0.000893
    0.751000    0.000903
    0.752000    0.000906
    0.753000    0.000892
    0.754000    0.000863
    0.755000    0.000864
    0.756000    0.000863
    0.757000    0.000864
    0.758000    0.000897
    0.759000    0.000896
    0.760000    0.000873
    0.761000    0.000897
    0.762000    0.000908
    0.763000    0.000894
    0.764000    0.000856
    0.765000    0.000842
    0.766000    0.000846
    0.767000    0.000854
    0.768000    0.000863
    0.769000    0.000873
    0.770000    0.000857
    0.771000    0.000852
    0.772000    0.000850
    0.773000    0.000855
    0.774000    0.000861
    0.775000    0.000879
    0.776000    0.000870
    0.777000    0.000863
    0.778000    0.000869
    0.779000    0.000897
    0.780000    0.000896
    0.781000    0.000872
    0.782000    0.000882
    0.783000    0.000904
    0.784000    0.000897
    0.785000    0.000866
    0.786000    0.000866
    0.787000    0.000887
    0.788000    0.000882
    0.789000    0.000877
    0.790000    0.000891
    0.791000    0.000881
    0.792000    0.000870
    0.793000    0.000857
    0.794000    0.000851
    0.795000    0.000846
    0.796000    0.000860
    0.797000    0.000888
    0.798000    0.000876
    0.799000    0.000890
    0.800000    0.000883
    0.801000    0.000900
    0.802000    0.000897
    0.803000    0.000874
    0.804000    0.000889
    0.805000    0.000903
    0.806000    0.000881
    0.807000    0.000854
    0.808000    0.000856
    0.809000    0.000881
    0.810000    0.000890
    0.811000    0.000866
    0.812000    0.000866
    0.813000    0.000862
    0.814000    0.000849
    0.815000    0.000848
    0.816000    0.000859
    0.817000    0.000857
    0.818000    0.000859
    0.819000    0.000874
    0.820000    0.000868
    0.821000    0.000892
    0.822000    0.000890
    0.823000    0.000875
    0.824000    0.000883
    0.825000    0.000887
    0.826000    0.000865
    0.827000    0.000879
    0.828000    0.000896
    0.829000    0.000892
    0.830000    0.000874
    0.831000    0.000864
    0.832000    0.000881
    0.833000    0.000889
    0.834000    0.000885
    0.835000    0.000883
    0.836000    0.000871
    0.837000    0.000861
    0.838000    0.000862
    0.839000    0.000867
    0.840000    0.000891
    0.841000    0.000891
    0.842000    0.000896
    0.843000    0.000896
    0.844000    0.000883
    0.845000    0.000881
    0.846000    0.000884
    0.847000    0.000870
    0.848000    0.000852
    0.849000    0.000857
    0.850000    0.000878
    0.851000    0.000885
    0.852000    0.000893
    0.853000    0.000890
    0.854000    0.000889
    0.855000    0.000889
    0.856000    0.000879
    0.857000    0.000858
    0.858000    0.000867
    0.859000    0.000898
    0.860000    0.000911
    0.861000    0.000906
    0.862000    0.000881
    0.863000    0.000870
    0.864000    0.000879
    0.865000    0.000864
    0.866000    0.000884
    0.867000    0.000897
    0.868000    0.000881
    0.869000    0.000875
    0.870000    0.000889
    0.871000    0.000901
    0.872000    0.000907
    0.873000    0.000908
    0.874000    0.000894
    0.875000    0.000887
    0.876000    0.000869
    0.877000    0.000854
    0.878000    0.000862
    0.879000    0.000875
    0.880000    0.000874
    0.881000    0.000880
    0.882000    0.000860
    0.883000    0.000855
    0.884000    0.000857
    0.885000    0.000872
    0.886000    0.000896
    0.887000    0.000881
    0.888000    0.000868
    0.889000    0.000897
    0.890000    0.000900
    0.891000    0.000901
    0.892000    0.000901
    0.893000    0.000886
    0.894000    0.000896
    0.895000    0.000886
    0.896000    0.000860
    0.897000    0.000861
    0.898000    0.000857
    0.899000    0.000876
    0.900000    0.000906
    0.901000    0.000913
    0.902000    0.000905
    0.903000    0.000893
    0.904000    0.000898
    0.905000    0.000889
    0.906000    0.000879
    0.907000    0.000904
    0.908000    0.000912
    0.909000    0.000899
    0.910000    0.000881
    0.911000    0.000893
    0.912000    0.000898
    0.913000    0.000898
    0.914000    0.000893
    0.915000    0.000863
    0.916000    0.000852
    0.917000    0.000863
    0.918000    0.000878
    0.919000    0.000901
    0.920000    0.000887
    0.921000    0.000867
    0.922000    0.000888
    0.923000    0.000890
    0.924000    0.000865
    0.925000    0.000870
    0.926000    0.000881
    0.927000    0.000894
    0.928000    0.000906
    0.929000    0.000898
    0.930000    0.000891
    0.931000    0.000894
    0.932000    0.000899
    0.933000    0.000885
    0.934000    0.000876
    0.935000    0.000871
    0.936000    0.000877
    0.937000    0.000894
    0.938000    0.000882
    0.939000    0.000867
    0.940000    0.000890
    0.941000    0.000902
    0.942000    0.000884
    0.943000    0.000884
    0.944000    0.000885
    0.945000    0.000884
    0.946000    0.000877
    0.947000    0.000885
    0.948000    0.000869
    0.949000    0.000880
    0.950000    0.000892
    0.951000    0.000894
    0.952000    0.000863
    0.953000    0.000849
    0.954000    0.000863
    0.955000    0.000886
    0.956000    0.000864
    0.957000    0.000854
    0.958000    0.000870
    0.959000    0.000860
    0.960000    0.000862
    0.961000    0.000863
    0.962000    0.000855
    0.963000    0.000865
    0.964000    0.000884
    0.965000    0.000895
    0.966000    0.000886
    0.967000    0.000864
    0.968000    0.000854
    0.969000    0.000854
    0.970000    0.000850
    0.971000    0.000858
    0.972000    0.000867
    0.973000    0.000878
    0.974000    0.000874
    0.975000    0.000892
    0.976000    0.000897
    0.977000    0.000898
    0.978000    0.000883
    0.979000    0.000871
    0.980000    0.000872
    0.981000    0.000868
    0.982000    0.000856
    0.983000    0.000858
    0.984000    0.000863
    0.985000    0.000899
    0.986000    0.000905
    0.987000    0.000893
    0.988000    0.000880
    0.989000    0.000859
    0.990000    0.000861
    0.991000    0.000870
    0.992000    0.000888
    0.993000    0.000892
    0.994000    0.000876
    0.995000    0.000883
    0.996000    0.000894
    0.997000    0.000889
    0.998000    0.000884
    0.999000    0.000892
    1.000000    0.000899
    1.001000    0.000902
    1.002000    0.000910
    1.003000    0.000898
    1.004000    0.000874
    1.005000    0.000891
    1.006000    0.000881
    1.007000    0.000875
    1.008000    0.000884
    1.009000    0.000875
    1.010000    0.000877
    1.011000    0.000895
    1.012000    0.000904
    1.013000    0.000891
    1.014000    0.000893
    1.015000    0.000899
    1.016000    0.000903
    1.017000    0.000881
    1.018000    0.000870
    1.019000    0.000867
    1.020000    0.000881
    1.021000    0.000880
    1.022000    0.000871
    1.023000    0.000860
    1.024000    0.000872
    1.025000    0.000864
    1.026000    0.000876
    1.027000    0.000863
    1.028000    0.000873
    1.029000    0.000875
    1.030000    0.000859
    1.031000    0.000872
    1.032000    0.000885
    1.033000    0.000866
    1.034000    0.000875
    1.035000    0.000885
    1.036000    0.000886
    1.037000    0.000876
    1.038000    0.000865
    1.039000    0.000885
    1.040000    0.000899
    1.041000    0.000880
    1.042000    0.000871
    1.043000    0.000869
    1.044000    0.000857
    1.045000    0.000868
    1.046000    0.000884
    1.047000    0.000864
    1.048000    0.000870
    1.049000    0.000903
    1.050000    0.000905
    1.051000    0.000882
    1.052000    0.000870
    1.053000    0.000877
    1.054000    0.000882
    1.055000    0.000901
    1.056000    0.000906
    1.057000    0.000891
    1.058000    0.000892
    1.059000    0.000904
    1.060000    0.000897
    1.061000    0.000866
    1.062000    0.000871
    1.063000    0.000885
    1.064000    0.000883
    1.065000    0.000871
    1.066000    0.000871
    1.067000    0.000864
    1.068000    0.000871
    1.069000    0.000885
    1.070000    0.000892
    1.071000    0.000893
    1.072000    0.000876
    1.073000    0.000881
    1.074000    0.000877
    1.075000    0.000893
    1.076000    0.000883
    1.077000    0.000873
    1.078000    0.000853
    1.079000    0.000857
    1.080000    0.000887
    1.081000    0.000886
    1.082000    0.000889
    1.083000    0.000872
    1.084000    0.000866
    1.085000    0.000886
    1.086000    0.000899
    1.087000    0.000883
    1.088000    0.000898
    1.089000    0.000902
    1.090000    0.000872
    1.091000    0.000859
    1.092000    0.000864
    1.093000    0.000896
    1.094000    0.000912
    1.095000    0.000913
    1.096000    0.000910
    1.097000    0.000897
    1.098000    0.000863
    1.099000    0.000851
    1.100000    0.000859
    1.101000    0.000880
    1.102000    0.000860
    1.103000    0.000852
    1.104000    0.000875
    1.105000    0.000895
    1.106000    0.000873
    1.107000    0.000865
    1.108000    0.000876
    1.109000    0.000863
    1.110000    0.000866
    1.111000    0.000879
    1.112000    0.000900
    1.113000    0.000894
    1.114000    0.000886
    1.115000    0.000886
    1.116000    0.000867
    1.117000    0.000887
    1.118000    0.000903
    1.119000    0.000902
    1.120000    0.000879
    1.121000    0.000885
    1.122000    0.000894
    1.123000    0.000886
    1.124000    0.000887
    1.125000    0.000870
    1.126000    0.000882
    1.127000    0.000877
    1.128000    0.000895
    1.129000    0.000897
    1.130000    0.000871
    1.131000    0.000863
    1.132000    0.000873
    1.133000    0.000891
    1.134000    0.000872
    1.135000    0.000877
    1.136000    0.000891
    1.137000    0.000899
    1.138000    0.000877
    1.139000    0.000872
    1.140000    0.000872
    1.141000    0.000858
    1.142000    0.000855
    1.143000    0.000872
    1.144000    0.000885
    1.145000    0.000881
    1.146000    0.000869
    1.147000    0.000886
    1.148000    0.000874
    1.149000    0.000878
    1.150000    0.000863
    1.151000    0.000877
    1.152000    0.000886
    1.153000    0.000861
    1.154000    0.000866
    1.155000    0.000879
    1.156000    0.000877
    1.157000    0.000856
    1.158000    0.000849
    1.159000    0.000866
    1.160000    0.000885
    1.161000    0.000874
    1.162000    0.000896
    1.163000    0.000900
    1.164000    0.000886
    1.165000    0.000877
    1.166000    0.000889
    1.167000    0.000905
    1.168000    0.000892
    1.169000    0.000873
    1.170000    0.000875
    1.171000    0.000886
    1.172000    0.000877
    1.173000    0.000894
    1.174000    0.000893
    1.175000    0.000869
    1.176000    0.000883
    1.177000    0.000875
    1.178000    0.000862
    1.179000    0.000882
    1.180000    0.000892
    1.181000    0.000894
    1.182000    0.000877
    1.183000    0.000881
    1.184000    0.000882
    1.185000    0.000877
    1.186000    0.000873
    1.187000    0.000878
    1.188000    0.000872
    1.189000    0.000859
    1.190000    0.000870
    1.191000    0.000897
    1.192000    0.000891
    1.193000    0.000881
    1.194000    0.000878
    1.195000    0.000871
    1.196000    0.000898
    1.197000    0.000901
    1.198000    0.000898
    1.199000    0.000894
    1.200000    0.000904
    1.201000    0.000899
    1.202000    0.000889
    1.203000    0.000877
    1.204000    0.000862
    1.205000    0.000865
    1.206000    0.000856
    1.207000    0.000854
    1.208000    0.000858
    1.209000    0.000881
    1.210000    0.000898
    1.211000    0.000879
    1.212000    0.000881
    1.213000    0.000882
    1.214000    0.000889
    1.215000    0.000875
    1.216000    0.000869
    1.217000    0.000865
    1.218000    0.000884
    1.219000    0.000905
    1.220000    0.000900
    1.221000    0.000876
    1.222000    0.000875
    1.223000    0.000898
    1.224000    0.000898
    1.225000    0.000870
    1.226000    0.000855
    1.227000    0.000869
    1.228000    0.000898
    1.229000    0.000891
    1.230000    0.000879
    1.231000    0.000888
    1.232000    0.000862
    1.233000    0.000858
    1.234000    0.000868
    1.235000    0.000870
    1.236000    0.000868
    1.237000    0.000892
    1.238000    0.000907
    1.239000    0.000892
    1.240000    0.000866
    1.241000    0.000866
    1.242000    0.000884
    1.243000    0.000896
    1.244000    0.000873
    1.245000    0.000868
    1.246000    0.000888
    1.247000    0.000877
    1.248000    0.000892
    1.249000    0.000875
    1.250000    0.000870
    1.251000    0.000881
    1.252000    0.000889
    1.253000    0.000897
    1.254000    0.000883
    1.255000    0.000857
    1.256000    0.000858
    1.257000    0.000887
    1.258000    0.000892
