    0.561000    0.098605
    0.562000    0.092841
    0.563000    0.088687
    0.564000    0.082955
    0.565000    0.080873
    0.566000    0.080679
    0.567000    0.078597
    0.568000    0.072936
    0.569000    0.070758
    0.570000    0.068583
    0.571000    0.062965
    0.572000    0.060890
    0.573000    0.060761
    0.574000    0.060676
    0.575000    0.058609
    0.576000    0.052948
    0.577000    0.050875
    0.578000    0.050756
    0.579000    0.050665
    0.580000    0.048597
    0.581000    0.042950
    0.582000    0.040857
    0.583000    0.040766
    0.584000    0.040777
    0.585000    0.040753
    0.586000    0.040651
    0.587000    0.038596
    0.588000    0.032964
    0.589000    0.030888
    0.590000    0.030779
    0.591000    0.030762
    0.592000    0.030764
    0.593000    0.030768
    0.594000    0.030684
    0.595000    0.028602
    0.596000    0.022953
    0.597000    0.020871
    0.598000    0.020772
    0.599000    0.020764
    0.600000    0.020753
    0.601000    0.020773
    0.602000    0.020777
    0.603000    0.020777
    0.604000    0.020764
    0.605000    0.020744
    0.606000    0.020742
    0.607000    0.020740
    0.608000    0.020741
    0.609000    0.020752
    0.610000    0.020646
    0.611000    0.018592
    0.612000    0.012959
    0.613000    0.010859
    0.614000    0.010750
    0.615000    0.010777
    0.616000    0.010793
    0.617000    0.010801
    0.618000    0.010795
    0.619000    0.010789
    0.620000    0.010777
    0.621000    0.010780
    0.622000    0.010775
    0.623000    0.010774
    0.624000    0.010774
    0.625000    0.010753
    0.626000    0.010769
    0.627000    0.010798
    0.628000    0.010793
    0.629000    0.010764
    0.630000    0.010755
    0.631000    0.010778
    0.632000    0.010785
    0.633000    0.010783
    0.634000    0.010790
    0.635000    0.010786
    0.636000    0.010786
    0.637000    0.010772
    0.638000    0.010753
    0.639000    0.010762
    0.640000    0.010749
    0.641000    0.010759
    0.642000    0.010775
    0.643000    0.010749
    0.644000    0.010742
    0.645000    0.010651
    0.646000    0.008689
    0.647000    0.005006
    0.648000    0.006603
    0.649000    0.004933
    0.650000    0.006537
    0.651000    0.002869
    0.652000    0.000899
    0.653000    0.000788
    0.654000    0.000766
    0.655000    0.000758
    0.656000    0.000756
    0.657000    0.000779
    0.658000    0.000772
    0.659000    0.000781
    0.660000    0.000790
    0.661000    0.000773
    0.662000    0.000790
    0.663000    0.000787
    0.664000    0.000761
    0.665000    0.000775
    0.666000    0.000777
    0.667000    0.000794
    0.668000    0.000789
    0.669000    0.000759
    0.670000    0.000756
    0.671000    0.000780
    0.672000    0.000783
    0.673000    0.000768
    0.674000    0.000765
    0.675000    0.000759
    0.676000    0.000764
    0.677000    0.000753
    0.678000    0.000756
    0.679000    0.000777
    0.680000    0.000760
    0.681000    0.000744
    0.682000    0.000755
    0.683000    0.000757
    0.684000    0.000750
    0.685000    0.000753
    0.686000    0.000764
    0.687000    0.000753
    0.688000    0.000751
    0.689000    0.000771
    0.690000    0.000751
    0.691000    0.000751
    0.692000    0.000765
    0.693000    0.000788
    0.694000    0.000794
    0.695000    0.000779
    0.696000    0.000759
    0.697000    0.000743
    0.698000    0.000746
    0.699000    0.000760
    0.700000    0.000757
    0.701000    0.000750
    0.702000    0.000775
    0.703000    0.000785
    0.704000    0.000759
    0.705000    0.000757
    0.706000    0.000787
    0.707000    0.000779
    0.708000    0.000755
    0.709000    0.000755
    0.710000    0.000780
    0.711000    0.000776
    0.712000    0.000772
    0.713000    0.000765
    0.714000    0.000759
    0.715000    0.000787
    0.716000    0.000783
    0.717000    0.000759
    0.718000    0.000760
    0.719000    0.000757
    0.720000    0.000761
    0.721000    0.000775
    0.722000    0.000785
    0.723000    0.000802
    0.724000    0.000801
    0.725000    0.000790
    0.726000    0.000785
    0.727000    0.000788
    0.728000    0.000783
    0.729000    0.000787
    0.730000    0.000762
    0.731000    0.000752
    0.732000    0.000758
    0.733000    0.000762
    0.734000    0.000775
    0.735000    0.000757
    0.736000    0.000751
    0.737000    0.000771
    0.738000    0.000778
    0.739000    0.000765
    0.740000    0.000773
    0.741000    0.000782
    0.742000    0.000777
    0.743000    0.000766
    0.744000    0.000778
    0.745000    0.000751
    0.746000    0.000747
    0.747000    0.000771
    0.748000    0.000773
    0.749000    0.000787
    0.750000    0.000793
    0.751000    0.000786
    0.752000    0.000751
    0.753000    0.000749
    0.754000    0.000759
    0.755000    0.000766
    0.756000    0.000768
    0.757000    0.000751
    0.758000    0.000751
    0.759000    0.000767
    0.760000    0.000770
    0.761000    0.000761
    0.762000    0.000759
    0.763000    0.000758
    0.764000    0.000744
    0.765000    0.000753
    0.766000    0.000771
    0.767000    0.000778
    0.768000    0.000794
    0.769000    0.000789
    0.770000    0.000772
    0.771000    0.000774
    0.772000    0.000779
    0.773000    0.000787
    0.774000    0.000771
    0.775000    0.000779
    0.776000    0.000797
    0.777000    0.000802
    0.778000    0.000795
    0.779000    0.000796
    0.780000    0.000794
    0.781000    0.000774
    0.782000    0.000762
    0.783000    0.000746
    0.784000    0.000754
    0.785000    0.000775
    0.786000    0.000786
    0.787000    0.000765
    0.788000    0.000765
    0.789000    0.000750
    0.790000    0.000744
    0.791000    0.000759
    0.792000    0.000780
    0.793000    0.000780
    0.794000    0.000777
    0.795000    0.000757
    0.796000    0.000753
    0.797000    0.000782
    0.798000    0.000788
    0.799000    0.000787
    0.800000    0.000773
    0.801000    0.000777
    0.802000    0.000783
    0.803000    0.000788
    0.804000    0.000765
    0.805000    0.000757
    0.806000    0.000767
    0.807000    0.000772
    0.808000    0.000788
    0.809000    0.000790
    0.810000    0.000773
    0.811000    0.000752
    0.812000    0.000750
    0.813000    0.000759
    0.814000    0.000762
    0.815000    0.000758
    0.816000    0.000788
    0.817000    0.000788
    0.818000    0.000776
    0.819000    0.000795
    0.820000    0.000798
    0.821000    0.000773
    0.822000    0.000752
    0.823000    0.000752
    0.824000    0.000782
    0.825000    0.000782
    0.826000    0.000779
    0.827000    0.000772
    0.828000    0.000779
    0.829000    0.000780
    0.830000    0.000783
    0.831000    0.000759
    0.832000    0.000773
    0.833000    0.000777
    0.834000    0.000764
    0.835000    0.000751
    0.836000    0.000751
    0.837000    0.000761
    0.838000    0.000784
    0.839000    0.000773
    0.840000    0.000765
    0.841000    0.000763
    0.842000    0.000747
    0.843000    0.000757
    0.844000    0.000780
    0.845000    0.000764
    0.846000    0.000764
    0.847000    0.000762
    0.848000    0.000763
    0.849000    0.000744
    0.850000    0.000753
    0.851000    0.000789
    0.852000    0.000792
    0.853000    0.000787
    0.854000    0.000773
    0.855000    0.000767
    0.856000    0.000780
    0.857000    0.000766
    0.858000    0.000764
    0.859000    0.000765
    0.860000    0.000776
    0.861000    0.000751
    0.862000    0.000745
    0.863000    0.000772
    0.864000    0.000783
    0.865000    0.000780
    0.866000    0.000775
    0.867000    0.000757
    0.868000    0.000759
    0.869000    0.000752
    0.870000    0.000751
    0.871000    0.000780
    0.872000    0.000772
    0.873000    0.000751
    0.874000    0.000759
    0.875000    0.000777
    0.876000    0.000775
    0.877000    0.000774
    0.878000    0.000774
    0.879000    0.000768
    0.880000    0.000752
    0.881000    0.000751
    0.882000    0.000758
    0.883000    0.000766
    0.884000    0.000797
    0.885000    0.000800
    0.886000    0.000782
    0.887000    0.000784
    0.888000    0.000758
    0.889000    0.000751
    0.890000    0.000779
    0.891000    0.000768
    0.892000    0.000752
    0.893000    0.000769
    0.894000    0.000780
    0.895000    0.000786
    0.896000    0.000763
    0.897000    0.000760
    0.898000    0.000772
    0.899000    0.000763
    0.900000    0.000783
    0.901000    0.000776
    0.902000    0.000775
    0.903000    0.000757
    0.904000    0.000778
    0.905000    0.000799
    0.906000    0.000797
    0.907000    0.000776
    0.908000    0.000766
    0.909000    0.000749
    0.910000    0.000749
    0.911000    0.000775
    0.912000    0.000763
    0.913000    0.000750
    0.914000    0.000762
    0.915000    0.000759
    0.916000    0.000763
    0.917000    0.000754
    0.918000    0.000762
    0.919000    0.000779
    0.920000    0.000791
    0.921000    0.000785
    0.922000    0.000775
    0.923000    0.000767
    0.924000    0.000776
    0.925000    0.000780
    0.926000    0.000783
    0.927000    0.000788
    0.928000    0.000797
    0.929000    0.000795
    0.930000    0.000789
    0.931000    0.000754
    0.932000    0.000745
    0.933000    0.000766
    0.934000    0.000772
    0.935000    0.000783
    0.936000    0.000760
    0.937000    0.000741
    0.938000    0.000744
    0.939000    0.000752
    0.940000    0.000761
    0.941000    0.000763
    0.942000    0.000774
    0.943000    0.000772
    0.944000    0.000773
    0.945000    0.000773
    0.946000    0.000768
    0.947000    0.000765
    0.948000    0.000759
    0.949000    0.000767
    0.950000    0.000751
    0.951000    0.000754
    0.952000    0.000759
    0.953000    0.000754
    0.954000    0.000747
    0.955000    0.000764
    0.956000    0.000782
    0.957000    0.000781
    0.958000    0.000756
    0.959000    0.000771
    0.960000    0.000789
    0.961000    0.000785
    0.962000    0.000777
    0.963000    0.000762
    0.964000    0.000759
    0.965000    0.000774
    0.966000    0.000785
    0.967000    0.000778
    0.968000    0.000766
    0.969000    0.000758
    0.970000    0.000759
    0.971000    0.000785
    0.972000    0.000782
    0.973000    0.000778
    0.974000    0.000782
    0.975000    0.000779
    0.976000    0.000764
    0.977000    0.000752
    0.978000    0.000752
    0.979000    0.000770
    0.980000    0.000788
    0.981000    0.000775
    0.982000    0.000774
    0.983000    0.000761
    0.984000    0.000765
    0.985000    0.000755
    0.986000    0.000777
    0.987000    0.000797
    0.988000    0.000789
    0.989000    0.000784
    0.990000    0.000796
    0.991000    0.000799
    0.992000    0.000799
    0.993000    0.000787
    0.994000    0.000773
    0.995000    0.000780
    0.996000    0.000775
    0.997000    0.000765
    0.998000    0.000757
    0.999000    0.000749
    1.000000    0.000758
    1.001000    0.000758
    1.002000    0.000777
    1.003000    0.000765
    1.004000    0.000756
    1.005000    0.000768
    1.006000    0.000775
    1.007000    0.000761
    1.008000    0.000779
    1.009000    0.000793
    1.010000    0.000771
    1.011000    0.000761
    1.012000    0.000749
    1.013000    0.000754
    1.014000    0.000793
    1.015000    0.000808
    1.016000    0.000805
    1.017000    0.000800
    1.018000    0.000790
    1.019000    0.000768
    1.020000    0.000757
    1.021000    0.000746
    1.022000    0.000747
    1.023000    0.000757
    1.024000    0.000754
    1.025000    0.000763
    1.026000    0.000753
    1.027000    0.000744
    1.028000    0.000744
    1.029000    0.000754
    1.030000    0.000770
    1.031000    0.000773
    1.032000    0.000764
    1.033000    0.000761
    1.034000    0.000772
    1.035000    0.000787
    1.036000    0.000785
    1.037000    0.000767
    1.038000    0.000754
    1.039000    0.000778
    1.040000    0.000784
    1.041000    0.000759
    1.042000    0.000768
    1.043000    0.000768
    1.044000    0.000765
    1.045000    0.000769
    1.046000    0.000765
    1.047000    0.000759
    1.048000    0.000753
    1.049000    0.000777
    1.050000    0.000778
    1.051000    0.000766
    1.052000    0.000779
    1.053000    0.000765
    1.054000    0.000788
    1.055000    0.000794
    1.056000    0.000768
    1.057000    0.000752
    1.058000    0.000776
    1.059000    0.000782
    1.060000    0.000782
    1.061000    0.000786
    1.062000    0.000776
    1.063000    0.000778
    1.064000    0.000764
    1.065000    0.000762
    1.066000    0.000786
    1.067000    0.000801
    1.068000    0.000797
    1.069000    0.000791
    1.070000    0.000777
    1.071000    0.000758
    1.072000    0.000768
    1.073000    0.000786
    1.074000    0.000796
    1.075000    0.000783
    1.076000    0.000749
    1.077000    0.000738
    1.078000    0.000753
    1.079000    0.000778
    1.080000    0.000780
    1.081000    0.000780
    1.082000    0.000775
    1.083000    0.000776
    1.084000    0.000758
    1.085000    0.000775
    1.086000    0.000772
    1.087000    0.000763
    1.088000    0.000771
    1.089000    0.000753
    1.090000    0.000755
    1.091000    0.000755
    1.092000    0.000775
    1.093000    0.000760
    1.094000    0.000762
    1.095000    0.000781
    1.096000    0.000781
    1.097000    0.000782
    1.098000    0.000777
    1.099000    0.000768
    1.100000    0.000779
    1.101000    0.000755
    1.102000    0.000759
    1.103000    0.000781
    1.104000    0.000774
    1.105000    0.000757
    1.106000    0.000754
    1.107000    0.000777
    1.108000    0.000761
    1.109000    0.000762
    1.110000    0.000772
    1.111000    0.000783
    1.112000    0.000787
    1.113000    0.000786
    1.114000    0.000761
    1.115000    0.000746
    1.116000    0.000753
    1.117000    0.000761
    1.118000    0.000780
    1.119000    0.000796
    1.120000    0.000799
    1.121000    0.000798
    1.122000    0.000787
    1.123000    0.000782
    1.124000    0.000766
    1.125000    0.000747
    1.126000    0.000753
    1.127000    0.000779
    1.128000    0.000771
    1.129000    0.000751
    1.130000    0.000741
    1.131000    0.000752
    1.132000    0.000793
    1.133000    0.000804
    1.134000    0.000788
    1.135000    0.000766
    1.136000    0.000778
    1.137000    0.000778
    1.138000    0.000789
    1.139000    0.000786
    1.140000    0.000772
    1.141000    0.000780
    1.142000    0.000769
    1.143000    0.000787
    1.144000    0.000792
    1.145000    0.000787
    1.146000    0.000793
    1.147000    0.000776
    1.148000    0.000765
    1.149000    0.000747
    1.150000    0.000745
    1.151000    0.000769
    1.152000    0.000784
    1.153000    0.000771
    1.154000    0.000784
    1.155000    0.000795
    1.156000    0.000787
    1.157000    0.000793
    1.158000    0.000793
    1.159000    0.000769
    1.160000    0.000748
    1.161000    0.000759
    1.162000    0.000792
    1.163000    0.000790
    1.164000    0.000761
    1.165000    0.000760
    1.166000    0.000757
    1.167000    0.000773
    1.168000    0.000771
    1.169000    0.000764
    1.170000    0.000752
    1.171000    0.000765
    1.172000    0.000782
    1.173000    0.000782
    1.174000    0.000763
    1.175000    0.000754
    1.176000    0.000763
    1.177000    0.000765
    1.178000    0.000762
    1.179000    0.000776
    1.180000    0.000782
    1.181000    0.000768
    1.182000    0.000776
    1.183000    0.000763
    1.184000    0.000764
    1.185000    0.000743
    1.186000    0.000745
    1.187000    0.000774
    1.188000    0.000774
    1.189000    0.000772
    1.190000    0.000794
    1.191000    0.000789
    1.192000    0.000771
    1.193000    0.000780
    1.194000    0.000754
    1.195000    0.000742
    1.196000    0.000747
    1.197000    0.000768
    1.198000    0.000781
    1.199000    0.000783
    1.200000    0.000766
    1.201000    0.000785
    1.202000    0.000785
    1.203000    0.000754
    1.204000    0.000753
    1.205000    0.000747
    1.206000    0.000757
    1.207000    0.000764
    1.208000    0.000767
    1.209000    0.000746
    1.210000    0.000742
    1.211000    0.000752
    1.212000    0.000750
    1.213000    0.000771
    1.214000    0.000773
    1.215000    0.000770
    1.216000    0.000785
    1.217000    0.000798
    1.218000    0.000799
    1.219000    0.000792
    1.220000    0.000779
    1.221000    0.000791
    1.222000    0.000778
    1.223000    0.000770
    1.224000    0.000793
    1.225000    0.000799
    1.226000    0.000796
    1.227000    0.000797
    1.228000    0.000792
    1.229000    0.000779
    1.230000    0.000792
    1.231000    0.000801
    1.232000    0.000790
    1.233000    0.000765
    1.234000    0.000783
    1.235000    0.000770
    1.236000    0.000759
    1.237000    0.000780
    1.238000    0.000775
    1.239000    0.000768
    1.240000    0.000771
    1.241000    0.000759
    1.242000    0.000776
    1.243000    0.000764
    1.244000    0.000763
    1.245000    0.000766
    1.246000    0.000762
    1.247000    0.000746
    1.248000    0.000752
    1.249000    0.000771
    1.250000    0.000759
    1.251000    0.000770
    1.252000    0.000789
    1.253000    0.000768
    1.254000    0.000756
    1.255000    0.000780
    1.256000    0.000783
