    0.244000   -0.001129
    0.245000   -0.001128
    0.246000   -0.001094
    0.247000   -0.001099
    0.248000   -0.001124
    0.249000   -0.001112
    0.250000   -0.001087
    0.251000   -0.001077
    0.252000   -0.001074
    0.253000   -0.001081
    0.254000   -0.001107
    0.255000   -0.001118
    0.256000   -0.001108
    0.257000   -0.001104
    0.258000   -0.001090
    0.259000   -0.001106
    0.260000   -0.001130
    0.261000   -0.001127
    0.262000   -0.001116
    0.263000   -0.001101
    0.264000   -0.001122
    0.265000   -0.001108
    0.266000   -0.001095
    0.267000   -0.001113
    0.268000   -0.001131
    0.269000   -0.001135
    0.270000   -0.001132
    0.271000   -0.001123
    0.272000   -0.001095
    0.273000   -0.001098
    0.274000   -0.001122
    0.275000   -0.001127
    0.276000   -0.001127
    0.277000   -0.001107
    0.278000   -0.001117
    0.279000   -0.001118
    0.280000   -0.001091
    0.281000   -0.001084
    0.282000   -0.001099
    0.283000   -0.001126
    0.284000   -0.001122
    0.285000   -0.001120
    0.286000   -0.001107
    0.287000   -0.001123
    0.288000   -0.001135
    0.289000   -0.001122
    0.290000   -0.001115
    0.291000   -0.001117
    0.292000   -0.001093
    0.293000   -0.001097
    0.294000   -0.001114
    0.295000   -0.001131
    0.296000   -0.001133
    0.297000   -0.001132
    0.298000   -0.001105
    0.299000   -0.001100
    0.300000   -0.001121
    0.301000   -0.001098
    0.302000   -0.001079
    0.303000   -0.001090
    0.304000   -0.001118
    0.305000   -0.001129
    0.306000   -0.001137
    0.307000   -0.001133
    0.308000   -0.001117
    0.309000   -0.001130
    0.310000   -0.001128
    0.311000   -0.001095
    0.312000   -0.001093
    0.313000   -0.001114
    0.314000   -0.001095
    0.315000   -0.001099
    0.316000   -0.001095
    0.317000   -0.001107
    0.318000   -0.001125
    0.319000   -0.001134
    0.320000   -0.001132
    0.321000   -0.001125
    0.322000   -0.001126
    0.323000   -0.001113
    0.324000   -0.001089
    0.325000   -0.001086
    0.326000   -0.001083
    0.327000   -0.001084
    0.328000   -0.001093
    0.329000   -0.001121
    0.330000   -0.001106
    0.331000   -0.001080
    0.332000   -0.001086
    0.333000   -0.001112
    0.334000   -0.001116
    0.335000   -0.001111
    0.336000   -0.001090
    0.337000   -0.001084
    0.338000   -0.001090
    0.339000   -0.001105
    0.340000   -0.001104
    0.341000   -0.001096
    0.342000   -0.001096
    0.343000   -0.001103
    0.344000   -0.001125
    0.345000   -0.001112
    0.346000   -0.001102
    0.347000   -0.001100
    0.348000   -0.001114
    0.349000   -0.001110
    0.350000   -0.001115
    0.351000   -0.001120
    0.352000   -0.001118
    0.353000   -0.001129
    0.354000   -0.001120
    0.355000   -0.001094
    0.356000   -0.001098
    0.357000   -0.001124
    0.358000   -0.001120
    0.359000   -0.001113
    0.360000   -0.001114
    0.361000   -0.001099
    0.362000   -0.001108
    0.363000   -0.001116
    0.364000   -0.001127
    0.365000   -0.001135
    0.366000   -0.001127
    0.367000   -0.001128
    0.368000   -0.001120
    0.369000   -0.001127
    0.370000   -0.001125
    0.371000   -0.001113
    0.372000   -0.001103
    0.373000   -0.001108
    0.374000   -0.001128
    0.375000   -0.001131
    0.376000   -0.001120
    0.377000   -0.001126
    0.378000   -0.001117
    0.379000   -0.001122
    0.380000   -0.001110
    0.381000   -0.001103
    0.382000   -0.001115
    0.383000   -0.001114
    0.384000   -0.001116
    0.385000   -0.001098
    0.386000   -0.001100
    0.387000   -0.001115
    0.388000   -0.001118
    0.389000   -0.001128
    0.390000   -0.001111
    0.391000   -0.001097
    0.392000   -0.001110
    0.393000   -0.001123
    0.394000   -0.001094
    0.395000   -0.001082
    0.396000   -0.001090
    0.397000   -0.001104
    0.398000   -0.001126
    0.399000   -0.001135
    0.400000   -0.001128
    0.401000   -0.001128
    0.402000   -0.001111
    0.403000   -0.001125
    0.404000   -0.001134
    0.405000   -0.001125
    0.406000   -0.001131
    0.407000   -0.001123
    0.408000   -0.001091
    0.409000   -0.001093
    0.410000   -0.001094
    0.411000   -0.001085
    0.412000   -0.001091
    0.413000   -0.001097
    0.414000   -0.001097
    0.415000   -0.001109
    0.416000   -0.001102
    0.417000   -0.001116
    0.418000   -0.001107
    0.419000   -0.001091
    0.420000   -0.001112
    0.421000   -0.001111
    0.422000   -0.001089
    0.423000   -0.001091
    0.424000   -0.001084
    0.425000   -0.001084
    0.426000   -0.001074
    0.427000   -0.001076
    0.428000   -0.001193
    0.429000   -0.003272
    0.430000   -0.008923
    0.431000   -0.010997
    0.432000   -0.011120
    0.433000   -0.011125
    0.434000   -0.011118
    0.435000   -0.011100
    0.436000   -0.011107
    0.437000   -0.011129
    0.438000   -0.011128
    0.439000   -0.011128
    0.440000   -0.011124
    0.441000   -0.011091
    0.442000   -0.011082
    0.443000   -0.011096
    0.444000   -0.011088
    0.445000   -0.011091
    0.446000   -0.011104
    0.447000   -0.011094
    0.448000   -0.011088
    0.449000   -0.011106
    0.450000   -0.011121
    0.451000   -0.011134
    0.452000   -0.011135
    0.453000   -0.011129
    0.454000   -0.011128
    0.455000   -0.011118
    0.456000   -0.011087
    0.457000   -0.011079
    0.458000   -0.011092
    0.459000   -0.011220
    0.460000   -0.013275
    0.461000   -0.018903
    0.462000   -0.020987
    0.463000   -0.021095
    0.464000   -0.021093
    0.465000   -0.021086
    0.466000   -0.021092
    0.467000   -0.021126
    0.468000   -0.021128
    0.469000   -0.021106
    0.470000   -0.021107
    0.471000   -0.021108
    0.472000   -0.021121
    0.473000   -0.021207
    0.474000   -0.023284
    0.475000   -0.028908
    0.476000   -0.030983
    0.477000   -0.031114
    0.478000   -0.031118
    0.479000   -0.031123
    0.480000   -0.031231
    0.481000   -0.033285
    0.482000   -0.038928
    0.483000   -0.040998
    0.484000   -0.041112
    0.485000   -0.041110
    0.486000   -0.041195
    0.487000   -0.043263
    0.488000   -0.048898
    0.489000   -0.050975
    0.490000   -0.051097
    0.491000   -0.051115
    0.492000   -0.051209
    0.493000   -0.053272
    0.494000   -0.058929
    0.495000   -0.061002
    0.496000   -0.061221
    0.497000   -0.063305
    0.498000   -0.068959
    0.499000   -0.071140
    0.500000   -0.073308
    0.501000   -0.078927
    0.502000   -0.081094
    0.503000   -0.083286
    0.504000   -0.089050
    0.505000   -0.093180
    0.506000   -0.098916
    0.507000   -0.101124
    0.508000   -0.103301
    0.509000   -0.109015
    0.510000   -0.113160
    0.511000   -0.119030
    0.512000   -0.123279
    0.513000   -0.131109
    0.514000   -0.138914
    0.515000   -0.143278
    0.516000   -0.151122
    0.517000   -0.158933
    0.518000   -0.163269
    0.519000   -0.171180
    0.520000   -0.181076
    0.521000   -0.191095
    0.522000   -0.201120
    0.523000   -0.211106
    0.524000   -0.221097
    0.525000   -0.231226
    0.526000   -0.243320
    0.527000   -0.258953
    0.528000   -0.271108
    0.529000   -0.283299
    0.530000   -0.299036
    0.531000   -0.313286
    0.532000   -0.331112
    0.533000   -0.348932
    0.534000   -0.363297
    0.535000   -0.381223
    0.536000   -0.401098
    0.537000   -0.421100
    0.538000   -0.441089
    0.539000   -0.461191
    0.540000   -0.483273
    0.541000   -0.509018
    0.542000   -0.533176
    0.543000   -0.559016
    0.544000   -0.583178
    0.545000   -0.609039
    0.546000   -0.633264
    0.547000   -0.661081
    0.548000   -0.688924
    0.549000   -0.713190
    0.550000   -0.739042
    0.551000   -0.763201
    0.552000   -0.788934
    0.553000   -0.810996
    0.554000   -0.830995
    0.555000   -0.848724
    0.556000   -0.858739
    0.557000   -0.860897
    0.557000   -0.860897
    0.558000   -0.858809
    0.559000   -0.850783
    0.560000   -0.836423
    0.561000   -0.808504
    0.562000   -0.768518
    0.563000   -0.716356
    0.564000   -0.648539
    0.565000   -0.568625
    0.566000   -0.478607
    0.567000   -0.378706
    0.568000   -0.270884
    0.569000   -0.158816
    0.570000   -0.040998
    0.571000    0.078799
    0.572000    0.196629
    0.573000    0.308711
    0.574000    0.416513
    0.575000    0.516397
    0.576000    0.606293
    0.577000    0.684126
    0.578000    0.746213
    0.579000    0.794228
    0.580000    0.828478
    0.581000    0.854238
    0.582000    0.866427
    0.583000    0.868705
    0.583000    0.868705
    0.584000    0.866495
    0.585000    0.856486
    0.586000    0.838798
    0.587000    0.818904
    0.588000    0.798767
    0.589000    0.776582
    0.590000    0.748876
    0.591000    0.721074
    0.592000    0.696699
    0.593000    0.668878
    0.594000    0.641061
    0.595000    0.616691
    0.596000    0.588877
    0.597000    0.561159
    0.598000    0.538897
    0.599000    0.516694
    0.600000    0.491037
    0.601000    0.468961
    0.602000    0.448856
    0.603000    0.428870
    0.604000    0.408901
    0.605000    0.388884
    0.606000    0.368972
    0.607000    0.351052
    0.608000    0.336819
    0.609000    0.320970
    0.610000    0.306825
    0.611000    0.291069
    0.612000    0.278880
    0.613000    0.266699
    0.614000    0.251058
    0.615000    0.238994
    0.616000    0.228896
    0.617000    0.218886
    0.618000    0.208894
    0.619000    0.198896
    0.620000    0.189003
    0.621000    0.181056
    0.622000    0.176692
    0.623000    0.168778
    0.624000    0.158989
    0.625000    0.151082
    0.626000    0.146816
    0.627000    0.140944
    0.628000    0.136683
    0.629000    0.128869
    0.630000    0.121054
    0.631000    0.116801
    0.632000    0.110962
    0.633000    0.106814
    0.634000    0.101075
    0.635000    0.098900
    0.636000    0.096718
    0.637000    0.090967
    0.638000    0.086791
    0.639000    0.081045
    0.640000    0.078996
    0.641000    0.078790
    0.642000    0.076697
    0.643000    0.071056
    0.644000    0.068873
    0.645000    0.066702
    0.646000    0.061073
    0.647000    0.058990
    0.648000    0.058891
    0.649000    0.058768
    0.650000    0.056689
    0.651000    0.051059
    0.652000    0.049016
    0.653000    0.048913
    0.654000    0.048791
    0.655000    0.046709
    0.656000    0.041050
    0.657000    0.038975
    0.658000    0.038888
    0.659000    0.038875
    0.660000    0.038878
    0.661000    0.038898
    0.662000    0.038805
    0.663000    0.036731
    0.664000    0.031072
    0.665000    0.028976
    0.666000    0.028882
    0.667000    0.028904
    0.668000    0.028893
    0.669000    0.028908
    0.670000    0.028903
    0.671000    0.028883
    0.672000    0.028784
    0.673000    0.026813
    0.674000    0.023168
    0.675000    0.024661
    0.676000    0.020985
    0.677000    0.018986
    0.678000    0.018870
    0.679000    0.018894
    0.680000    0.018905
    0.681000    0.018896
    0.682000    0.018881
    0.683000    0.018891
    0.684000    0.018888
    0.685000    0.018903
    0.686000    0.018911
    0.687000    0.018910
    0.688000    0.018906
    0.689000    0.018903
    0.690000    0.018880
    0.691000    0.018870
    0.692000    0.018885
    0.693000    0.018904
    0.694000    0.018812
    0.695000    0.016732
    0.696000    0.011061
    0.697000    0.008994
    0.698000    0.008892
    0.699000    0.008884
    0.700000    0.008902
    0.701000    0.008895
    0.702000    0.008879
    0.703000    0.008901
    0.704000    0.008892
    0.705000    0.008886
    0.706000    0.008896
    0.707000    0.008876
    0.708000    0.008874
    0.709000    0.008866
    0.710000    0.008875
    0.711000    0.008908
    0.712000    0.008910
    0.713000    0.008899
    0.714000    0.008888
    0.715000    0.008895
    0.716000    0.008909
    0.717000    0.008887
    0.718000    0.008881
    0.719000    0.008874
    0.720000    0.008868
    0.721000    0.008878
    0.722000    0.008903
    0.723000    0.008893
    0.724000    0.008886
    0.725000    0.008898
    0.726000    0.008876
    0.727000    0.008874
    0.728000    0.008878
    0.729000    0.008898
    0.730000    0.008910
    0.731000    0.008909
    0.732000    0.008892
    0.733000    0.008898
    0.734000    0.008912
    0.735000    0.008906
    0.736000    0.008877
    0.737000    0.008865
    0.738000    0.008872
    0.739000    0.008881
    0.740000    0.008886
    0.741000    0.008882
    0.742000    0.008886
    0.743000    0.008868
    0.744000    0.008869
    0.745000    0.008890
    0.746000    0.008775
    0.747000    0.006813
    0.748000    0.003131
    0.749000    0.004718
    0.750000    0.003139
    0.751000    0.006793
    0.752000    0.008777
    0.753000    0.008909
    0.754000    0.008899
    0.755000    0.008784
    0.756000    0.006827
    0.757000    0.003146
    0.758000    0.004739
    0.759000    0.003049
    0.760000    0.004638
    0.761000    0.001077
    0.762000    0.001061
    0.763000    0.004646
    0.764000    0.003050
    0.765000    0.004753
    0.766000    0.003051
    0.767000    0.004634
    0.768000    0.001068
    0.769000    0.001077
    0.770000    0.004632
    0.771000    0.003017
    0.772000    0.004721
    0.773000    0.003050
    0.774000    0.004637
    0.775000    0.001073
    0.776000    0.001056
    0.777000    0.004625
    0.778000    0.003021
    0.779000    0.004616
    0.780000    0.000944
    0.781000   -0.001023
    0.782000   -0.001117
    0.783000   -0.001103
    0.784000   -0.001089
    0.785000   -0.001081
    0.786000   -0.001074
    0.787000   -0.001088
    0.788000   -0.001120
    0.789000   -0.001109
    0.790000   -0.001089
    0.791000   -0.001107
    0.792000   -0.001115
    0.793000   -0.000999
    0.794000    0.000960
    0.795000    0.004511
    0.796000    0.000959
    0.797000   -0.000990
    0.798000   -0.001114
    0.799000   -0.001122
    0.800000   -0.001096
    0.801000   -0.001076
    0.802000   -0.001081
    0.803000   -0.001111
    0.804000   -0.001136
    0.805000   -0.001137
    0.806000   -0.001132
    0.807000   -0.001107
    0.808000   -0.001093
    0.809000   -0.001107
    0.810000   -0.001010
    0.811000    0.000980
    0.812000    0.004532
    0.813000    0.000963
    0.814000   -0.001021
    0.815000   -0.001128
    0.816000   -0.001119
    0.817000   -0.001131
    0.818000   -0.001134
    0.819000   -0.001126
    0.820000   -0.001096
    0.821000   -0.001084
    0.822000   -0.001097
    0.823000   -0.001105
    0.824000   -0.001110
    0.825000   -0.001115
    0.826000   -0.001104
    0.827000   -0.001105
    0.828000   -0.001117
    0.829000   -0.001103
    0.830000   -0.001106
    0.831000   -0.001121
    0.832000   -0.001129
    0.833000   -0.001131
    0.834000   -0.001110
    0.835000   -0.001104
    0.836000   -0.001125
    0.837000   -0.001109
    0.838000   -0.001086
    0.839000   -0.001088
    0.840000   -0.001110
    0.841000   -0.001122
    0.842000   -0.001121
    0.843000   -0.001119
    0.844000   -0.001126
    0.845000   -0.001128
    0.846000   -0.001113
    0.847000   -0.001108
    0.848000   -0.001094
    0.849000   -0.001107
    0.850000   -0.001115
    0.851000   -0.001089
    0.852000   -0.001087
    0.853000   -0.001111
    0.854000   -0.001102
    0.855000   -0.001099
    0.856000   -0.001095
    0.857000   -0.001092
    0.858000   -0.001120
    0.859000   -0.001112
    0.860000   -0.001093
    0.861000   -0.001097
    0.862000   -0.001120
    0.863000   -0.001111
    0.864000   -0.001092
    0.865000   -0.001111
    0.866000   -0.001131
    0.867000   -0.001128
    0.868000   -0.001124
    0.869000   -0.001129
    0.870000   -0.001124
    0.871000   -0.001133
    0.872000   -0.001125
    0.873000   -0.001109
    0.874000   -0.001122
    0.875000   -0.001109
    0.876000   -0.001084
    0.877000   -0.001079
    0.878000   -0.001080
    0.879000   -0.001085
    0.880000   -0.001095
    0.881000   -0.001102
    0.882000   -0.001085
    0.883000   -0.001077
    0.884000   -0.001077
    0.885000   -0.001080
    0.886000   -0.001088
    0.887000   -0.001116
    0.888000   -0.001110
    0.889000   -0.001117
    0.890000   -0.001109
    0.891000   -0.001112
    0.892000   -0.001108
    0.893000   -0.001109
    0.894000   -0.001118
    0.895000   -0.001117
    0.896000   -0.001103
    0.897000   -0.001101
    0.898000   -0.001093
    0.899000   -0.001094
    0.900000   -0.001124
    0.901000   -0.001124
    0.902000   -0.001120
    0.903000   -0.001105
    0.904000   -0.001117
    0.905000   -0.001127
    0.906000   -0.001106
    0.907000   -0.001104
    0.908000   -0.001107
    0.909000   -0.001081
    0.910000   -0.001071
    0.911000   -0.001080
    0.912000   -0.001098
    0.913000   -0.001094
    0.914000   -0.001081
    0.915000   -0.001083
    0.916000   -0.001092
    0.917000   -0.001120
    0.918000   -0.001117
    0.919000   -0.001121
    0.920000   -0.001113
    0.921000   -0.001097
    0.922000   -0.001112
    0.923000   -0.001102
    0.924000   -0.001117
    0.925000   -0.001110
    0.926000   -0.001107
    0.927000   -0.001103
    0.928000   -0.001101
    0.929000   -0.001108
    0.930000   -0.001110
    0.931000   -0.001109
    0.932000   -0.001130
    0.933000   -0.001127
    0.934000   -0.001103
    0.935000   -0.001098
    0.936000   -0.001084
    0.937000   -0.001088
    0.938000   -0.001097
    0.939000   -0.001114
    0.940000   -0.001124
    0.941000   -0.001116
    0.942000   -0.001114
    0.943000   -0.001105
    0.944000   -0.001098
    0.945000   -0.001107
    0.946000   -0.001098
    0.947000   -0.001115
    0.948000   -0.001092
    0.949000   -0.001096
    0.950000   -0.001121
    0.951000   -0.001114
    0.952000   -0.001121
    0.953000   -0.001127
    0.954000   -0.001127
    0.955000   -0.001099
    0.956000   -0.001106
    0.957000   -0.001121
    0.958000   -0.001096
    0.959000   -0.001081
    0.960000   -0.001083
    0.961000   -0.001100
    0.962000   -0.001094
    0.963000   -0.001113
    0.964000   -0.001113
    0.965000   -0.001105
    0.966000   -0.001129
    0.967000   -0.001120
    0.968000   -0.001090
    0.969000   -0.001099
    0.970000   -0.001122
    0.971000   -0.001100
    0.972000   -0.001091
    0.973000   -0.001109
    0.974000   -0.001091
    0.975000   -0.001097
    0.976000   -0.001127
    0.977000   -0.001129
    0.978000   -0.001114
    0.979000   -0.001092
    0.980000   -0.001095
    0.981000   -0.001093
    0.982000   -0.001117
    0.983000   -0.001124
    0.984000   -0.001101
    0.985000   -0.001105
    0.986000   -0.001098
    0.987000   -0.001113
    0.988000   -0.001134
    0.989000   -0.001131
    0.990000   -0.001131
    0.991000   -0.001135
    0.992000   -0.001128
    0.993000   -0.001128
    0.994000   -0.001125
    0.995000   -0.001132
    0.996000   -0.001112
    0.997000   -0.001087
    0.998000   -0.001088
    0.999000   -0.001097
    1.000000   -0.001082
    1.001000   -0.001081
    1.002000   -0.001086
    1.003000   -0.001107
    1.004000   -0.001114
    1.005000   -0.001106
    1.006000   -0.001125
    1.007000   -0.001127
    1.008000   -0.001101
    1.009000   -0.001087
    1.010000   -0.001090
    1.011000   -0.001105
    1.012000   -0.001093
    1.013000   -0.001092
    1.014000   -0.001101
    1.015000   -0.001108
    1.016000   -0.001108
    1.017000   -0.001104
    1.018000   -0.001104
    1.019000   -0.001131
    1.020000   -0.001128
    1.021000   -0.001100
    1.022000   -0.001081
    1.023000   -0.001090
    1.024000   -0.001128
    1.025000   -0.001133
    1.026000   -0.001115
    1.027000   -0.001112
    1.028000   -0.001107
    1.029000   -0.001090
    1.030000   -0.001098
    1.031000   -0.001093
    1.032000   -0.001096
    1.033000   -0.001120
    1.034000   -0.001116
    1.035000   -0.001092
    1.036000   -0.001100
    1.037000   -0.001089
    1.038000   -0.001082
    1.039000   -0.001089
    1.040000   -0.001114
    1.041000   -0.001128
    1.042000   -0.001110
    1.043000   -0.001102
    1.044000   -0.001091
    1.045000   -0.001095
    1.046000   -0.001118
    1.047000   -0.001105
    1.048000   -0.001091
    1.049000   -0.001092
    1.050000   -0.001122
    1.051000   -0.001122
    1.052000   -0.001110
    1.053000   -0.001107
    1.054000   -0.001113
    1.055000   -0.001091
    1.056000   -0.001096
    1.057000   -0.001117
    1.058000   -0.001089
    1.059000   -0.001088
    1.060000   -0.001112
    1.061000   -0.001103
    1.062000   -0.001115
    1.063000   -0.001110
    1.064000   -0.001112
    1.065000   -0.001119
    1.066000   -0.001106
    1.067000   -0.001102
    1.068000   -0.001130
    1.069000   -0.001133
    1.070000   -0.001116
    1.071000   -0.001104
    1.072000   -0.001121
    1.073000   -0.001124
    1.074000   -0.001113
    1.075000   -0.001107
    1.076000   -0.001114
    1.077000   -0.001092
    1.078000   -0.001086
    1.079000   -0.001102
    1.080000   -0.001109
    1.081000   -0.001103
    1.082000   -0.001088
    1.083000   -0.001098
    1.084000   -0.001087
    1.085000   -0.001079
    1.086000   -0.001091
    1.087000   -0.001106
    1.088000   -0.001124
    1.089000   -0.001121
    1.090000   -0.001105
    1.091000   -0.001099
    1.092000   -0.001099
    1.093000   -0.001111
    1.094000   -0.001100
    1.095000   -0.001104
    1.096000   -0.001093
    1.097000   -0.001087
    1.098000   -0.001104
    1.099000   -0.001125
    1.100000   -0.001113
    1.101000   -0.001114
    1.102000   -0.001092
    1.103000   -0.001088
    1.104000   -0.001106
    1.105000   -0.001100
    1.106000   -0.001118
    1.107000   -0.001112
    1.108000   -0.001099
    1.109000   -0.001113
    1.110000   -0.001101
    1.111000   -0.001125
    1.112000   -0.001135
    1.113000   -0.001121
    1.114000   -0.001121
    1.115000   -0.001121
    1.116000   -0.001126
    1.117000   -0.001121
    1.118000   -0.001085
    1.119000   -0.001076
    1.120000   -0.001093
    1.121000   -0.001099
    1.122000   -0.001087
    1.123000   -0.001094
    1.124000   -0.001091
    1.125000   -0.001103
    1.126000   -0.001086
    1.127000   -0.001095
    1.128000   -0.001123
    1.129000   -0.001127
    1.130000   -0.001118
    1.131000   -0.001114
    1.132000   -0.001103
    1.133000   -0.001100
    1.134000   -0.001122
    1.135000   -0.001112
    1.136000   -0.001103
    1.137000   -0.001107
    1.138000   -0.001119
    1.139000   -0.001099
    1.140000   -0.001112
    1.141000   -0.001108
    1.142000   -0.001090
    1.143000   -0.001077
    1.144000   -0.001088
    1.145000   -0.001129
    1.146000   -0.001130
    1.147000   -0.001102
    1.148000   -0.001113
    1.149000   -0.001116
    1.150000   -0.001098
    1.151000   -0.001111
    1.152000   -0.001105
    1.153000   -0.001114
    1.154000   -0.001121
    1.155000   -0.001126
    1.156000   -0.001131
    1.157000   -0.001119
    1.158000   -0.001109
    1.159000   -0.001103
    1.160000   -0.001105
    1.161000   -0.001088
    1.162000   -0.001089
    1.163000   -0.001088
    1.164000   -0.001085
    1.165000   -0.001105
    1.166000   -0.001127
    1.167000   -0.001128
    1.168000   -0.001127
    1.169000   -0.001105
    1.170000   -0.001111
    1.171000   -0.001094
    1.172000   -0.001084
    1.173000   -0.001084
    1.174000   -0.001077
    1.175000   -0.001080
    1.176000   -0.001094
    1.177000   -0.001098
    1.178000   -0.001101
    1.179000   -0.001120
    1.180000   -0.001126
    1.181000   -0.001109
    1.182000   -0.001083
    1.183000   -0.001081
    1.184000   -0.001089
