    0.622000    0.001491
    0.623000    0.001487
    0.624000    0.001507
    0.625000    0.001519
    0.626000    0.001516
    0.627000    0.001502
    0.628000    0.001494
    0.629000    0.001501
    0.630000    0.001478
    0.631000    0.001488
    0.632000    0.001510
    0.633000    0.001508
    0.634000    0.001507
    0.635000    0.001506
    0.636000    0.001507
    0.637000    0.001487
    0.638000    0.001480
    0.639000    0.001506
    0.640000    0.001502
    0.641000    0.001487
    0.642000    0.001495
    0.643000    0.001497
    0.644000    0.001474
    0.645000    0.001468
    0.646000    0.001483
    0.647000    0.001506
    0.648000    0.001511
    0.649000    0.001495
    0.650000    0.001489
    0.651000    0.001504
    0.652000    0.001480
    0.653000    0.001474
    0.654000    0.001479
    0.655000    0.001470
    0.656000    0.001490
    0.657000    0.001517
    0.658000    0.001523
    0.659000    0.001511
    0.660000    0.001503
    0.661000    0.001513
    0.662000    0.001525
    0.663000    0.001517
    0.664000    0.001496
    0.665000    0.001506
    0.666000    0.001507
    0.667000    0.001514
    0.668000    0.001508
    0.669000    0.001511
    0.670000    0.001505
    0.671000    0.001471
    0.672000    0.001469
    0.673000    0.001492
    0.674000    0.001479
    0.675000    0.001485
    0.676000    0.001487
    0.677000    0.001497
    0.678000    0.001468
    0.679000    0.001467
    0.680000    0.001489
    0.681000    0.001473
    0.682000    0.001459
    0.683000    0.001466
    0.684000    0.001495
    0.685000    0.001521
    0.686000    0.001517
    0.687000    0.001496
    0.688000    0.001500
    0.689000    0.001472
    0.690000    0.001467
    0.691000    0.001474
    0.692000    0.001502
    0.693000    0.001506
    0.694000    0.001504
    0.695000    0.001490
    0.696000    0.001482
    0.697000    0.001504
    0.698000    0.001515
    0.699000    0.001491
    0.700000    0.001480
    0.701000    0.001486
    0.702000    0.001475
    0.703000    0.001488
    0.704000    0.001484
    0.705000    0.001482
    0.706000    0.001492
    0.707000    0.001502
    0.708000    0.001504
    0.709000    0.001496
    0.710000    0.001507
    0.711000    0.001502
    0.712000    0.001483
    0.713000    0.001491
    0.714000    0.001480
    0.715000    0.001481
    0.716000    0.001484
    0.717000    0.001500
    0.718000    0.001490
    0.719000    0.001500
    0.720000    0.001516
    0.721000    0.001512
    0.722000    0.001491
    0.723000    0.001491
    0.724000    0.001487
    0.725000    0.001495
    0.726000    0.001508
    0.727000    0.001518
    0.728000    0.001519
    0.729000    0.001505
    0.730000    0.001511
    0.731000    0.001517
    0.732000    0.001503
    0.733000    0.001485
    0.734000    0.001499
    0.735000    0.001492
    0.736000    0.001468
    0.737000    0.001459
    0.738000    0.001470
    0.739000    0.001492
    0.740000    0.001479
    0.741000    0.001487
    0.742000    0.001510
    0.743000    0.001508
    0.744000    0.001485
    0.745000    0.001477
    0.746000    0.001487
    0.747000    0.001507
    0.748000    0.001517
    0.749000    0.001508
    0.750000    0.001490
    0.751000    0.001493
    0.752000    0.001513
    0.753000    0.001506
    0.754000    0.001481
    0.755000    0.001494
    0.756000    0.001488
    0.757000    0.001469
    0.758000    0.001477
    0.759000    0.001487
    0.760000    0.001505
    0.761000    0.001502
    0.762000    0.001505
    0.763000    0.001477
    0.764000    0.001465
    0.765000    0.001476
    0.766000    0.001504
    0.767000    0.001504
    0.768000    0.001485
    0.769000    0.001507
    0.770000    0.001510
    0.771000    0.001497
    0.772000    0.001475
    0.773000    0.001480
    0.774000    0.001481
    0.775000    0.001507
    0.776000    0.001506
    0.777000    0.001488
    0.778000    0.001481
    0.779000    0.001466
    0.780000    0.001471
    0.781000    0.001490
    0.782000    0.001508
    0.783000    0.001486
    0.784000    0.001489
    0.785000    0.001513
    0.786000    0.001521
    0.787000    0.001516
    0.788000    0.001500
    0.789000    0.001478
    0.790000    0.001486
    0.791000    0.001480
    0.792000    0.001491
    0.793000    0.001479
    0.794000    0.001497
    0.795000    0.001510
    0.796000    0.001514
    0.797000    0.001499
    0.798000    0.001485
    0.799000    0.001503
    0.800000    0.001510
    0.801000    0.001492
    0.802000    0.001477
    0.803000    0.001489
    0.804000    0.001480
    0.805000    0.001471
    0.806000    0.001491
    0.807000    0.001505
    0.808000    0.001485
    0.809000    0.001484
    0.810000    0.001508
    0.811000    0.001514
    0.812000    0.001505
    0.813000    0.001518
    0.814000    0.001506
    0.815000    0.001471
    0.816000    0.001457
    0.817000    0.001459
    0.818000    0.001473
    0.819000    0.001495
    0.820000    0.001517
    0.821000    0.001504
    0.822000    0.001479
    0.823000    0.001502
    0.824000    0.001515
    0.825000    0.001516
    0.826000    0.001513
    0.827000    0.001490
    0.828000    0.001470
    0.829000    0.001468
    0.830000    0.001482
    0.831000    0.001514
    0.832000    0.001525
    0.833000    0.001517
    0.834000    0.001500
    0.835000    0.001501
    0.836000    0.001505
    0.837000    0.001495
    0.838000    0.001484
    0.839000    0.001481
    0.840000    0.001501
    0.841000    0.001495
    0.842000    0.001493
    0.843000    0.001514
    0.844000    0.001507
    0.845000    0.001489
    0.846000    0.001514
    0.847000    0.001515
    0.848000    0.001491
    0.849000    0.001488
    0.850000    0.001482
    0.851000    0.001500
    0.852000    0.001490
    0.853000    0.001491
    0.854000    0.001504
    0.855000    0.001503
    0.856000    0.001490
    0.857000    0.001505
    0.858000    0.001500
    0.859000    0.001510
    0.860000    0.001520
    0.861000    0.001523
    0.862000    0.001516
    0.863000    0.001510
    0.864000    0.001521
    0.865000    0.001517
    0.866000    0.001497
    0.867000    0.001479
    0.868000    0.001489
    0.869000    0.001477
    0.870000    0.001495
    0.871000    0.001514
    0.872000    0.001508
    0.873000    0.001509
    0.874000    0.001500
    0.875000    0.001502
    0.876000    0.001495
    0.877000    0.001504
    0.878000    0.001488
    0.879000    0.001472
    0.880000    0.001477
    0.881000    0.001494
    0.882000    0.001484
    0.883000    0.001506
    0.884000    0.001524
    0.885000    0.001527
    0.886000    0.001516
    0.887000    0.001505
    0.888000    0.001517
    0.889000    0.001508
    0.890000    0.001481
    0.891000    0.001469
    0.892000    0.001473
    0.893000    0.001484
    0.894000    0.001472
    0.895000    0.001485
    0.896000    0.001497
    0.897000    0.001496
    0.898000    0.001467
    0.899000    0.001466
    0.900000    0.001495
    0.901000    0.001512
    0.902000    0.001513
    0.903000    0.001504
    0.904000    0.001504
    0.905000    0.001515
    0.906000    0.001504
    0.907000    0.001485
    0.908000    0.001486
    0.909000    0.001504
    0.910000    0.001485
    0.911000    0.001485
    0.912000    0.001499
    0.913000    0.001495
    0.914000    0.001495
    0.915000    0.001515
    0.916000    0.001523
    0.917000    0.001513
    0.918000    0.001476
    0.919000    0.001478
    0.920000    0.001506
    0.921000    0.001512
    0.922000    0.001510
    0.923000    0.001494
    0.924000    0.001493
    0.925000    0.001511
    0.926000    0.001523
    0.927000    0.001518
    0.928000    0.001497
    0.929000    0.001502
    0.930000    0.001505
    0.931000    0.001488
    0.932000    0.001474
    0.933000    0.001480
    0.934000    0.001489
    0.935000    0.001481
    0.936000    0.001469
    0.937000    0.001472
    0.938000    0.001480
    0.939000    0.001481
    0.940000    0.001507
    0.941000    0.001497
    0.942000    0.001487
    0.943000    0.001506
    0.944000    0.001522
    0.945000    0.001517
    0.946000    0.001494
    0.947000    0.001503
    0.948000    0.001513
    0.949000    0.001502
    0.950000    0.001478
    0.951000    0.001481
    0.952000    0.001496
    0.953000    0.001491
    0.954000    0.001484
    0.955000    0.001480
    0.956000    0.001497
    0.957000    0.001505
    0.958000    0.001483
    0.959000    0.001487
    0.960000    0.001506
    0.961000    0.001491
    0.962000    0.001477
    0.963000    0.001500
    0.964000    0.001491
    0.965000    0.001489
    0.966000    0.001501
    0.967000    0.001479
    0.968000    0.001462
    0.969000    0.001474
    0.970000    0.001486
    0.971000    0.001470
    0.972000    0.001467
    0.973000    0.001479
    0.974000    0.001488
    0.975000    0.001476
    0.976000    0.001486
    0.977000    0.001512
    0.978000    0.001512
    0.979000    0.001505
    0.980000    0.001487
    0.981000    0.001510
    0.982000    0.001515
    0.983000    0.001504
    0.984000    0.001505
    0.985000    0.001520
    0.986000    0.001523
    0.987000    0.001516
    0.988000    0.001501
    0.989000    0.001492
    0.990000    0.001504
    0.991000    0.001521
    0.992000    0.001518
    0.993000    0.001507
    0.994000    0.001485
    0.995000    0.001501
    0.996000    0.001481
    0.997000    0.001479
    0.998000    0.001498
    0.999000    0.001505
    1.000000    0.001512
    1.001000    0.001515
    1.002000    0.001499
    1.003000    0.001508
    1.004000    0.001494
    1.005000    0.001483
    1.006000    0.001469
    1.007000    0.001472
    1.008000    0.001500
    1.009000    0.001506
    1.010000    0.001502
    1.011000    0.001504
    1.012000    0.001487
    1.013000    0.001477
    1.014000    0.001472
    1.015000    0.001498
    1.016000    0.001518
    1.017000    0.001519
    1.018000    0.001522
    1.019000    0.001510
    1.020000    0.001478
    1.021000    0.001463
    1.022000    0.001473
    1.023000    0.001490
    1.024000    0.001482
    1.025000    0.001475
    1.026000    0.001492
    1.027000    0.001486
    1.028000    0.001494
    1.029000    0.001480
    1.030000    0.001490
    1.031000    0.001488
    1.032000    0.001472
    1.033000    0.001481
    1.034000    0.001495
    1.035000    0.001505
    1.036000    0.001506
    1.037000    0.001494
    1.038000    0.001515
    1.039000    0.001516
    1.040000    0.001494
    1.041000    0.001479
    1.042000    0.001477
    1.043000    0.001504
    1.044000    0.001503
    1.045000    0.001510
    1.046000    0.001496
    1.047000    0.001487
    1.048000    0.001485
    1.049000    0.001505
    1.050000    0.001511
    1.051000    0.001480
    1.052000    0.001475
    1.053000    0.001467
    1.054000    0.001466
    1.055000    0.001487
    1.056000    0.001493
    1.057000    0.001380
    1.058000   -0.000676
    1.059000   -0.006303
    1.060000   -0.008288
    1.061000   -0.006425
    1.062000   -0.002862
    1.063000   -0.006439
    1.064000   -0.008324
    1.065000   -0.006359
    1.066000   -0.000720
    1.067000    0.001267
    1.068000   -0.000687
    1.069000   -0.006327
    1.070000   -0.008386
    1.071000   -0.008385
    1.072000   -0.006336
    1.073000   -0.000688
    1.074000    0.001299
    1.075000   -0.000688
    1.076000   -0.006316
    1.077000   -0.008388
    1.078000   -0.008404
    1.079000   -0.006413
    1.080000   -0.002843
    1.081000   -0.006432
    1.082000   -0.008403
    1.083000   -0.008511
    1.084000   -0.008497
    1.085000   -0.008386
    1.086000   -0.006313
    1.087000   -0.000791
    1.088000   -0.000787
    1.089000   -0.006319
    1.090000   -0.008390
    1.091000   -0.008501
    1.092000   -0.008509
    1.093000   -0.008504
    1.094000   -0.008524
    1.095000   -0.008528
    1.096000   -0.008530
    1.097000   -0.008529
    1.098000   -0.008533
    1.099000   -0.008510
    1.100000   -0.008496
    1.101000   -0.008528
    1.102000   -0.008533
    1.103000   -0.008514
    1.104000   -0.008527
    1.105000   -0.008533
    1.106000   -0.008524
    1.107000   -0.008525
    1.108000   -0.008509
    1.109000   -0.008517
    1.110000   -0.008498
    1.111000   -0.008497
    1.112000   -0.008484
    1.113000   -0.008474
    1.114000   -0.008475
    1.115000   -0.008485
    1.116000   -0.008499
    1.117000   -0.008511
    1.118000   -0.008511
    1.119000   -0.008500
    1.120000   -0.008497
    1.121000   -0.008497
    1.122000   -0.008498
    1.123000   -0.008499
    1.124000   -0.008490
    1.125000   -0.008489
    1.126000   -0.008493
    1.127000   -0.008504
    1.128000   -0.008505
    1.129000   -0.008492
    1.130000   -0.008493
    1.131000   -0.008525
    1.132000   -0.008531
    1.133000   -0.008511
    1.134000   -0.008496
    1.135000   -0.008483
    1.136000   -0.008492
    1.137000   -0.008517
    1.138000   -0.008530
    1.139000   -0.008536
    1.140000   -0.008538
    1.141000   -0.008527
    1.142000   -0.008524
    1.143000   -0.008496
    1.144000   -0.008480
    1.145000   -0.008494
    1.146000   -0.008512
    1.147000   -0.008502
    1.148000   -0.008513
    1.149000   -0.008524
    1.150000   -0.008527
    1.151000   -0.008523
    1.152000   -0.008502
    1.153000   -0.008519
    1.154000   -0.008519
    1.155000   -0.008509
    1.156000   -0.008494
    1.157000   -0.008505
    1.158000   -0.008496
    1.159000   -0.008503
    1.160000   -0.008514
    1.161000   -0.008496
    1.162000   -0.008487
    1.163000   -0.008512
    1.164000   -0.008517
    1.165000   -0.008499
    1.166000   -0.008607
    1.167000   -0.010695
    1.168000   -0.016231
    1.169000   -0.016319
    1.170000   -0.012836
    1.171000   -0.016407
    1.172000   -0.018409
    1.173000   -0.018530
    1.174000   -0.018531
    1.175000   -0.018531
    1.176000   -0.018524
    1.177000   -0.018515
    1.178000   -0.018487
    1.179000   -0.018494
    1.180000   -0.018514
    1.181000   -0.018517
    1.182000   -0.018516
    1.183000   -0.018494
    1.184000   -0.018495
    1.185000   -0.018523
    1.186000   -0.018527
    1.187000   -0.018508
    1.188000   -0.018593
    1.189000   -0.020688
    1.190000   -0.026344
    1.191000   -0.028412
    1.192000   -0.028507
    1.193000   -0.028526
    1.194000   -0.028533
    1.195000   -0.028519
    1.196000   -0.028514
    1.197000   -0.028525
    1.198000   -0.028503
    1.199000   -0.028499
    1.200000   -0.028627
    1.201000   -0.030705
    1.202000   -0.036332
    1.203000   -0.038387
    1.204000   -0.038485
    1.205000   -0.038505
    1.206000   -0.038500
    1.207000   -0.038491
    1.208000   -0.038509
    1.209000   -0.038622
    1.210000   -0.040697
    1.211000   -0.046333
    1.212000   -0.048427
    1.213000   -0.048526
    1.214000   -0.048618
    1.215000   -0.050691
    1.216000   -0.056323
    1.217000   -0.058384
    1.218000   -0.058493
    1.219000   -0.058513
    1.220000   -0.058601
    1.221000   -0.060659
    1.222000   -0.066306
    1.223000   -0.068491
    1.224000   -0.070673
    1.225000   -0.076318
    1.226000   -0.078389
    1.227000   -0.078598
    1.228000   -0.080682
    1.229000   -0.086420
    1.230000   -0.090557
    1.231000   -0.096321
    1.232000   -0.098523
    1.233000   -0.100678
    1.234000   -0.106404
    1.235000   -0.110550
    1.236000   -0.116298
    1.237000   -0.118498
    1.238000   -0.120796
    1.239000   -0.128503
    1.240000   -0.136327
    1.241000   -0.140561
    1.242000   -0.146403
    1.243000   -0.150660
    1.244000   -0.158497
    1.245000   -0.166316
    1.246000   -0.170671
    1.247000   -0.178624
    1.248000   -0.188527
    1.249000   -0.198504
    1.250000   -0.208511
    1.251000   -0.218499
    1.252000   -0.228487
    1.253000   -0.238479
    1.254000   -0.248491
    1.255000   -0.258621
