    0.711000    0.042431
    0.712000    0.040350
    0.713000    0.040269
    0.714000    0.040279
    0.715000    0.040275
    0.716000    0.040248
    0.717000    0.040146
    0.718000    0.038085
    0.719000    0.032429
    0.720000    0.030352
    0.721000    0.030259
    0.722000    0.030269
    0.723000    0.030255
    0.724000    0.030145
    0.725000    0.028181
    0.726000    0.024505
    0.727000    0.026012
    0.728000    0.022352
    0.729000    0.020363
    0.730000    0.020231
    0.731000    0.020217
    0.732000    0.020231
    0.733000    0.020270
    0.734000    0.020266
    0.735000    0.020237
    0.736000    0.020250
    0.737000    0.020258
    0.738000    0.020244
    0.739000    0.020239
    0.740000    0.020241
    0.741000    0.020127
    0.742000    0.018059
    0.743000    0.012424
    0.744000    0.010355
    0.745000    0.010256
    0.746000    0.010259
    0.747000    0.010274
    0.748000    0.010268
    0.749000    0.010272
    0.750000    0.010258
    0.751000    0.010254
    0.752000    0.010258
    0.753000    0.010251
    0.754000    0.010246
    0.755000    0.010260
    0.756000    0.010231
    0.757000    0.010220
    0.758000    0.010227
    0.759000    0.010249
    0.760000    0.010245
    0.761000    0.010236
    0.762000    0.010230
    0.763000    0.010235
    0.764000    0.010256
    0.765000    0.010253
    0.766000    0.010243
    0.767000    0.010236
    0.768000    0.010129
    0.769000    0.008150
    0.770000    0.004598
    0.771000    0.008181
    0.772000    0.010141
    0.773000    0.010257
    0.774000    0.010251
    0.775000    0.010159
    0.776000    0.008097
    0.777000    0.002560
    0.778000    0.002463
    0.779000    0.006024
    0.780000    0.004419
    0.781000    0.006019
    0.782000    0.002345
    0.783000    0.000363
    0.784000    0.000258
    0.785000    0.000240
    0.786000    0.000245
    0.787000    0.000232
    0.788000    0.000222
    0.789000    0.000227
    0.790000    0.000250
    0.791000    0.000254
    0.792000    0.000249
    0.793000    0.000251
    0.794000    0.000234
    0.795000    0.000242
    0.796000    0.000269
    0.797000    0.000253
    0.798000    0.000238
    0.799000    0.000254
    0.800000    0.000244
    0.801000    0.000253
    0.802000    0.000243
    0.803000    0.000248
    0.804000    0.000244
    0.805000    0.000238
    0.806000    0.000238
    0.807000    0.000243
    0.808000    0.000270
    0.809000    0.000274
    0.810000    0.000272
    0.811000    0.000249
    0.812000    0.000246
    0.813000    0.000253
    0.814000    0.000268
    0.815000    0.000269
    0.816000    0.000245
    0.817000    0.000255
    0.818000    0.000262
    0.819000    0.000249
    0.820000    0.000236
    0.821000    0.000246
    0.822000    0.000253
    0.823000    0.000255
    0.824000    0.000270
    0.825000    0.000263
    0.826000    0.000231
    0.827000    0.000231
    0.828000    0.000267
    0.829000    0.000264
    0.830000    0.000245
    0.831000    0.000262
    0.832000    0.000272
    0.833000    0.000257
    0.834000    0.000258
    0.835000    0.000236
    0.836000    0.000246
    0.837000    0.000254
    0.838000    0.000270
    0.839000    0.000270
    0.840000    0.000279
    0.841000    0.000270
    0.842000    0.000240
    0.843000    0.000227
    0.844000    0.000239
    0.845000    0.000251
    0.846000    0.000255
    0.847000    0.000252
    0.848000    0.000251
    0.849000    0.000244
    0.850000    0.000251
    0.851000    0.000266
    0.852000    0.000259
    0.853000    0.000263
    0.854000    0.000262
    0.855000    0.000256
    0.856000    0.000258
    0.857000    0.000237
    0.858000    0.000231
    0.859000    0.000231
    0.860000    0.000247
    0.861000    0.000235
    0.862000    0.000233
    0.863000    0.000240
    0.864000    0.000239
    0.865000    0.000234
    0.866000    0.000253
    0.867000    0.000252
    0.868000    0.000254
    0.869000    0.000275
    0.870000    0.000271
    0.871000    0.000248
    0.872000    0.000247
    0.873000    0.000270
    0.874000    0.000273
    0.875000    0.000250
    0.876000    0.000243
    0.877000    0.000244
    0.878000    0.000245
    0.879000    0.000243
    0.880000    0.000233
    0.881000    0.000234
    0.882000    0.000265
    0.883000    0.000268
    0.884000    0.000242
    0.885000    0.000253
    0.886000    0.000257
    0.887000    0.000263
    0.888000    0.000271
    0.889000    0.000276
    0.890000    0.000263
    0.891000    0.000259
    0.892000    0.000271
    0.893000    0.000261
    0.894000    0.000252
    0.895000    0.000266
    0.896000    0.000262
    0.897000    0.000256
    0.898000    0.000255
    0.899000    0.000231
    0.900000    0.000224
    0.901000    0.000235
    0.902000    0.000257
    0.903000    0.000256
    0.904000    0.000236
    0.905000    0.000238
    0.906000    0.000268
    0.907000    0.000266
    0.908000    0.000234
    0.909000    0.000221
    0.910000    0.000220
    0.911000    0.000227
    0.912000    0.000247
    0.913000    0.000274
    0.914000    0.000271
    0.915000    0.000246
    0.916000    0.000264
    0.917000    0.000273
    0.918000    0.000248
    0.919000    0.000243
    0.920000    0.000269
    0.921000    0.000284
    0.922000    0.000273
    0.923000    0.000242
    0.924000    0.000233
    0.925000    0.000258
    0.926000    0.000263
    0.927000    0.000241
    0.928000    0.000253
    0.929000    0.000240
    0.930000    0.000240
    0.931000    0.000253
    0.932000    0.000257
    0.933000    0.000268
    0.934000    0.000270
    0.935000    0.000259
    0.936000    0.000236
    0.937000    0.000256
    0.938000    0.000277
    0.939000    0.000269
    0.940000    0.000259
    0.941000    0.000249
    0.942000    0.000245
    0.943000    0.000228
    0.944000    0.000233
    0.945000    0.000262
    0.946000    0.000271
    0.947000    0.000263
    0.948000    0.000239
    0.949000    0.000230
    0.950000    0.000226
    0.951000    0.000237
    0.952000    0.000236
    0.953000    0.000256
    0.954000    0.000268
    0.955000    0.000256
    0.956000    0.000254
    0.957000    0.000231
    0.958000    0.000220
    0.959000    0.000223
    0.960000    0.000238
    0.961000    0.000257
    0.962000    0.000257
    0.963000    0.000263
    0.964000    0.000258
    0.965000    0.000251
    0.966000    0.000260
    0.967000    0.000259
    0.968000    0.000239
    0.969000    0.000224
    0.970000    0.000235
    0.971000    0.000267
    0.972000    0.000266
    0.973000    0.000233
    0.974000    0.000224
    0.975000    0.000231
    0.976000    0.000237
    0.977000    0.000251
    0.978000    0.000242
    0.979000    0.000262
    0.980000    0.000273
    0.981000    0.000259
    0.982000    0.000248
    0.983000    0.000262
    0.984000    0.000279
    0.985000    0.000272
    0.986000    0.000256
    0.987000    0.000259
    0.988000    0.000261
    0.989000    0.000269
    0.990000    0.000255
    0.991000    0.000263
    0.992000    0.000247
    0.993000    0.000252
    0.994000    0.000273
    0.995000    0.000271
    0.996000    0.000249
    0.997000    0.000245
    0.998000    0.000263
    0.999000    0.000260
    1.000000    0.000245
    1.001000    0.000247
    1.002000    0.000258
    1.003000    0.000252
    1.004000    0.000247
    1.005000    0.000252
    1.006000    0.000261
    1.007000    0.000244
    1.008000    0.000249
    1.009000    0.000262
    1.010000    0.000264
    1.011000    0.000268
    1.012000    0.000239
    1.013000    0.000223
    1.014000    0.000239
    1.015000    0.000260
    1.016000    0.000264
    1.017000    0.000255
    1.018000    0.000265
    1.019000    0.000267
    1.020000    0.000261
    1.021000    0.000264
    1.022000    0.000241
    1.023000    0.000233
    1.024000    0.000262
    1.025000    0.000275
    1.026000    0.000266
    1.027000    0.000270
    1.028000    0.000269
    1.029000    0.000266
    1.030000    0.000280
    1.031000    0.000279
    1.032000    0.000256
    1.033000    0.000247
    1.034000    0.000232
    1.035000    0.000224
    1.036000    0.000235
    1.037000    0.000232
    1.038000    0.000250
    1.039000    0.000248
    1.040000    0.000239
    1.041000    0.000242
    1.042000    0.000263
    1.043000    0.000265
    1.044000    0.000264
    1.045000    0.000253
    1.046000    0.000253
    1.047000    0.000243
    1.048000    0.000236
    1.049000    0.000245
    1.050000    0.000263
    1.051000    0.000248
    1.052000    0.000249
    1.053000    0.000249
    1.054000    0.000270
    1.055000    0.000278
    1.056000    0.000276
    1.057000    0.000267
    1.058000    0.000263
    1.059000    0.000239
    1.060000    0.000237
    1.061000    0.000229
    1.062000    0.000239
    1.063000    0.000260
    1.064000    0.000271
    1.065000    0.000261
    1.066000    0.000236
    1.067000    0.000235
    1.068000    0.000256
    1.069000    0.000255
    1.070000    0.000264
    1.071000    0.000264
    1.072000    0.000273
    1.073000    0.000263
    1.074000    0.000254
    1.075000    0.000267
    1.076000    0.000262
    1.077000    0.000268
    1.078000    0.000255
    1.079000    0.000249
    1.080000    0.000246
    1.081000    0.000238
    1.082000    0.000239
    1.083000    0.000255
    1.084000    0.000262
    1.085000    0.000258
    1.086000    0.000264
    1.087000    0.000250
    1.088000    0.000258
    1.089000    0.000233
    1.090000    0.000239
    1.091000    0.000263
    1.092000    0.000264
    1.093000    0.000272
    1.094000    0.000270
    1.095000    0.000244
    1.096000    0.000267
    1.097000    0.000268
    1.098000    0.000248
    1.099000    0.000250
    1.100000    0.000260
    1.101000    0.000237
    1.102000    0.000217
    1.103000    0.000221
    1.104000    0.000238
    1.105000    0.000236
    1.106000    0.000248
    1.107000    0.000233
    1.108000    0.000220
    1.109000    0.000227
    1.110000    0.000238
    1.111000    0.000249
    1.112000    0.000251
    1.113000    0.000242
    1.114000    0.000232
    1.115000    0.000255
    1.116000    0.000264
    1.117000    0.000269
    1.118000    0.000254
    1.119000    0.000252
    1.120000    0.000250
    1.121000    0.000236
    1.122000    0.000236
    1.123000    0.000242
    1.124000    0.000240
    1.125000    0.000248
    1.126000    0.000249
    1.127000    0.000254
    1.128000    0.000243
    1.129000    0.000234
    1.130000    0.000252
    1.131000    0.000242
    1.132000    0.000244
    1.133000    0.000253
    1.134000    0.000240
    1.135000    0.000258
    1.136000    0.000252
    1.137000    0.000262
    1.138000    0.000253
    1.139000    0.000266
    1.140000    0.000261
    1.141000    0.000259
    1.142000    0.000260
    1.143000    0.000257
    1.144000    0.000250
    1.145000    0.000251
    1.146000    0.000228
    1.147000    0.000232
    1.148000    0.000268
    1.149000    0.000281
    1.150000    0.000272
    1.151000    0.000233
    1.152000    0.000222
    1.153000    0.000244
    1.154000    0.000263
    1.155000    0.000249
    1.156000    0.000239
    1.157000    0.000251
    1.158000    0.000256
    1.159000    0.000255
    1.160000    0.000268
    1.161000    0.000262
    1.162000    0.000244
    1.163000    0.000274
    1.164000    0.000287
    1.165000    0.000278
    1.166000    0.000252
    1.167000    0.000232
    1.168000    0.000244
    1.169000    0.000262
    1.170000    0.000254
    1.171000    0.000233
    1.172000    0.000226
    1.173000    0.000225
    1.174000    0.000235
    1.175000    0.000232
    1.176000    0.000230
    1.177000    0.000229
    1.178000    0.000245
    1.179000    0.000262
    1.180000    0.000266
    1.181000    0.000273
    1.182000    0.000268
    1.183000    0.000243
    1.184000    0.000234
    1.185000    0.000245
    1.186000    0.000257
    1.187000    0.000245
    1.188000    0.000273
    1.189000    0.000277
    1.190000    0.000246
    1.191000    0.000237
    1.192000    0.000246
    1.193000    0.000263
    1.194000    0.000272
    1.195000    0.000250
    1.196000    0.000239
    1.197000    0.000236
    1.198000    0.000232
    1.199000    0.000229
    1.200000    0.000251
    1.201000    0.000250
    1.202000    0.000237
    1.203000    0.000255
    1.204000    0.000246
    1.205000    0.000229
    1.206000    0.000233
    1.207000    0.000257
    1.208000    0.000261
    1.209000    0.000248
    1.210000    0.000244
    1.211000    0.000263
    1.212000    0.000280
    1.213000    0.000274
    1.214000    0.000254
    1.215000    0.000260
    1.216000    0.000269
    1.217000    0.000274
    1.218000    0.000260
    1.219000    0.000247
    1.220000    0.000239
    1.221000    0.000251
    1.222000    0.000243
    1.223000    0.000229
    1.224000    0.000228
    1.225000    0.000254
    1.226000    0.000274
    1.227000    0.000273
    1.228000    0.000283
    1.229000    0.000286
    1.230000    0.000280
    1.231000    0.000276
    1.232000    0.000267
    1.233000    0.000257
    1.234000    0.000245
    1.235000    0.000241
    1.236000    0.000239
    1.237000    0.000258
    1.238000    0.000248
    1.239000    0.000254
    1.240000    0.000274
    1.241000    0.000278
    1.242000    0.000265
    1.243000    0.000240
    1.244000    0.000252
    1.245000    0.000275
    1.246000    0.000275
    1.247000    0.000246
    1.248000    0.000242
    1.249000    0.000235
    1.250000    0.000243
    1.251000    0.000256
    1.252000    0.000257
    1.253000    0.000250
    1.254000    0.000269
    1.255000    0.000259
