    0.098000    0.001706
    0.099000    0.001734
    0.100000    0.001750
    0.101000    0.001747
    0.102000    0.001752
    0.103000    0.001753
    0.104000    0.001745
    0.105000    0.001729
    0.106000    0.001721
    0.107000    0.001726
    0.108000    0.001726
    0.109000    0.001732
    0.110000    0.001708
    0.111000    0.001711
    0.112000    0.001743
    0.113000    0.001734
    0.114000    0.001719
    0.115000    0.001727
    0.116000    0.001747
    0.117000    0.001745
    0.118000    0.001711
    0.119000    0.001718
    0.120000    0.001749
    0.121000    0.001755
    0.122000    0.001753
    0.123000    0.001745
    0.124000    0.001727
    0.125000    0.001720
    0.126000    0.001717
    0.127000    0.001734
    0.128000    0.001720
    0.129000    0.001736
    0.130000    0.001722
    0.131000    0.001706
    0.132000    0.001711
    0.133000    0.001730
    0.134000    0.001716
    0.135000    0.001727
    0.136000    0.001726
    0.137000    0.001732
    0.138000    0.001754
    0.139000    0.001755
    0.140000    0.001738
    0.141000    0.001722
    0.142000    0.001709
    0.143000    0.001726
    0.144000    0.001750
    0.145000    0.001744
    0.146000    0.001738
    0.147000    0.001727
    0.148000    0.001732
    0.149000    0.001721
    0.150000    0.001730
    0.151000    0.001744
    0.152000    0.001730
    0.153000    0.001713
    0.154000    0.001736
    0.155000    0.001758
    0.156000    0.001760
    0.157000    0.001750
    0.158000    0.001723
    0.159000    0.001721
    0.160000    0.001719
    0.161000    0.001706
    0.162000    0.001704
    0.163000    0.001724
    0.164000    0.001719
    0.165000    0.001717
    0.166000    0.001713
    0.167000    0.001712
    0.168000    0.001735
    0.169000    0.001727
    0.170000    0.001714
    0.171000    0.001734
    0.172000    0.001728
    0.173000    0.001711
    0.174000    0.001701
    0.175000    0.001699
    0.176000    0.001708
    0.177000    0.001737
    0.178000    0.001734
    0.179000    0.001745
    0.180000    0.001738
    0.181000    0.001743
    0.182000    0.001734
    0.183000    0.001715
    0.184000    0.001732
    0.185000    0.001749
    0.186000    0.001751
    0.187000    0.001732
    0.188000    0.001719
    0.189000    0.001714
    0.190000    0.001732
    0.191000    0.001739
    0.192000    0.001723
    0.193000    0.001742
    0.194000    0.001744
    0.195000    0.001742
    0.196000    0.001725
    0.197000    0.001713
    0.198000    0.001736
    0.199000    0.001738
    0.200000    0.001739
    0.201000    0.001737
    0.202000    0.001726
    0.203000    0.001722
    0.204000    0.001705
    0.205000    0.001707
    0.206000    0.001721
    0.207000    0.001711
    0.208000    0.001716
    0.209000    0.001743
    0.210000    0.001755
    0.211000    0.001758
    0.212000    0.001753
    0.213000    0.001738
    0.214000    0.001735
    0.215000    0.001751
    0.216000    0.001747
    0.217000    0.001739
    0.218000    0.001710
    0.219000    0.001698
    0.220000    0.001711
    0.221000    0.001728
    0.222000    0.001744
    0.223000    0.001741
    0.224000    0.001743
    0.225000    0.001749
    0.226000    0.001754
    0.227000    0.001746
    0.228000    0.001723
    0.229000    0.001729
    0.230000    0.001714
    0.231000    0.001712
    0.232000    0.001737
    0.233000    0.001740
    0.234000    0.001740
    0.235000    0.001718
    0.236000    0.001717
    0.237000    0.001721
    0.238000    0.001745
    0.239000    0.001744
    0.240000    0.001712
    0.241000    0.001709
    0.242000    0.001718
    0.243000    0.001731
    0.244000    0.001721
    0.245000    0.001725
    0.246000    0.001723
    0.247000    0.001733
    0.248000    0.001749
    0.249000    0.001748
    0.250000    0.001736
    0.251000    0.001712
    0.252000    0.001716
    0.253000    0.001727
    0.254000    0.001735
    0.255000    0.001731
    0.256000    0.001715
    0.257000    0.001707
    0.258000    0.001701
    0.259000    0.001710
    0.260000    0.001739
    0.261000    0.001733
    0.262000    0.001715
    0.263000    0.001720
    0.264000    0.001711
    0.265000    0.001717
    0.266000    0.001744
    0.267000    0.001758
    0.268000    0.001756
    0.269000    0.001753
    0.270000    0.001760
    0.271000    0.001757
    0.272000    0.001743
    0.273000    0.001744
    0.274000    0.001746
    0.275000    0.001742
    0.276000    0.001737
    0.277000    0.001727
    0.278000    0.001724
    0.279000    0.001736
    0.280000    0.001715
    0.281000    0.001710
    0.282000    0.001724
    0.283000    0.001706
    0.284000    0.001696
    0.285000    0.001698
    0.286000    0.001701
    0.287000    0.001705
    0.288000    0.001710
    0.289000    0.001721
    0.290000    0.001717
    0.291000    0.001740
    0.292000    0.001740
    0.293000    0.001727
    0.294000    0.001737
    0.295000    0.001717
    0.296000    0.001720
    0.297000    0.001706
    0.298000    0.001714
    0.299000    0.001728
    0.300000    0.001721
    0.301000    0.001716
    0.302000    0.001733
    0.303000    0.001725
    0.304000    0.001717
    0.305000    0.001705
    0.306000    0.001711
    0.307000    0.001729
    0.308000    0.001730
    0.309000    0.001750
    0.310000    0.001758
    0.311000    0.001757
    0.312000    0.001759
    0.313000    0.001745
    0.314000    0.001732
    0.315000    0.001751
    0.316000    0.001747
    0.317000    0.001730
    0.318000    0.001730
    0.319000    0.001723
    0.320000    0.001704
    0.321000    0.001693
    0.322000    0.001700
    0.323000    0.001720
    0.324000    0.001723
    0.325000    0.001721
    0.326000    0.001725
    0.327000    0.001710
    0.328000    0.001706
    0.329000    0.001706
    0.330000    0.001709
    0.331000    0.001716
    0.332000    0.001728
    0.333000    0.001744
    0.334000    0.001747
    0.335000    0.001742
    0.336000    0.001753
    0.337000    0.001744
    0.338000    0.001716
    0.339000    0.001717
    0.340000    0.001713
    0.341000    0.001702
    0.342000    0.001720
    0.343000    0.001750
    0.344000    0.001752
    0.345000    0.001747
    0.346000    0.001719
    0.347000    0.001720
    0.348000    0.001732
    0.349000    0.001718
    0.350000    0.001704
    0.351000    0.001714
    0.352000    0.001729
    0.353000    0.001719
    0.354000    0.001716
    0.355000    0.001728
    0.356000    0.001745
    0.357000    0.001747
    0.358000    0.001750
    0.359000    0.001752
    0.360000    0.001749
    0.361000    0.001743
    0.362000    0.001722
    0.363000    0.001733
    0.364000    0.001723
    0.365000    0.001734
    0.366000    0.001732
    0.367000    0.001723
    0.368000    0.001733
    0.369000    0.001725
    0.370000    0.001715
    0.371000    0.001700
    0.372000    0.001712
    0.373000    0.001746
    0.374000    0.001744
    0.375000    0.001726
    0.376000    0.001713
    0.377000    0.001735
    0.378000    0.001731
    0.379000    0.001747
    0.380000    0.001756
    0.381000    0.001745
    0.382000    0.001735
    0.383000    0.001738
    0.384000    0.001715
    0.385000    0.001708
    0.386000    0.001704
    0.387000    0.001701
    0.388000    0.001711
    0.389000    0.001713
    0.390000    0.001724
    0.391000    0.001738
    0.392000    0.001735
    0.393000    0.001720
    0.394000    0.001730
    0.395000    0.001712
    0.396000    0.001706
    0.397000    0.001704
    0.398000    0.001708
    0.399000    0.001738
    0.400000    0.001728
    0.401000    0.001711
    0.402000    0.001721
    0.403000    0.001732
    0.404000    0.001721
    0.405000    0.001720
    0.406000    0.001742
    0.407000    0.001748
    0.408000    0.001725
    0.409000    0.001718
    0.410000    0.001727
    0.411000    0.001705
    0.412000    0.001709
    0.413000    0.001738
    0.414000    0.001737
    0.415000    0.001723
    0.416000    0.001728
    0.417000    0.001706
    0.418000    0.001703
    0.419000    0.001718
    0.420000    0.001745
    0.421000    0.001752
    0.422000    0.001731
    0.423000    0.001732
    0.424000    0.001732
    0.425000    0.001745
    0.426000    0.001741
    0.427000    0.001743
    0.428000    0.001719
    0.429000    0.001717
    0.430000    0.001732
    0.431000    0.001750
    0.432000    0.001741
    0.433000    0.001719
    0.434000    0.001712
    0.435000    0.001717
    0.436000    0.001720
    0.437000    0.001740
    0.438000    0.001747
    0.439000    0.001721
    0.440000    0.001725
    0.441000    0.001732
    0.442000    0.001713
    0.443000    0.001729
    0.444000    0.001746
    0.445000    0.001727
    0.446000    0.001725
    0.447000    0.001732
    0.448000    0.001720
    0.449000    0.001738
    0.450000    0.001736
    0.451000    0.001713
    0.452000    0.001714
    0.453000    0.001741
    0.454000    0.001734
    0.455000    0.001729
    0.456000    0.001728
    0.457000    0.001748
    0.458000    0.001752
    0.459000    0.001745
    0.460000    0.001726
    0.461000    0.001710
    0.462000    0.001709
    0.463000    0.001706
    0.464000    0.001700
    0.465000    0.001705
    0.466000    0.001706
    0.467000    0.001706
    0.468000    0.001710
    0.469000    0.001711
    0.470000    0.001731
    0.471000    0.001725
    0.472000    0.001716
    0.473000    0.001718
    0.474000    0.001737
    0.475000    0.001746
    0.476000    0.001729
    0.477000    0.001732
    0.478000    0.001714
    0.479000    0.001706
    0.480000    0.001714
    0.481000    0.001735
    0.482000    0.001714
    0.483000    0.001721
    0.484000    0.001728
    0.485000    0.001732
    0.486000    0.001722
    0.487000    0.001738
    0.488000    0.001732
    0.489000    0.001729
    0.490000    0.001730
    0.491000    0.001717
    0.492000    0.001732
    0.493000    0.001735
    0.494000    0.001744
    0.495000    0.001756
    0.496000    0.001751
    0.497000    0.001735
    0.498000    0.001712
    0.499000    0.001721
    0.500000    0.001733
    0.501000    0.001737
    0.502000    0.001742
    0.503000    0.001733
    0.504000    0.001736
    0.505000    0.001736
    0.506000    0.001748
    0.507000    0.001734
    0.508000    0.001721
    0.509000    0.001730
    0.510000    0.001735
    0.511000    0.001744
    0.512000    0.001758
    0.513000    0.001759
    0.514000    0.001737
    0.515000    0.001713
    0.516000    0.001701
    0.517000    0.001718
    0.518000    0.001746
    0.519000    0.001735
    0.520000    0.001717
    0.521000    0.001741
    0.522000    0.001731
    0.523000    0.001708
    0.524000    0.001710
    0.525000    0.001738
    0.526000    0.001737
    0.527000    0.001724
    0.528000    0.001724
    0.529000    0.001727
    0.530000    0.001722
    0.531000    0.001725
    0.532000    0.001737
    0.533000    0.001723
    0.534000    0.001730
    0.535000    0.001726
    0.536000    0.001727
    0.537000    0.001710
    0.538000    0.001714
    0.539000    0.001741
    0.540000    0.001754
    0.541000    0.001744
    0.542000    0.001723
    0.543000    0.001700
    0.544000    0.001599
    0.545000   -0.000455
    0.546000   -0.006099
    0.547000   -0.008192
    0.548000   -0.008294
    0.549000   -0.008271
    0.550000   -0.008181
    0.551000   -0.006112
    0.552000   -0.000462
    0.553000    0.001616
    0.554000    0.001728
    0.555000    0.001724
    0.556000    0.001615
    0.557000   -0.000455
    0.558000   -0.006099
    0.559000   -0.008186
    0.560000   -0.008278
    0.561000   -0.008249
    0.562000   -0.008240
    0.563000   -0.008258
    0.564000   -0.008276
    0.565000   -0.008262
    0.566000   -0.008280
    0.567000   -0.008272
    0.568000   -0.008258
    0.569000   -0.008259
    0.570000   -0.008271
    0.571000   -0.008264
    0.572000   -0.008266
    0.573000   -0.008263
    0.574000   -0.008261
    0.575000   -0.008255
    0.576000   -0.008264
    0.577000   -0.008278
    0.578000   -0.008282
    0.579000   -0.008297
    0.580000   -0.008284
    0.581000   -0.008267
    0.582000   -0.008280
    0.583000   -0.008280
    0.584000   -0.008261
    0.585000   -0.008272
    0.586000   -0.008256
    0.587000   -0.008256
    0.588000   -0.008278
    0.589000   -0.008273
    0.590000   -0.008258
    0.591000   -0.008268
    0.592000   -0.008288
    0.593000   -0.008287
    0.594000   -0.008259
    0.595000   -0.008270
    0.596000   -0.008294
    0.597000   -0.008288
    0.598000   -0.008272
    0.599000   -0.008271
    0.600000   -0.008262
    0.601000   -0.008289
    0.602000   -0.008304
    0.603000   -0.008301
    0.604000   -0.008299
    0.605000   -0.008296
    0.606000   -0.008286
    0.607000   -0.008284
    0.608000   -0.008265
    0.609000   -0.008280
    0.610000   -0.008283
    0.611000   -0.008266
    0.612000   -0.008260
    0.613000   -0.008282
    0.614000   -0.008371
    0.615000   -0.010336
    0.616000   -0.013994
    0.617000   -0.012392
    0.618000   -0.014099
    0.619000   -0.012524
    0.620000   -0.016172
    0.621000   -0.018146
    0.622000   -0.018280
    0.623000   -0.018272
    0.624000   -0.018277
    0.625000   -0.018264
    0.626000   -0.018254
    0.627000   -0.018273
    0.628000   -0.018281
    0.629000   -0.018288
    0.630000   -0.018288
    0.631000   -0.018278
    0.632000   -0.018258
    0.633000   -0.018269
    0.634000   -0.018266
    0.635000   -0.018376
    0.636000   -0.020459
    0.637000   -0.026114
    0.638000   -0.028183
    0.639000   -0.028263
    0.640000   -0.028260
    0.641000   -0.028257
    0.642000   -0.028259
    0.643000   -0.028283
    0.644000   -0.028292
    0.645000   -0.028274
    0.646000   -0.028391
    0.647000   -0.030472
    0.648000   -0.036098
    0.649000   -0.038184
    0.650000   -0.038276
    0.651000   -0.038286
    0.652000   -0.038291
    0.653000   -0.038266
    0.654000   -0.038361
    0.655000   -0.040449
    0.656000   -0.046095
    0.657000   -0.048166
    0.658000   -0.048256
    0.659000   -0.048365
    0.660000   -0.050434
    0.661000   -0.056069
    0.662000   -0.058164
    0.663000   -0.058285
    0.664000   -0.058361
    0.665000   -0.060434
    0.666000   -0.066095
    0.667000   -0.068267
    0.668000   -0.070445
    0.669000   -0.076082
    0.670000   -0.078156
    0.671000   -0.078367
    0.672000   -0.080451
    0.673000   -0.086096
    0.674000   -0.088272
    0.675000   -0.090474
    0.676000   -0.096109
    0.677000   -0.098252
    0.678000   -0.100427
    0.679000   -0.106195
    0.680000   -0.110363
    0.681000   -0.116227
    0.682000   -0.120366
    0.683000   -0.126183
    0.684000   -0.130341
    0.685000   -0.136189
    0.686000   -0.140439
    0.687000   -0.148361
    0.688000   -0.158184
    0.689000   -0.166109
    0.690000   -0.170452
    0.691000   -0.178368
    0.692000   -0.188278
    0.693000   -0.198260
    0.694000   -0.208251
    0.695000   -0.218264
    0.696000   -0.228282
    0.697000   -0.238287
    0.698000   -0.248263
    0.699000   -0.258260
    0.700000   -0.268388
    0.701000   -0.280463
    0.702000   -0.296195
    0.703000   -0.310338
    0.704000   -0.326188
    0.705000   -0.340433
    0.706000   -0.358359
    0.707000   -0.378246
    0.708000   -0.398259
    0.709000   -0.418281
    0.710000   -0.438262
    0.711000   -0.458267
    0.712000   -0.478383
    0.713000   -0.500460
    0.714000   -0.526185
    0.715000   -0.550447
    0.716000   -0.578393
    0.717000   -0.608290
    0.718000   -0.638269
    0.719000   -0.668279
    0.720000   -0.698362
    0.721000   -0.730447
    0.722000   -0.766100
    0.723000   -0.798271
    0.724000   -0.830433
    0.725000   -0.866185
    0.726000   -0.900333
    0.727000   -0.936192
    0.728000   -0.970463
    0.729000   -1.008279
    0.730000   -1.045984
    0.731000   -1.078050
    0.732000   -1.106080
    0.733000   -1.130255
    0.734000   -1.153919
    0.735000   -1.170146
    0.736000   -1.183826
    0.737000   -1.187866
    0.737000   -1.187866
    0.738000   -1.183701
    0.739000   -1.167858
    0.740000   -1.143515
    0.741000   -1.103524
    0.742000   -1.047761
    0.743000   -0.981323
    0.744000   -0.895576
    0.745000   -0.795780
    0.746000   -0.685672
    0.747000   -0.563614
    0.748000   -0.427955
    0.749000   -0.285882
    0.750000   -0.135978
    0.751000    0.019556
    0.752000    0.171606
    0.753000    0.321508
    0.754000    0.467174
    0.755000    0.601308
    0.756000    0.726931
    0.757000    0.836835
    0.758000    0.929118
    0.759000    1.009126
    0.760000    1.076844
    0.761000    1.126944
    0.762000    1.161317
    0.763000    1.187068
    0.764000    1.199151
    0.765000    1.199353
    0.765000    1.199353
    0.766000    1.191504
    0.767000    1.179339
    0.768000    1.159362
    0.769000    1.131633
    0.770000    1.101638
    0.771000    1.069555
    0.772000    1.033794
    0.773000    0.999660
    0.774000    0.963808
    0.775000    0.929530
    0.776000    0.891698
    0.777000    0.853885
    0.778000    0.819641
    0.779000    0.783798
    0.780000    0.749638
    0.781000    0.713902
    0.782000    0.681836
    0.783000    0.651724
    0.784000    0.621717
    0.785000    0.591844
    0.786000    0.563905
    0.787000    0.539643
    0.788000    0.513816
    0.789000    0.489672
    0.790000    0.463910
    0.791000    0.441841
    0.792000    0.421738
    0.793000    0.401734
    0.794000    0.381821
    0.795000    0.363900
    0.796000    0.349548
    0.797000    0.331722
    0.798000    0.314003
    0.799000    0.301730
    0.800000    0.289552
    0.801000    0.273907
    0.802000    0.261738
    0.803000    0.249570
    0.804000    0.234012
    0.805000    0.223994
    0.806000    0.219438
    0.807000    0.209530
    0.808000    0.196069
    0.809000    0.189647
    0.810000    0.181609
    0.811000    0.171808
    0.812000    0.163908
    0.813000    0.159564
    0.814000    0.151737
    0.815000    0.143921
    0.816000    0.139666
    0.817000    0.133831
    0.818000    0.129685
    0.819000    0.123826
    0.820000    0.119563
    0.821000    0.111737
    0.822000    0.104011
    0.823000    0.101725
    0.824000    0.099571
    0.825000    0.093930
    0.826000    0.091747
    0.827000    0.089575
    0.828000    0.083933
    0.829000    0.081734
    0.830000    0.079549
    0.831000    0.073919
    0.832000    0.071745
    0.833000    0.069550
    0.834000    0.063917
    0.835000    0.061842
    0.836000    0.061710
    0.837000    0.061608
    0.838000    0.059556
    0.839000    0.053896
    0.840000    0.051820
    0.841000    0.051614
    0.842000    0.049540
    0.843000    0.043890
    0.844000    0.041816
    0.845000    0.041727
    0.846000    0.041712
    0.847000    0.041716
    0.848000    0.041598
    0.849000    0.039520
    0.850000    0.033884
    0.851000    0.031812
    0.852000    0.031712
    0.853000    0.031730
    0.854000    0.031740
    0.855000    0.031720
    0.856000    0.031706
    0.857000    0.031708
    0.858000    0.031631
    0.859000    0.029553
    0.860000    0.023910
    0.861000    0.021844
    0.862000    0.021728
    0.863000    0.021733
    0.864000    0.021716
    0.865000    0.021702
    0.866000    0.021715
    0.867000    0.021732
    0.868000    0.021729
    0.869000    0.021720
    0.870000    0.021720
    0.871000    0.021726
    0.872000    0.021739
    0.873000    0.021735
    0.874000    0.021729
    0.875000    0.021601
    0.876000    0.019522
    0.877000    0.013893
    0.878000    0.011836
    0.879000    0.011712
    0.880000    0.011721
    0.881000    0.011748
    0.882000    0.011745
    0.883000    0.011719
    0.884000    0.011734
    0.885000    0.011736
    0.886000    0.011743
    0.887000    0.011733
    0.888000    0.011739
    0.889000    0.011733
    0.890000    0.011729
    0.891000    0.011734
    0.892000    0.011741
    0.893000    0.011719
    0.894000    0.011713
    0.895000    0.011721
    0.896000    0.011707
    0.897000    0.011696
    0.898000    0.011704
    0.899000    0.011729
    0.900000    0.011647
    0.901000    0.009663
    0.902000    0.006076
    0.903000    0.009634
    0.904000    0.011631
    0.905000    0.011743
    0.906000    0.011629
    0.907000    0.009674
    0.908000    0.006000
    0.909000    0.007568
    0.910000    0.005961
    0.911000    0.009537
    0.912000    0.009531
    0.913000    0.005981
    0.914000    0.007486
    0.915000    0.003793
    0.916000    0.001811
    0.917000    0.001703
    0.918000    0.001718
    0.919000    0.001732
    0.920000    0.001726
    0.921000    0.001725
    0.922000    0.001722
    0.923000    0.001731
    0.924000    0.001741
    0.925000    0.001739
    0.926000    0.001744
    0.927000    0.001725
    0.928000    0.001706
    0.929000    0.001709
    0.930000    0.001732
    0.931000    0.001736
    0.932000    0.001721
    0.933000    0.001710
    0.934000    0.001721
    0.935000    0.001717
    0.936000    0.001737
    0.937000    0.001753
    0.938000    0.001745
    0.939000    0.001748
    0.940000    0.001735
    0.941000    0.001724
    0.942000    0.001717
    0.943000    0.001711
    0.944000    0.001719
    0.945000    0.001741
    0.946000    0.001730
    0.947000    0.001731
    0.948000    0.001739
    0.949000    0.001725
    0.950000    0.001712
    0.951000    0.001724
    0.952000    0.001720
    0.953000    0.001728
    0.954000    0.001715
    0.955000    0.001700
    0.956000    0.001698
    0.957000    0.001708
    0.958000    0.001727
    0.959000    0.001732
    0.960000    0.001712
    0.961000    0.001717
    0.962000    0.001729
    0.963000    0.001725
    0.964000    0.001716
    0.965000    0.001739
    0.966000    0.001737
    0.967000    0.001712
    0.968000    0.001705
    0.969000    0.001719
    0.970000    0.001729
    0.971000    0.001734
    0.972000    0.001725
    0.973000    0.001728
    0.974000    0.001724
    0.975000    0.001730
    0.976000    0.001718
    0.977000    0.001707
    0.978000    0.001727
    0.979000    0.001735
    0.980000    0.001734
    0.981000    0.001722
    0.982000    0.001698
    0.983000    0.001696
    0.984000    0.001717
    0.985000    0.001747
    0.986000    0.001748
    0.987000    0.001714
    0.988000    0.001717
    0.989000    0.001745
    0.990000    0.001743
    0.991000    0.001721
    0.992000    0.001719
    0.993000    0.001711
    0.994000    0.001704
    0.995000    0.001709
    0.996000    0.001738
    0.997000    0.001738
    0.998000    0.001726
    0.999000    0.001743
    1.000000    0.001737
    1.001000    0.001720
    1.002000    0.001713
    1.003000    0.001724
    1.004000    0.001731
    1.005000    0.001722
    1.006000    0.001717
    1.007000    0.001731
    1.008000    0.001743
    1.009000    0.001739
    1.010000    0.001735
    1.011000    0.001754
    1.012000    0.001747
    1.013000    0.001734
    1.014000    0.001753
    1.015000    0.001753
    1.016000    0.001736
    1.017000    0.001740
    1.018000    0.001744
    1.019000    0.001740
    1.020000    0.001734
    1.021000    0.001719
    1.022000    0.001724
    1.023000    0.001721
    1.024000    0.001732
    1.025000    0.001731
    1.026000    0.001714
    1.027000    0.001733
    1.028000    0.001749
    1.029000    0.001752
    1.030000    0.001733
    1.031000    0.001730
    1.032000    0.001725
    1.033000    0.001721
    1.034000    0.001710
    1.035000    0.001725
    1.036000    0.001730
    1.037000    0.001715
    1.038000    0.001735
    1.039000    0.001731
    1.040000    0.001730
    1.041000    0.001719
    1.042000    0.001737
    1.043000    0.001737
    1.044000    0.001719
    1.045000    0.001723
    1.046000    0.001747
    1.047000    0.001744
    1.048000    0.001722
    1.049000    0.001732
    1.050000    0.001723
    1.051000    0.001733
    1.052000    0.001744
    1.053000    0.001726
    1.054000    0.001737
    1.055000    0.001727
    1.056000    0.001724
    1.057000    0.001731
    1.058000    0.001729
    1.059000    0.001711
    1.060000    0.001714
    1.061000    0.001718
    1.062000    0.001738
    1.063000    0.001741
    1.064000    0.001745
    1.065000    0.001718
    1.066000    0.001710
    1.067000    0.001726
    1.068000    0.001706
    1.069000    0.001713
    1.070000    0.001728
    1.071000    0.001711
    1.072000    0.001711
    1.073000    0.001733
    1.074000    0.001732
    1.075000    0.001706
    1.076000    0.001706
    1.077000    0.001731
    1.078000    0.001720
    1.079000    0.001716
    1.080000    0.001715
    1.081000    0.001723
    1.082000    0.001720
    1.083000    0.001723
    1.084000    0.001719
    1.085000    0.001718
    1.086000    0.001723
    1.087000    0.001742
    1.088000    0.001744
    1.089000    0.001730
    1.090000    0.001731
    1.091000    0.001737
    1.092000    0.001733
    1.093000    0.001726
    1.094000    0.001720
    1.095000    0.001744
    1.096000    0.001738
    1.097000    0.001719
    1.098000    0.001726
    1.099000    0.001729
    1.100000    0.001721
    1.101000    0.001734
    1.102000    0.001714
    1.103000    0.001703
    1.104000    0.001709
    1.105000    0.001742
    1.106000    0.001750
    1.107000    0.001720
    1.108000    0.001716
    1.109000    0.001737
    1.110000    0.001752
    1.111000    0.001750
    1.112000    0.001732
    1.113000    0.001716
    1.114000    0.001732
    1.115000    0.001723
    1.116000    0.001729
    1.117000    0.001728
    1.118000    0.001715
    1.119000    0.001705
    1.120000    0.001708
    1.121000    0.001703
    1.122000    0.001705
    1.123000    0.001715
    1.124000    0.001748
    1.125000    0.001757
    1.126000    0.001747
    1.127000    0.001719
    1.128000    0.001730
    1.129000    0.001732
    1.130000    0.001716
    1.131000    0.001704
    1.132000    0.001704
    1.133000    0.001721
    1.134000    0.001735
    1.135000    0.001736
    1.136000    0.001748
    1.137000    0.001737
    1.138000    0.001740
    1.139000    0.001740
    1.140000    0.001740
    1.141000    0.001730
    1.142000    0.001735
    1.143000    0.001713
    1.144000    0.001703
    1.145000    0.001701
    1.146000    0.001706
    1.147000    0.001732
    1.148000    0.001739
    1.149000    0.001740
    1.150000    0.001741
    1.151000    0.001728
    1.152000    0.001726
    1.153000    0.001705
    1.154000    0.001697
    1.155000    0.001700
    1.156000    0.001720
    1.157000    0.001738
    1.158000    0.001722
    1.159000    0.001710
    1.160000    0.001720
    1.161000    0.001722
    1.162000    0.001722
    1.163000    0.001724
    1.164000    0.001716
    1.165000    0.001730
    1.166000    0.001721
    1.167000    0.001709
    1.168000    0.001724
    1.169000    0.001735
    1.170000    0.001714
    1.171000    0.001718
    1.172000    0.001748
    1.173000    0.001749
    1.174000    0.001717
    1.175000    0.001707
    1.176000    0.001725
    1.177000    0.001726
    1.178000    0.001722
    1.179000    0.001722
    1.180000    0.001710
    1.181000    0.001696
    1.182000    0.001702
    1.183000    0.001720
    1.184000    0.001714
    1.185000    0.001704
    1.186000    0.001703
    1.187000    0.001722
    1.188000    0.001720
    1.189000    0.001709
    1.190000    0.001723
    1.191000    0.001729
    1.192000    0.001745
    1.193000    0.001738
    1.194000    0.001709
    1.195000    0.001721
    1.196000    0.001740
    1.197000    0.001722
    1.198000    0.001725
    1.199000    0.001726
    1.200000    0.001720
    1.201000    0.001719
    1.202000    0.001704
    1.203000    0.001707
    1.204000    0.001744
    1.205000    0.001751
    1.206000    0.001739
    1.207000    0.001751
    1.208000    0.001763
    1.209000    0.001759
    1.210000    0.001738
    1.211000    0.001718
    1.212000    0.001712
    1.213000    0.001723
    1.214000    0.001734
    1.215000    0.001749
    1.216000    0.001740
    1.217000    0.001709
    1.218000    0.001717
    1.219000    0.001741
    1.220000    0.001748
    1.221000    0.001757
    1.222000    0.001748
    1.223000    0.001722
    1.224000    0.001716
    1.225000    0.001740
    1.226000    0.001738
    1.227000    0.001715
    1.228000    0.001731
    1.229000    0.001733
    1.230000    0.001707
    1.231000    0.001702
    1.232000    0.001728
    1.233000    0.001749
    1.234000    0.001750
    1.235000    0.001736
    1.236000    0.001723
    1.237000    0.001730
    1.238000    0.001734
    1.239000    0.001708
    1.240000    0.001699
    1.241000    0.001702
    1.242000    0.001702
    1.243000    0.001713
    1.244000    0.001740
    1.245000    0.001739
    1.246000    0.001719
    1.247000    0.001715
    1.248000    0.001720
    1.249000    0.001732
    1.250000    0.001735
    1.251000    0.001725
    1.252000    0.001734
    1.253000    0.001753
    1.254000    0.001750
