    0.229000   -0.000008
    0.230000   -0.000013
    0.231000   -0.000014
    0.232000   -0.000013
    0.233000    0.000007
    0.234000   -0.000004
    0.235000   -0.000022
    0.236000   -0.000013
    0.237000   -0.000022
    0.238000   -0.000025
    0.239000   -0.000010
    0.240000   -0.000006
    0.241000    0.000003
    0.242000    0.000001
    0.243000   -0.000020
    0.244000   -0.000017
    0.245000   -0.000011
    0.246000    0.000000
    0.247000   -0.000007
    0.248000   -0.000011
    0.249000   -0.000013
    0.250000    0.000012
    0.251000    0.000015
    0.252000   -0.000011
    0.253000   -0.000002
    0.254000    0.000000
    0.255000   -0.000007
    0.256000   -0.000021
    0.257000   -0.000010
    0.258000   -0.000007
    0.259000   -0.000025
    0.260000   -0.000009
    0.261000    0.000006
    0.262000   -0.000022
    0.263000   -0.000030
    0.264000   -0.000026
    0.265000    0.000003
    0.266000    0.000011
    0.267000   -0.000005
    0.268000    0.000005
    0.269000    0.000016
    0.270000   -0.000005
    0.271000   -0.000010
    0.272000   -0.000004
    0.273000   -0.000014
    0.274000    0.000011
    0.275000    0.000017
    0.276000   -0.000001
    0.277000    0.000008
    0.278000    0.000005
    0.279000   -0.000020
    0.280000   -0.000017
    0.281000   -0.000008
    0.282000    0.000008
    0.283000    0.000015
    0.284000   -0.000001
    0.285000    0.000000
    0.286000   -0.000008
    0.287000   -0.000017
    0.288000   -0.000024
    0.289000   -0.000021
    0.290000    0.000005
    0.291000    0.000005
    0.292000    0.000004
    0.293000    0.000008
    0.294000   -0.000012
    0.295000   -0.000129
    0.296000   -0.002209
    0.297000   -0.007847
    0.298000   -0.009916
    0.299000   -0.010030
    0.300000   -0.010022
    0.301000   -0.010005
    0.302000   -0.010007
    0.303000   -0.009993
    0.304000   -0.010000
    0.305000   -0.009994
    0.306000   -0.009998
    0.307000   -0.010022
    0.308000   -0.010031
    0.309000   -0.010014
    0.310000   -0.010018
    0.311000   -0.009998
    0.312000   -0.009995
    0.313000   -0.009993
    0.314000   -0.010010
    0.315000   -0.010007
    0.316000   -0.010021
    0.317000   -0.010015
    0.318000   -0.010008
    0.319000   -0.009998
    0.320000   -0.010017
    0.321000   -0.010018
    0.322000   -0.010020
    0.323000   -0.010020
    0.324000   -0.010024
    0.325000   -0.010021
    0.326000   -0.010038
    0.327000   -0.010037
    0.328000   -0.010014
    0.329000   -0.010018
    0.330000   -0.010136
    0.331000   -0.012109
    0.332000   -0.015770
    0.333000   -0.014268
    0.334000   -0.017928
    0.335000   -0.019911
    0.336000   -0.019999
    0.337000   -0.019986
    0.338000   -0.019994
    0.339000   -0.020014
    0.340000   -0.020002
    0.341000   -0.019999
    0.342000   -0.019987
    0.343000   -0.019992
    0.344000   -0.020016
    0.345000   -0.020109
    0.346000   -0.022179
    0.347000   -0.027822
    0.348000   -0.029912
    0.349000   -0.030018
    0.350000   -0.030007
    0.351000   -0.030007
    0.352000   -0.030028
    0.353000   -0.030022
    0.354000   -0.029989
    0.355000   -0.030087
    0.356000   -0.032178
    0.357000   -0.037844
    0.358000   -0.039912
    0.359000   -0.039997
    0.360000   -0.039992
    0.361000   -0.039984
    0.362000   -0.040094
    0.363000   -0.042169
    0.364000   -0.047816
    0.365000   -0.049896
    0.366000   -0.050010
    0.367000   -0.050105
    0.368000   -0.052185
    0.369000   -0.057831
    0.370000   -0.059911
    0.371000   -0.060022
    0.372000   -0.060120
    0.373000   -0.062167
    0.374000   -0.067806
    0.375000   -0.069986
    0.376000   -0.072173
    0.377000   -0.077837
    0.378000   -0.080019
    0.379000   -0.082199
    0.380000   -0.087943
    0.381000   -0.092090
    0.382000   -0.097846
    0.383000   -0.100006
    0.384000   -0.102170
    0.385000   -0.107924
    0.386000   -0.112066
    0.387000   -0.117927
    0.388000   -0.122210
    0.389000   -0.130032
    0.390000   -0.137831
    0.391000   -0.142189
    0.392000   -0.150020
    0.393000   -0.157842
    0.394000   -0.162192
    0.395000   -0.170099
    0.396000   -0.179986
    0.397000   -0.189979
    0.398000   -0.199985
    0.399000   -0.209986
    0.400000   -0.219997
    0.401000   -0.229989
    0.402000   -0.240005
    0.403000   -0.250125
    0.404000   -0.262196
    0.405000   -0.277913
    0.406000   -0.292071
    0.407000   -0.307938
    0.408000   -0.322076
    0.409000   -0.337931
    0.410000   -0.352191
    0.411000   -0.370114
    0.412000   -0.390026
    0.413000   -0.410034
    0.414000   -0.430021
    0.415000   -0.450134
    0.416000   -0.472202
    0.417000   -0.497927
    0.418000   -0.522170
    0.419000   -0.550018
    0.420000   -0.577849
    0.421000   -0.602205
    0.422000   -0.630107
    0.423000   -0.660003
    0.424000   -0.690011
    0.425000   -0.719986
    0.426000   -0.749885
    0.427000   -0.777823
    0.428000   -0.802182
    0.429000   -0.830017
    0.430000   -0.857822
    0.431000   -0.882071
    0.432000   -0.907717
    0.433000   -0.927632
    0.434000   -0.939823
    0.435000   -0.947729
    0.436000   -0.949803
    0.436000   -0.949803
    0.437000   -0.947513
    0.438000   -0.935215
    0.439000   -0.907401
    0.440000   -0.867520
    0.441000   -0.817423
    0.442000   -0.755220
    0.443000   -0.677400
    0.444000   -0.587495
    0.445000   -0.487493
    0.446000   -0.377619
    0.447000   -0.259811
    0.448000   -0.137736
    0.449000   -0.010011
    0.450000    0.117804
    0.451000    0.241954
    0.452000    0.365431
    0.453000    0.477513
    0.454000    0.579567
    0.455000    0.673152
    0.456000    0.749488
    0.457000    0.815323
    0.458000    0.867285
    0.459000    0.905313
    0.460000    0.929557
    0.461000    0.945423
    0.462000    0.949697
    0.462000    0.949697
    0.463000    0.947620
    0.464000    0.937618
    0.465000    0.919873
    0.466000    0.899974
    0.467000    0.879869
    0.468000    0.857691
    0.469000    0.829884
    0.470000    0.799998
    0.471000    0.770001
    0.472000    0.739986
    0.473000    0.710088
    0.474000    0.682179
    0.475000    0.657824
    0.476000    0.629906
    0.477000    0.600103
    0.478000    0.572159
    0.479000    0.547901
    0.480000    0.522152
    0.481000    0.499976
    0.482000    0.477816
    0.483000    0.452192
    0.484000    0.430122
    0.485000    0.410006
    0.486000    0.390088
    0.487000    0.372151
    0.488000    0.357899
    0.489000    0.342047
    0.490000    0.327914
    0.491000    0.312086
    0.492000    0.297934
    0.493000    0.282077
    0.494000    0.267913
    0.495000    0.252180
    0.496000    0.240107
    0.497000    0.229994
    0.498000    0.219985
    0.499000    0.209982
    0.500000    0.199984
    0.501000    0.190092
    0.502000    0.182167
    0.503000    0.177806
    0.504000    0.169877
    0.505000    0.160082
    0.506000    0.152192
    0.507000    0.147942
    0.508000    0.142070
    0.509000    0.137824
    0.510000    0.130019
    0.511000    0.122207
    0.512000    0.117944
    0.513000    0.112069
    0.514000    0.107925
    0.515000    0.102187
    0.516000    0.100012
    0.517000    0.097824
    0.518000    0.092053
    0.519000    0.087892
    0.520000    0.082150
    0.521000    0.080090
    0.522000    0.079904
    0.523000    0.077811
    0.524000    0.072055
    0.525000    0.067901
    0.526000    0.062186
    0.527000    0.060116
    0.528000    0.059988
    0.529000    0.059992
    0.530000    0.059907
    0.531000    0.057830
    0.532000    0.052190
    0.533000    0.050101
    0.534000    0.050010
    0.535000    0.049905
    0.536000    0.047832
    0.537000    0.042173
    0.538000    0.040080
    0.539000    0.039970
    0.540000    0.039965
    0.541000    0.039966
    0.542000    0.039976
    0.543000    0.039889
    0.544000    0.037815
    0.545000    0.032154
    0.546000    0.030083
    0.547000    0.030002
    0.548000    0.029989
    0.549000    0.029993
    0.550000    0.030013
    0.551000    0.030010
    0.552000    0.029881
    0.553000    0.027924
    0.554000    0.024263
    0.555000    0.025762
    0.556000    0.022073
    0.557000    0.020076
    0.558000    0.019959
    0.559000    0.019960
    0.560000    0.019966
    0.561000    0.019985
    0.562000    0.019998
    0.563000    0.019998
    0.564000    0.020010
    0.565000    0.019994
    0.566000    0.019975
    0.567000    0.019978
    0.568000    0.019999
    0.569000    0.020012
    0.570000    0.019912
    0.571000    0.017833
    0.572000    0.012178
    0.573000    0.010085
    0.574000    0.010004
    0.575000    0.010002
    0.576000    0.009990
    0.577000    0.010010
    0.578000    0.010013
    0.579000    0.009996
    0.580000    0.009977
    0.581000    0.009975
    0.582000    0.009987
    0.583000    0.010005
    0.584000    0.009992
    0.585000    0.009978
    0.586000    0.009982
    0.587000    0.009995
    0.588000    0.009977
    0.589000    0.009992
    0.590000    0.010005
    0.591000    0.009980
    0.592000    0.009987
    0.593000    0.009988
    0.594000    0.010007
    0.595000    0.010006
    0.596000    0.010011
    0.597000    0.009993
    0.598000    0.009972
    0.599000    0.009984
    0.600000    0.009995
    0.601000    0.009986
    0.602000    0.009995
    0.603000    0.009995
    0.604000    0.010016
    0.605000    0.010022
    0.606000    0.010011
    0.607000    0.009977
    0.608000    0.009972
    0.609000    0.009974
    0.610000    0.009972
    0.611000    0.009967
    0.612000    0.009976
    0.613000    0.010002
    0.614000    0.010015
    0.615000    0.010015
    0.616000    0.010010
    0.617000    0.009885
    0.618000    0.007919
    0.619000    0.004359
    0.620000    0.007904
    0.621000    0.009859
    0.622000    0.009857
    0.623000    0.007896
    0.624000    0.004255
    0.625000    0.005864
    0.626000    0.004158
    0.627000    0.005849
    0.628000    0.004241
    0.629000    0.007826
    0.630000    0.007830
    0.631000    0.004267
    0.632000    0.005853
    0.633000    0.004159
    0.634000    0.005830
    0.635000    0.004125
    0.636000    0.005715
    0.637000    0.002045
    0.638000    0.000080
    0.639000   -0.000013
    0.640000   -0.000010
    0.641000    0.000010
    0.642000    0.000011
    0.643000   -0.000005
    0.644000    0.000014
    0.645000    0.000012
    0.646000    0.000087
    0.647000    0.002069
    0.648000    0.005744
    0.649000    0.004127
    0.650000    0.005722
    0.651000    0.002076
    0.652000    0.000100
    0.653000   -0.000000
    0.654000   -0.000001
    0.655000    0.000009
    0.656000    0.000009
    0.657000   -0.000020
    0.658000   -0.000027
    0.659000   -0.000002
    0.660000    0.000017
    0.661000    0.000005
    0.662000   -0.000020
    0.663000   -0.000032
    0.664000   -0.000029
    0.665000   -0.000030
    0.666000   -0.000017
    0.667000   -0.000005
    0.668000   -0.000002
    0.669000   -0.000016
    0.670000   -0.000003
    0.671000   -0.000011
    0.672000    0.000005
    0.673000    0.000017
    0.674000    0.000018
    0.675000    0.000020
    0.676000    0.000015
    0.677000   -0.000008
    0.678000   -0.000032
    0.679000   -0.000023
    0.680000   -0.000011
    0.681000    0.000003
    0.682000    0.000002
    0.683000   -0.000016
    0.684000   -0.000007
    0.685000   -0.000017
    0.686000   -0.000011
    0.687000   -0.000005
    0.688000    0.000010
    0.689000    0.000006
    0.690000   -0.000010
    0.691000    0.000000
    0.692000   -0.000011
    0.693000   -0.000012
    0.694000   -0.000012
    0.695000    0.000003
    0.696000   -0.000005
    0.697000   -0.000028
    0.698000   -0.000024
    0.699000   -0.000020
    0.700000   -0.000010
    0.701000   -0.000018
    0.702000   -0.000007
    0.703000    0.000016
    0.704000    0.000028
    0.705000    0.000015
    0.706000   -0.000017
    0.707000   -0.000001
    0.708000    0.000018
    0.709000    0.000000
    0.710000   -0.000028
    0.711000   -0.000021
    0.712000   -0.000008
    0.713000    0.000008
    0.714000   -0.000001
    0.715000   -0.000018
    0.716000   -0.000016
    0.717000   -0.000029
    0.718000   -0.000029
    0.719000   -0.000013
    0.720000   -0.000020
    0.721000   -0.000012
    0.722000   -0.000022
    0.723000   -0.000003
    0.724000    0.000002
    0.725000   -0.000023
    0.726000   -0.000022
    0.727000    0.000004
    0.728000    0.000008
    0.729000   -0.000008
    0.730000    0.000002
    0.731000   -0.000008
    0.732000   -0.000031
    0.733000   -0.000040
    0.734000   -0.000025
    0.735000    0.000001
    0.736000    0.000013
    0.737000   -0.000013
    0.738000   -0.000035
    0.739000   -0.000031
    0.740000   -0.000019
    0.741000   -0.000007
    0.742000   -0.000008
    0.743000   -0.000004
    0.744000   -0.000012
    0.745000    0.000007
    0.746000    0.000002
    0.747000   -0.000002
    0.748000   -0.000008
    0.749000    0.000005
    0.750000    0.000010
    0.751000    0.000002
    0.752000    0.000011
    0.753000    0.000015
    0.754000    0.000009
    0.755000   -0.000009
    0.756000   -0.000010
    0.757000   -0.000018
    0.758000    0.000004
    0.759000    0.000007
    0.760000    0.000014
    0.761000    0.000014
    0.762000   -0.000010
    0.763000   -0.000031
    0.764000   -0.000034
    0.765000   -0.000024
    0.766000    0.000006
    0.767000   -0.000000
    0.768000   -0.000007
    0.769000   -0.000024
    0.770000   -0.000031
    0.771000   -0.000036
    0.772000   -0.000028
    0.773000   -0.000013
    0.774000    0.000004
    0.775000    0.000001
    0.776000   -0.000009
    0.777000   -0.000002
    0.778000   -0.000003
    0.779000   -0.000011
    0.780000   -0.000024
    0.781000   -0.000010
    0.782000    0.000013
    0.783000    0.000011
    0.784000   -0.000022
    0.785000   -0.000021
    0.786000   -0.000026
    0.787000   -0.000032
    0.788000   -0.000024
    0.789000   -0.000014
    0.790000   -0.000022
    0.791000   -0.000011
    0.792000    0.000000
    0.793000   -0.000011
    0.794000   -0.000005
    0.795000   -0.000020
    0.796000   -0.000010
    0.797000   -0.000019
    0.798000    0.000002
    0.799000    0.000001
    0.800000   -0.000018
    0.801000   -0.000001
    0.802000   -0.000016
    0.803000   -0.000010
    0.804000    0.000013
    0.805000    0.000001
    0.806000   -0.000023
    0.807000   -0.000014
    0.808000   -0.000014
    0.809000   -0.000007
    0.810000   -0.000022
    0.811000   -0.000023
    0.812000   -0.000020
    0.813000   -0.000018
    0.814000   -0.000035
    0.815000   -0.000032
    0.816000   -0.000010
    0.817000   -0.000023
    0.818000   -0.000027
    0.819000    0.000004
    0.820000    0.000011
    0.821000   -0.000013
    0.822000   -0.000018
    0.823000   -0.000004
    0.824000   -0.000013
    0.825000    0.000011
    0.826000    0.000009
    0.827000   -0.000013
    0.828000   -0.000018
    0.829000   -0.000006
    0.830000   -0.000026
    0.831000   -0.000030
    0.832000   -0.000031
    0.833000   -0.000016
    0.834000   -0.000019
    0.835000   -0.000007
    0.836000   -0.000015
    0.837000    0.000010
    0.838000    0.000012
    0.839000   -0.000022
    0.840000   -0.000037
    0.841000   -0.000029
    0.842000   -0.000027
    0.843000    0.000005
    0.844000    0.000015
    0.845000   -0.000005
    0.846000   -0.000030
    0.847000   -0.000025
    0.848000    0.000004
    0.849000   -0.000001
    0.850000   -0.000009
    0.851000    0.000010
    0.852000   -0.000004
    0.853000   -0.000023
    0.854000   -0.000017
    0.855000   -0.000018
    0.856000   -0.000015
    0.857000   -0.000012
    0.858000   -0.000009
    0.859000    0.000002
    0.860000    0.000003
    0.861000   -0.000005
    0.862000   -0.000014
    0.863000   -0.000023
    0.864000    0.000005
    0.865000    0.000011
    0.866000   -0.000026
    0.867000   -0.000042
    0.868000   -0.000035
    0.869000   -0.000018
    0.870000    0.000005
    0.871000   -0.000013
    0.872000   -0.000009
    0.873000   -0.000002
    0.874000   -0.000013
    0.875000   -0.000005
    0.876000    0.000004
    0.877000    0.000005
    0.878000   -0.000014
    0.879000   -0.000001
    0.880000    0.000006
    0.881000   -0.000019
    0.882000   -0.000009
    0.883000    0.000005
    0.884000    0.000010
    0.885000    0.000015
    0.886000    0.000005
    0.887000   -0.000004
    0.888000    0.000004
    0.889000    0.000005
    0.890000   -0.000013
    0.891000   -0.000002
    0.892000    0.000007
    0.893000    0.000018
    0.894000    0.000025
    0.895000    0.000011
    0.896000   -0.000015
    0.897000   -0.000028
    0.898000   -0.000018
    0.899000   -0.000014
    0.900000   -0.000009
    0.901000   -0.000032
    0.902000   -0.000036
    0.903000   -0.000020
    0.904000   -0.000026
    0.905000   -0.000008
    0.906000    0.000013
    0.907000    0.000023
    0.908000    0.000021
    0.909000    0.000004
    0.910000   -0.000011
    0.911000   -0.000014
    0.912000   -0.000005
    0.913000   -0.000026
    0.914000   -0.000021
    0.915000   -0.000017
    0.916000    0.000000
    0.917000    0.000012
    0.918000   -0.000000
    0.919000   -0.000021
    0.920000   -0.000024
    0.921000   -0.000025
    0.922000   -0.000009
    0.923000   -0.000011
    0.924000   -0.000001
    0.925000   -0.000008
    0.926000    0.000002
    0.927000    0.000006
    0.928000    0.000007
    0.929000    0.000009
    0.930000   -0.000011
    0.931000   -0.000016
    0.932000   -0.000020
    0.933000   -0.000013
    0.934000   -0.000019
    0.935000   -0.000028
    0.936000   -0.000028
    0.937000   -0.000032
    0.938000   -0.000025
    0.939000   -0.000023
    0.940000   -0.000002
    0.941000   -0.000003
    0.942000    0.000001
    0.943000   -0.000007
    0.944000    0.000012
    0.945000    0.000010
    0.946000   -0.000014
    0.947000   -0.000013
    0.948000   -0.000021
    0.949000   -0.000019
    0.950000   -0.000008
    0.951000   -0.000000
    0.952000   -0.000004
    0.953000   -0.000002
    0.954000   -0.000025
    0.955000   -0.000032
    0.956000   -0.000020
    0.957000    0.000005
    0.958000   -0.000001
    0.959000    0.000005
    0.960000    0.000008
    0.961000   -0.000011
    0.962000   -0.000027
    0.963000   -0.000011
    0.964000   -0.000003
    0.965000   -0.000006
    0.966000   -0.000022
    0.967000   -0.000001
    0.968000    0.000023
    0.969000    0.000018
    0.970000   -0.000008
    0.971000   -0.000017
    0.972000    0.000007
    0.973000    0.000012
    0.974000   -0.000011
    0.975000   -0.000025
    0.976000   -0.000018
    0.977000    0.000010
    0.978000    0.000018
    0.979000    0.000017
    0.980000    0.000017
    0.981000    0.000008
    0.982000   -0.000013
    0.983000   -0.000010
    0.984000   -0.000009
    0.985000   -0.000034
    0.986000   -0.000038
    0.987000   -0.000024
    0.988000   -0.000025
    0.989000   -0.000001
    0.990000   -0.000000
    0.991000   -0.000013
    0.992000   -0.000013
    0.993000    0.000007
    0.994000   -0.000007
    0.995000   -0.000026
    0.996000   -0.000036
    0.997000   -0.000037
    0.998000   -0.000028
    0.999000   -0.000003
    1.000000   -0.000025
    1.001000   -0.000032
    1.002000   -0.000033
    1.003000   -0.000026
    1.004000   -0.000027
    1.005000   -0.000024
    1.006000   -0.000023
    1.007000   -0.000010
    1.008000    0.000003
    1.009000    0.000006
    1.010000    0.000012
    1.011000   -0.000007
    1.012000   -0.000030
    1.013000   -0.000040
    1.014000   -0.000035
    1.015000   -0.000027
    1.016000   -0.000009
    1.017000   -0.000002
    1.018000    0.000010
    1.019000    0.000007
    1.020000   -0.000008
    1.021000   -0.000027
    1.022000   -0.000015
    1.023000   -0.000008
    1.024000   -0.000001
    1.025000   -0.000013
    1.026000   -0.000018
    1.027000   -0.000010
    1.028000   -0.000001
    1.029000   -0.000018
    1.030000   -0.000018
    1.031000   -0.000004
    1.032000   -0.000018
    1.033000   -0.000014
    1.034000   -0.000032
    1.035000   -0.000030
    1.036000   -0.000010
    1.037000   -0.000013
    1.038000   -0.000006
    1.039000   -0.000031
    1.040000   -0.000037
    1.041000   -0.000027
    1.042000   -0.000015
    1.043000   -0.000001
    1.044000    0.000004
    1.045000   -0.000012
    1.046000   -0.000019
    1.047000    0.000010
    1.048000    0.000012
    1.049000    0.000014
    1.050000    0.000008
    1.051000   -0.000017
    1.052000   -0.000012
    1.053000   -0.000021
    1.054000   -0.000023
    1.055000   -0.000006
    1.056000   -0.000024
    1.057000   -0.000028
    1.058000   -0.000004
    1.059000   -0.000002
    1.060000   -0.000013
    1.061000    0.000003
    1.062000   -0.000004
    1.063000   -0.000010
    1.064000   -0.000029
    1.065000   -0.000013
    1.066000    0.000004
    1.067000   -0.000021
    1.068000   -0.000017
    1.069000    0.000003
    1.070000    0.000015
    1.071000    0.000022
    1.072000    0.000017
    1.073000    0.000013
    1.074000   -0.000007
    1.075000   -0.000019
    1.076000   -0.000012
    1.077000   -0.000013
    1.078000   -0.000011
    1.079000   -0.000003
    1.080000    0.000001
    1.081000   -0.000017
    1.082000   -0.000026
    1.083000   -0.000021
    1.084000    0.000002
    1.085000    0.000011
    1.086000    0.000007
    1.087000   -0.000014
    1.088000   -0.000014
    1.089000   -0.000019
    1.090000   -0.000009
    1.091000   -0.000004
    1.092000    0.000013
    1.093000    0.000011
    1.094000    0.000002
    1.095000   -0.000002
    1.096000   -0.000028
    1.097000   -0.000037
    1.098000   -0.000027
    1.099000   -0.000005
    1.100000   -0.000005
    1.101000   -0.000020
    1.102000   -0.000031
    1.103000   -0.000022
    1.104000    0.000002
    1.105000   -0.000011
    1.106000   -0.000031
    1.107000   -0.000018
    1.108000   -0.000013
    1.109000   -0.000002
    1.110000    0.000015
    1.111000    0.000003
    1.112000   -0.000008
    1.113000    0.000005
    1.114000   -0.000008
    1.115000   -0.000020
    1.116000   -0.000019
    1.117000    0.000014
    1.118000    0.000023
    1.119000    0.000009
    1.120000    0.000004
    1.121000    0.000014
    1.122000    0.000002
    1.123000   -0.000012
    1.124000   -0.000001
    1.125000   -0.000025
    1.126000   -0.000034
    1.127000   -0.000032
    1.128000   -0.000024
    1.129000    0.000001
    1.130000   -0.000003
    1.131000   -0.000010
    1.132000    0.000009
    1.133000    0.000008
    1.134000    0.000010
    1.135000    0.000015
    1.136000    0.000003
    1.137000   -0.000007
    1.138000   -0.000027
    1.139000   -0.000036
    1.140000   -0.000032
    1.141000   -0.000027
    1.142000   -0.000005
    1.143000    0.000012
    1.144000    0.000012
    1.145000    0.000009
    1.146000   -0.000004
    1.147000    0.000013
    1.148000    0.000019
    1.149000   -0.000001
    1.150000   -0.000016
    1.151000   -0.000018
    1.152000   -0.000027
    1.153000   -0.000020
    1.154000   -0.000022
    1.155000   -0.000022
    1.156000   -0.000035
    1.157000   -0.000031
    1.158000   -0.000030
    1.159000   -0.000012
    1.160000   -0.000007
    1.161000   -0.000023
    1.162000   -0.000021
    1.163000   -0.000002
    1.164000   -0.000004
    1.165000   -0.000007
    1.166000   -0.000008
    1.167000   -0.000015
    1.168000   -0.000009
    1.169000   -0.000011
    1.170000   -0.000019
    1.171000   -0.000001
    1.172000   -0.000001
    1.173000   -0.000020
    1.174000   -0.000008
    1.175000   -0.000015
    1.176000   -0.000026
    1.177000   -0.000026
    1.178000   -0.000007
    1.179000    0.000017
    1.180000    0.000023
    1.181000    0.000020
    1.182000    0.000004
    1.183000    0.000003
    1.184000   -0.000019
    1.185000   -0.000034
    1.186000   -0.000028
    1.187000   -0.000015
    1.188000   -0.000016
    1.189000   -0.000020
    1.190000   -0.000018
    1.191000   -0.000002
    1.192000    0.000013
    1.193000   -0.000001
    1.194000    0.000001
    1.195000    0.000003
    1.196000   -0.000007
    1.197000   -0.000016
    1.198000   -0.000031
    1.199000   -0.000035
    1.200000   -0.000022
    1.201000   -0.000018
    1.202000   -0.000004
    1.203000    0.000004
    1.204000   -0.000011
    1.205000   -0.000026
