    0.140000    0.000458
    0.141000    0.000459
    0.142000    0.000461
    0.143000    0.000474
    0.144000    0.000470
    0.145000    0.000455
    0.146000    0.000468
    0.147000    0.000475
    0.148000    0.000450
    0.149000    0.000452
    0.150000    0.000485
    0.151000    0.000489
    0.152000    0.000495
    0.153000    0.000489
    0.154000    0.000464
    0.155000    0.000472
    0.156000    0.000476
    0.157000    0.000483
    0.158000    0.000460
    0.159000    0.000457
    0.160000    0.000470
    0.161000    0.000481
    0.162000    0.000484
    0.163000    0.000481
    0.164000    0.000476
    0.165000    0.000466
    0.166000    0.000458
    0.167000    0.000477
    0.168000    0.000462
    0.169000    0.000457
    0.170000    0.000468
    0.171000    0.000470
    0.172000    0.000475
    0.173000    0.000480
    0.174000    0.000473
    0.175000    0.000467
    0.176000    0.000478
    0.177000    0.000464
    0.178000    0.000480
    0.179000    0.000463
    0.180000    0.000439
    0.181000    0.000433
    0.182000    0.000442
    0.183000    0.000469
    0.184000    0.000482
    0.185000    0.000480
    0.186000    0.000482
    0.187000    0.000487
    0.188000    0.000471
    0.189000    0.000467
    0.190000    0.000457
    0.191000    0.000481
    0.192000    0.000490
    0.193000    0.000499
    0.194000    0.000498
    0.195000    0.000494
    0.196000    0.000497
    0.197000    0.000482
    0.198000    0.000458
    0.199000    0.000450
    0.200000    0.000457
    0.201000    0.000460
    0.202000    0.000473
    0.203000    0.000473
    0.204000    0.000464
    0.205000    0.000477
    0.206000    0.000495
    0.207000    0.000500
    0.208000    0.000485
    0.209000    0.000450
    0.210000    0.000448
    0.211000    0.000485
    0.212000    0.000499
    0.213000    0.000494
    0.214000    0.000472
    0.215000    0.000472
    0.216000    0.000462
    0.217000    0.000455
    0.218000    0.000485
    0.219000    0.000484
    0.220000    0.000480
    0.221000    0.000491
    0.222000    0.000487
    0.223000    0.000471
    0.224000    0.000453
    0.225000    0.000453
    0.226000    0.000467
    0.227000    0.000479
    0.228000    0.000477
    0.229000    0.000489
    0.230000    0.000490
    0.231000    0.000487
    0.232000    0.000476
    0.233000    0.000462
    0.234000    0.000456
    0.235000    0.000465
    0.236000    0.000465
    0.237000    0.000446
    0.238000    0.000445
    0.239000    0.000450
    0.240000    0.000439
    0.241000    0.000443
    0.242000    0.000453
    0.243000    0.000447
    0.244000    0.000456
    0.245000    0.000455
    0.246000    0.000474
    0.247000    0.000455
    0.248000    0.000459
    0.249000    0.000468
    0.250000    0.000464
    0.251000    0.000455
    0.252000    0.000462
    0.253000    0.000452
    0.254000    0.000460
    0.255000    0.000450
    0.256000    0.000448
    0.257000    0.000465
    0.258000    0.000465
    0.259000    0.000476
    0.260000    0.000483
    0.261000    0.000482
    0.262000    0.000469
    0.263000    0.000469
    0.264000    0.000463
    0.265000    0.000471
    0.266000    0.000469
    0.267000    0.000487
    0.268000    0.000501
    0.269000    0.000495
    0.270000    0.000491
    0.271000    0.000492
    0.272000    0.000483
    0.273000    0.000462
    0.274000    0.000445
    0.275000    0.000443
    0.276000    0.000457
    0.277000    0.000458
    0.278000    0.000449
    0.279000    0.000469
    0.280000    0.000492
    0.281000    0.000476
    0.282000    0.000449
    0.283000    0.000448
    0.284000    0.000450
    0.285000    0.000473
    0.286000    0.000481
    0.287000    0.000484
    0.288000    0.000477
    0.289000    0.000458
    0.290000    0.000442
    0.291000    0.000436
    0.292000    0.000437
    0.293000    0.000433
    0.294000    0.000434
    0.295000    0.000445
    0.296000    0.000461
    0.297000    0.000459
    0.298000    0.000439
    0.299000    0.000444
    0.300000    0.000473
    0.301000    0.000480
    0.302000    0.000491
    0.303000    0.000487
    0.304000    0.000494
    0.305000    0.000483
    0.306000    0.000461
    0.307000    0.000459
    0.308000    0.000469
    0.309000    0.000450
    0.310000    0.000446
    0.311000    0.000458
    0.312000    0.000461
    0.313000    0.000475
    0.314000    0.000483
    0.315000    0.000468
    0.316000    0.000447
    0.317000    0.000457
    0.318000    0.000471
    0.319000    0.000471
    0.320000    0.000484
    0.321000    0.000498
    0.322000    0.000485
    0.323000    0.000452
    0.324000    0.000455
    0.325000    0.000465
    0.326000    0.000484
    0.327000    0.000479
    0.328000    0.000484
    0.329000    0.000472
    0.330000    0.000481
    0.331000    0.000493
    0.332000    0.000491
    0.333000    0.000461
    0.334000    0.000450
    0.335000    0.000460
    0.336000    0.000449
    0.337000    0.000458
    0.338000    0.000483
    0.339000    0.000473
    0.340000    0.000462
    0.341000    0.000472
    0.342000    0.000460
    0.343000    0.000465
    0.344000    0.000448
    0.345000    0.000444
    0.346000    0.000448
    0.347000    0.000461
    0.348000    0.000453
    0.349000    0.000441
    0.350000    0.000441
    0.351000    0.000445
    0.352000    0.000458
    0.353000    0.000453
    0.354000    0.000446
    0.355000    0.000453
    0.356000    0.000463
    0.357000    0.000484
    0.358000    0.000496
    0.359000    0.000491
    0.360000    0.000490
    0.361000    0.000487
    0.362000    0.000464
    0.363000    0.000449
    0.364000    0.000448
    0.365000    0.000472
    0.366000    0.000479
    0.367000    0.000484
    0.368000    0.000477
    0.369000    0.000478
    0.370000    0.000487
    0.371000    0.000469
    0.372000    0.000472
    0.373000    0.000470
    0.374000    0.000469
    0.375000    0.000485
    0.376000    0.000471
    0.377000    0.000482
    0.378000    0.000486
    0.379000    0.000464
    0.380000    0.000474
    0.381000    0.000478
    0.382000    0.000470
    0.383000    0.000454
    0.384000    0.000449
    0.385000    0.000450
    0.386000    0.000486
    0.387000    0.000500
    0.388000    0.000484
    0.389000    0.000461
    0.390000    0.000440
    0.391000    0.000439
    0.392000    0.000445
    0.393000    0.000455
    0.394000    0.000478
    0.395000    0.000464
    0.396000    0.000465
    0.397000    0.000477
    0.398000    0.000450
    0.399000    0.000450
    0.400000    0.000483
    0.401000    0.000493
    0.402000    0.000500
    0.403000    0.000493
    0.404000    0.000466
    0.405000    0.000462
    0.406000    0.000473
    0.407000    0.000468
    0.408000    0.000477
    0.409000    0.000464
    0.410000    0.000451
    0.411000    0.000473
    0.412000    0.000485
    0.413000    0.000475
    0.414000    0.000477
    0.415000    0.000465
    0.416000    0.000381
    0.417000   -0.001691
    0.418000   -0.007334
    0.419000   -0.009439
    0.420000   -0.009539
    0.421000   -0.009506
    0.422000   -0.009502
    0.423000   -0.009520
    0.424000   -0.009541
    0.425000   -0.009545
    0.426000   -0.009559
    0.427000   -0.009558
    0.428000   -0.009534
    0.429000   -0.009529
    0.430000   -0.009536
    0.431000   -0.009552
    0.432000   -0.009546
    0.433000   -0.009515
    0.434000   -0.009521
    0.435000   -0.009551
    0.436000   -0.009541
    0.437000   -0.009518
    0.438000   -0.009525
    0.439000   -0.009524
    0.440000   -0.009524
    0.441000   -0.009522
    0.442000   -0.009549
    0.443000   -0.009657
    0.444000   -0.011614
    0.445000   -0.015177
    0.446000   -0.011717
    0.447000   -0.011820
    0.448000   -0.017366
    0.449000   -0.019437
    0.450000   -0.019528
    0.451000   -0.019544
    0.452000   -0.019534
    0.453000   -0.019519
    0.454000   -0.019549
    0.455000   -0.019554
    0.456000   -0.019531
    0.457000   -0.019523
    0.458000   -0.019538
    0.459000   -0.019649
    0.460000   -0.021705
    0.461000   -0.027357
    0.462000   -0.029426
    0.463000   -0.029528
    0.464000   -0.029538
    0.465000   -0.029525
    0.466000   -0.029539
    0.467000   -0.029622
    0.468000   -0.031695
    0.469000   -0.037331
    0.470000   -0.039416
    0.471000   -0.039515
    0.472000   -0.039529
    0.473000   -0.039635
    0.474000   -0.041692
    0.475000   -0.047344
    0.476000   -0.049429
    0.477000   -0.049630
    0.478000   -0.051714
    0.479000   -0.057340
    0.480000   -0.059405
    0.481000   -0.059507
    0.482000   -0.059640
    0.483000   -0.061736
    0.484000   -0.067375
    0.485000   -0.069542
    0.486000   -0.071732
    0.487000   -0.077378
    0.488000   -0.079545
    0.489000   -0.081717
    0.490000   -0.087470
    0.491000   -0.091598
    0.492000   -0.097450
    0.493000   -0.101614
    0.494000   -0.107453
    0.495000   -0.111609
    0.496000   -0.117471
    0.497000   -0.121711
    0.498000   -0.129539
    0.499000   -0.137345
    0.500000   -0.141704
    0.501000   -0.149650
    0.502000   -0.159441
    0.503000   -0.167343
    0.504000   -0.171692
    0.505000   -0.179628
    0.506000   -0.189528
    0.507000   -0.199510
    0.508000   -0.209522
    0.509000   -0.219540
    0.510000   -0.229616
    0.511000   -0.241689
    0.512000   -0.257337
    0.513000   -0.269522
    0.514000   -0.281714
    0.515000   -0.297446
    0.516000   -0.311721
    0.517000   -0.329555
    0.518000   -0.347353
    0.519000   -0.361694
    0.520000   -0.379532
    0.521000   -0.397439
    0.522000   -0.413767
    0.523000   -0.435391
    0.524000   -0.453690
    0.525000   -0.475386
    0.526000   -0.493778
    0.527000   -0.517465
    0.528000   -0.539454
    0.529000   -0.559555
    0.530000   -0.579539
    0.531000   -0.599419
    0.532000   -0.617345
    0.533000   -0.631724
    0.534000   -0.649555
    0.535000   -0.667163
    0.536000   -0.677269
    0.537000   -0.681521
    0.538000   -0.685060
    0.538000   -0.685060
    0.539000   -0.679211
    0.540000   -0.667232
    0.541000   -0.649226
    0.542000   -0.624981
    0.543000   -0.589122
    0.544000   -0.544964
    0.545000   -0.489206
    0.546000   -0.427144
    0.547000   -0.357058
    0.548000   -0.277156
    0.549000   -0.189428
    0.550000   -0.099508
    0.551000   -0.009508
    0.552000    0.080472
    0.553000    0.170341
    0.554000    0.258067
    0.555000    0.338088
    0.556000    0.410250
    0.557000    0.477978
    0.558000    0.535805
    0.559000    0.580152
    0.560000    0.618099
    0.561000    0.647998
    0.562000    0.667972
    0.563000    0.678065
    0.564000    0.680242
    0.564000    0.680242
    0.565000    0.678162
    0.566000    0.670354
    0.567000    0.660363
    0.568000    0.648179
    0.569000    0.630369
    0.570000    0.610465
    0.571000    0.590461
    0.572000    0.570466
    0.573000    0.550446
    0.574000    0.530452
    0.575000    0.510484
    0.576000    0.490481
    0.577000    0.470465
    0.578000    0.450470
    0.579000    0.430452
    0.580000    0.410560
    0.581000    0.392667
    0.582000    0.378405
    0.583000    0.362531
    0.584000    0.348269
    0.585000    0.330468
    0.586000    0.312755
    0.587000    0.300465
    0.588000    0.288302
    0.589000    0.272640
    0.590000    0.260550
    0.591000    0.250437
    0.592000    0.240441
    0.593000    0.230471
    0.594000    0.220493
    0.595000    0.210489
    0.596000    0.200462
    0.597000    0.190472
    0.598000    0.180463
    0.599000    0.170556
    0.600000    0.162633
    0.601000    0.158303
    0.602000    0.150479
    0.603000    0.142651
    0.604000    0.138374
    0.605000    0.132524
    0.606000    0.128401
    0.607000    0.122567
    0.608000    0.118398
    0.609000    0.112540
    0.610000    0.108369
    0.611000    0.102514
    0.612000    0.098374
    0.613000    0.092550
    0.614000    0.088403
    0.615000    0.082660
    0.616000    0.080596
    0.617000    0.080376
    0.618000    0.078279
    0.619000    0.072623
    0.620000    0.070455
    0.621000    0.068289
    0.622000    0.062647
    0.623000    0.060570
    0.624000    0.060456
    0.625000    0.060357
    0.626000    0.058297
    0.627000    0.052629
    0.628000    0.050563
    0.629000    0.050493
    0.630000    0.050383
    0.631000    0.048279
    0.632000    0.042629
    0.633000    0.040548
    0.634000    0.040456
    0.635000    0.040473
    0.636000    0.040474
    0.637000    0.040485
    0.638000    0.040380
    0.639000    0.038288
    0.640000    0.032652
    0.641000    0.030587
    0.642000    0.030476
    0.643000    0.030467
    0.644000    0.030451
    0.645000    0.030451
    0.646000    0.030486
    0.647000    0.030399
    0.648000    0.028416
    0.649000    0.024724
    0.650000    0.026199
    0.651000    0.022545
    0.652000    0.020589
    0.653000    0.020489
    0.654000    0.020468
    0.655000    0.020471
    0.656000    0.020496
    0.657000    0.020489
    0.658000    0.020457
    0.659000    0.020450
    0.660000    0.020480
    0.661000    0.020491
    0.662000    0.020483
    0.663000    0.020466
    0.664000    0.020477
    0.665000    0.020487
    0.666000    0.020472
    0.667000    0.020473
    0.668000    0.020365
    0.669000    0.018293
    0.670000    0.012653
    0.671000    0.010556
    0.672000    0.010447
    0.673000    0.010449
    0.674000    0.010461
    0.675000    0.010470
    0.676000    0.010473
    0.677000    0.010475
    0.678000    0.010467
    0.679000    0.010469
    0.680000    0.010460
    0.681000    0.010467
    0.682000    0.010459
    0.683000    0.010476
    0.684000    0.010461
    0.685000    0.010439
    0.686000    0.010440
    0.687000    0.010455
    0.688000    0.010451
    0.689000    0.010454
    0.690000    0.010463
    0.691000    0.010474
    0.692000    0.010448
    0.693000    0.010442
    0.694000    0.010442
    0.695000    0.010456
    0.696000    0.010452
    0.697000    0.010453
    0.698000    0.010471
    0.699000    0.010455
    0.700000    0.010460
    0.701000    0.010460
    0.702000    0.010454
    0.703000    0.010455
    0.704000    0.010486
    0.705000    0.010490
    0.706000    0.010493
    0.707000    0.010475
    0.708000    0.010453
    0.709000    0.010453
    0.710000    0.010489
    0.711000    0.010387
    0.712000    0.008376
    0.713000    0.004799
    0.714000    0.008275
    0.715000    0.008284
    0.716000    0.004718
    0.717000    0.006324
    0.718000    0.004614
    0.719000    0.006326
    0.720000    0.004623
    0.721000    0.006325
    0.722000    0.004634
    0.723000    0.006330
    0.724000    0.004610
    0.725000    0.006318
    0.726000    0.004724
    0.727000    0.008279
    0.728000    0.008266
    0.729000    0.004708
    0.730000    0.006315
    0.731000    0.004621
    0.732000    0.006307
    0.733000    0.004622
    0.734000    0.006338
    0.735000    0.004631
    0.736000    0.006216
    0.737000    0.002632
    0.738000    0.002648
    0.739000    0.006228
    0.740000    0.004611
    0.741000    0.006194
    0.742000    0.002650
    0.743000    0.002672
    0.744000    0.006237
    0.745000    0.004616
    0.746000    0.006207
    0.747000    0.002530
    0.748000    0.000678
    0.749000    0.002569
    0.750000    0.006134
    0.751000    0.002653
    0.752000    0.002635
    0.753000    0.006085
    0.754000    0.002633
    0.755000    0.002647
    0.756000    0.006125
    0.757000    0.002538
    0.758000    0.000564
    0.759000    0.000466
    0.760000    0.000458
    0.761000    0.000472
    0.762000    0.000449
    0.763000    0.000440
    0.764000    0.000454
    0.765000    0.000462
    0.766000    0.000446
    0.767000    0.000441
    0.768000    0.000450
    0.769000    0.000477
    0.770000    0.000476
    0.771000    0.000453
    0.772000    0.000461
    0.773000    0.000449
    0.774000    0.000457
    0.775000    0.000477
    0.776000    0.000456
    0.777000    0.000451
    0.778000    0.000450
    0.779000    0.000460
    0.780000    0.000458
    0.781000    0.000451
    0.782000    0.000460
    0.783000    0.000473
    0.784000    0.000466
    0.785000    0.000465
    0.786000    0.000465
    0.787000    0.000485
    0.788000    0.000488
    0.789000    0.000463
    0.790000    0.000477
    0.791000    0.000494
    0.792000    0.000480
    0.793000    0.000462
    0.794000    0.000455
    0.795000    0.000465
    0.796000    0.000477
    0.797000    0.000459
    0.798000    0.000478
    0.799000    0.000483
    0.800000    0.000459
    0.801000    0.000458
    0.802000    0.000457
    0.803000    0.000461
    0.804000    0.000456
    0.805000    0.000470
    0.806000    0.000456
    0.807000    0.000469
    0.808000    0.000483
    0.809000    0.000466
    0.810000    0.000469
    0.811000    0.000475
    0.812000    0.000451
    0.813000    0.000448
    0.814000    0.000477
    0.815000    0.000474
    0.816000    0.000454
    0.817000    0.000464
    0.818000    0.000478
    0.819000    0.000464
    0.820000    0.000461
    0.821000    0.000464
    0.822000    0.000455
    0.823000    0.000456
    0.824000    0.000472
    0.825000    0.000465
    0.826000    0.000474
    0.827000    0.000492
    0.828000    0.000490
    0.829000    0.000488
    0.830000    0.000496
    0.831000    0.000494
    0.832000    0.000473
    0.833000    0.000464
    0.834000    0.000465
    0.835000    0.000462
    0.836000    0.000445
    0.837000    0.000449
    0.838000    0.000456
    0.839000    0.000483
    0.840000    0.000492
    0.841000    0.000491
    0.842000    0.000469
    0.843000    0.000457
    0.844000    0.000465
    0.845000    0.000481
    0.846000    0.000495
    0.847000    0.000494
    0.848000    0.000475
    0.849000    0.000471
    0.850000    0.000484
    0.851000    0.000489
    0.852000    0.000466
    0.853000    0.000459
    0.854000    0.000489
    0.855000    0.000490
    0.856000    0.000485
    0.857000    0.000485
    0.858000    0.000485
    0.859000    0.000465
    0.860000    0.000478
    0.861000    0.000486
    0.862000    0.000479
    0.863000    0.000486
    0.864000    0.000491
    0.865000    0.000472
    0.866000    0.000466
    0.867000    0.000483
    0.868000    0.000488
    0.869000    0.000454
    0.870000    0.000440
    0.871000    0.000455
    0.872000    0.000472
    0.873000    0.000486
    0.874000    0.000477
    0.875000    0.000457
    0.876000    0.000465
    0.877000    0.000485
    0.878000    0.000474
    0.879000    0.000458
    0.880000    0.000470
    0.881000    0.000465
    0.882000    0.000446
    0.883000    0.000454
    0.884000    0.000471
    0.885000    0.000475
    0.886000    0.000462
    0.887000    0.000471
    0.888000    0.000481
    0.889000    0.000457
    0.890000    0.000461
    0.891000    0.000462
    0.892000    0.000474
    0.893000    0.000452
    0.894000    0.000445
    0.895000    0.000454
    0.896000    0.000446
    0.897000    0.000449
    0.898000    0.000457
    0.899000    0.000479
    0.900000    0.000480
    0.901000    0.000495
    0.902000    0.000489
    0.903000    0.000471
    0.904000    0.000489
    0.905000    0.000495
    0.906000    0.000493
    0.907000    0.000464
    0.908000    0.000449
    0.909000    0.000461
    0.910000    0.000450
    0.911000    0.000455
    0.912000    0.000486
    0.913000    0.000488
    0.914000    0.000468
    0.915000    0.000455
    0.916000    0.000443
    0.917000    0.000444
    0.918000    0.000453
    0.919000    0.000459
    0.920000    0.000471
    0.921000    0.000493
    0.922000    0.000491
    0.923000    0.000479
    0.924000    0.000465
    0.925000    0.000455
    0.926000    0.000468
    0.927000    0.000463
    0.928000    0.000477
    0.929000    0.000471
    0.930000    0.000462
    0.931000    0.000491
    0.932000    0.000496
    0.933000    0.000470
    0.934000    0.000452
    0.935000    0.000449
    0.936000    0.000455
    0.937000    0.000473
    0.938000    0.000467
    0.939000    0.000473
    0.940000    0.000453
    0.941000    0.000444
    0.942000    0.000459
    0.943000    0.000458
    0.944000    0.000471
    0.945000    0.000473
    0.946000    0.000472
    0.947000    0.000463
    0.948000    0.000454
    0.949000    0.000485
    0.950000    0.000490
    0.951000    0.000465
    0.952000    0.000469
    0.953000    0.000485
    0.954000    0.000474
    0.955000    0.000461
    0.956000    0.000447
    0.957000    0.000440
    0.958000    0.000447
    0.959000    0.000469
    0.960000    0.000480
    0.961000    0.000484
    0.962000    0.000492
    0.963000    0.000483
    0.964000    0.000472
    0.965000    0.000477
    0.966000    0.000474
    0.967000    0.000470
    0.968000    0.000485
    0.969000    0.000486
    0.970000    0.000482
    0.971000    0.000473
    0.972000    0.000471
    0.973000    0.000479
    0.974000    0.000479
    0.975000    0.000454
    0.976000    0.000446
    0.977000    0.000448
    0.978000    0.000462
    0.979000    0.000477
    0.980000    0.000486
    0.981000    0.000483
    0.982000    0.000475
    0.983000    0.000449
    0.984000    0.000455
    0.985000    0.000473
    0.986000    0.000467
    0.987000    0.000471
    0.988000    0.000488
    0.989000    0.000486
    0.990000    0.000481
    0.991000    0.000492
    0.992000    0.000490
    0.993000    0.000464
    0.994000    0.000481
    0.995000    0.000478
    0.996000    0.000476
    0.997000    0.000489
    0.998000    0.000487
    0.999000    0.000481
    1.000000    0.000477
    1.001000    0.000466
    1.002000    0.000460
    1.003000    0.000446
    1.004000    0.000446
    1.005000    0.000459
    1.006000    0.000471
    1.007000    0.000477
    1.008000    0.000461
    1.009000    0.000475
    1.010000    0.000468
    1.011000    0.000448
    1.012000    0.000449
    1.013000    0.000448
    1.014000    0.000451
    1.015000    0.000465
    1.016000    0.000457
    1.017000    0.000450
    1.018000    0.000443
    1.019000    0.000449
    1.020000    0.000456
    1.021000    0.000454
    1.022000    0.000463
    1.023000    0.000466
    1.024000    0.000461
    1.025000    0.000476
    1.026000    0.000464
    1.027000    0.000456
    1.028000    0.000453
    1.029000    0.000470
    1.030000    0.000462
    1.031000    0.000472
    1.032000    0.000484
    1.033000    0.000464
    1.034000    0.000469
    1.035000    0.000449
    1.036000    0.000450
    1.037000    0.000458
    1.038000    0.000457
    1.039000    0.000446
    1.040000    0.000464
    1.041000    0.000491
    1.042000    0.000485
    1.043000    0.000472
    1.044000    0.000492
    1.045000    0.000490
    1.046000    0.000451
    1.047000    0.000443
    1.048000    0.000446
    1.049000    0.000444
    1.050000    0.000452
    1.051000    0.000480
    1.052000    0.000469
    1.053000    0.000461
    1.054000    0.000486
    1.055000    0.000489
    1.056000    0.000473
    1.057000    0.000468
    1.058000    0.000479
    1.059000    0.000493
    1.060000    0.000476
    1.061000    0.000454
    1.062000    0.000468
    1.063000    0.000479
    1.064000    0.000470
    1.065000    0.000493
    1.066000    0.000498
    1.067000    0.000475
    1.068000    0.000456
    1.069000    0.000485
    1.070000    0.000486
    1.071000    0.000467
    1.072000    0.000479
    1.073000    0.000487
    1.074000    0.000468
    1.075000    0.000450
    1.076000    0.000449
    1.077000    0.000476
    1.078000    0.000490
    1.079000    0.000473
    1.080000    0.000446
    1.081000    0.000446
    1.082000    0.000450
    1.083000    0.000462
    1.084000    0.000473
    1.085000    0.000456
    1.086000    0.000460
    1.087000    0.000476
    1.088000    0.000453
    1.089000    0.000449
    1.090000    0.000464
    1.091000    0.000462
    1.092000    0.000478
    1.093000    0.000482
    1.094000    0.000484
    1.095000    0.000464
    1.096000    0.000443
    1.097000    0.000435
    1.098000    0.000443
    1.099000    0.000476
    1.100000    0.000484
    1.101000    0.000462
    1.102000    0.000475
    1.103000    0.000457
    1.104000    0.000463
    1.105000    0.000465
    1.106000    0.000480
    1.107000    0.000488
    1.108000    0.000485
    1.109000    0.000473
    1.110000    0.000459
    1.111000    0.000453
    1.112000    0.000473
    1.113000    0.000476
    1.114000    0.000478
    1.115000    0.000481
    1.116000    0.000469
    1.117000    0.000491
    1.118000    0.000497
    1.119000    0.000477
    1.120000    0.000453
    1.121000    0.000463
    1.122000    0.000475
    1.123000    0.000484
    1.124000    0.000494
    1.125000    0.000494
    1.126000    0.000499
    1.127000    0.000492
    1.128000    0.000480
    1.129000    0.000478
    1.130000    0.000473
    1.131000    0.000468
    1.132000    0.000493
    1.133000    0.000493
    1.134000    0.000470
    1.135000    0.000481
    1.136000    0.000486
    1.137000    0.000485
    1.138000    0.000455
    1.139000    0.000446
    1.140000    0.000445
    1.141000    0.000452
    1.142000    0.000459
    1.143000    0.000442
    1.144000    0.000454
    1.145000    0.000488
    1.146000    0.000483
    1.147000    0.000469
    1.148000    0.000477
    1.149000    0.000478
    1.150000    0.000451
    1.151000    0.000443
    1.152000    0.000459
    1.153000    0.000476
    1.154000    0.000488
    1.155000    0.000486
    1.156000    0.000486
    1.157000    0.000471
    1.158000    0.000457
    1.159000    0.000471
    1.160000    0.000467
    1.161000    0.000461
    1.162000    0.000461
    1.163000    0.000475
    1.164000    0.000472
    1.165000    0.000492
    1.166000    0.000488
    1.167000    0.000468
    1.168000    0.000483
    1.169000    0.000486
    1.170000    0.000473
    1.171000    0.000474
    1.172000    0.000456
    1.173000    0.000464
    1.174000    0.000467
    1.175000    0.000449
    1.176000    0.000457
    1.177000    0.000483
    1.178000    0.000493
    1.179000    0.000478
    1.180000    0.000481
    1.181000    0.000468
    1.182000    0.000462
    1.183000    0.000486
    1.184000    0.000487
    1.185000    0.000480
    1.186000    0.000454
    1.187000    0.000460
    1.188000    0.000485
    1.189000    0.000495
    1.190000    0.000490
    1.191000    0.000476
    1.192000    0.000455
    1.193000    0.000454
    1.194000    0.000475
    1.195000    0.000469
    1.196000    0.000482
    1.197000    0.000488
    1.198000    0.000479
    1.199000    0.000483
    1.200000    0.000462
    1.201000    0.000458
    1.202000    0.000464
    1.203000    0.000469
    1.204000    0.000446
    1.205000    0.000450
    1.206000    0.000488
    1.207000    0.000493
    1.208000    0.000475
    1.209000    0.000467
    1.210000    0.000453
    1.211000    0.000463
    1.212000    0.000480
    1.213000    0.000468
    1.214000    0.000480
    1.215000    0.000471
    1.216000    0.000470
    1.217000    0.000494
    1.218000    0.000489
    1.219000    0.000465
    1.220000    0.000462
    1.221000    0.000481
    1.222000    0.000491
    1.223000    0.000477
    1.224000    0.000450
    1.225000    0.000454
    1.226000    0.000490
    1.227000    0.000501
    1.228000    0.000500
    1.229000    0.000487
    1.230000    0.000485
    1.231000    0.000490
    1.232000    0.000486
    1.233000    0.000465
    1.234000    0.000473
    1.235000    0.000463
    1.236000    0.000451
    1.237000    0.000461
    1.238000    0.000471
    1.239000    0.000473
    1.240000    0.000484
    1.241000    0.000485
    1.242000    0.000486
    1.243000    0.000463
    1.244000    0.000451
    1.245000    0.000450
    1.246000    0.000457
    1.247000    0.000478
    1.248000    0.000464
    1.249000    0.000464
    1.250000    0.000461
    1.251000    0.000469
    1.252000    0.000476
    1.253000    0.000464
    1.254000    0.000481
    1.255000    0.000467
    1.256000    0.000455
    1.257000    0.000461
    1.258000    0.000454
    1.259000    0.000466
    1.260000    0.000479
