 406   401,6773      407   402,8587
 408   403,6560      409   404,8376
 410   405,6347      411   406,8160
 412   407,6135      413   408,7953
 414   409,5918      415   410,7741
 416   411,5709      417   412,7527
 418   413,5497      419   414,7318
 420   415,5279      421   416,7102
 422   417,5071      423   418,6889
 424   419,4859      425   420,6676
 426   421,4648      427   422,6464
 428   423,4437      429   424,6249
 430   425,4217      431   426,6041
 432   427,4003      433   428,5830
 434   429,3789      435   430,5615
 436   431,3578
